date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,51.5,51.85,50.81,51.7,4636406,DVN,0.0050544323483672216,34.90449964098477,-0.31261461823544345,54.27263047436205,55.891000000000005,1.3678820818306743
2013-04-23,51.83,52.96,51.11,52.93,5267827,DVN,0.02379110251450678,42.02144730550582,-0.2257385056642478,54.14476090537519,55.7412,1.4023190759856263
2013-04-24,53.14,53.72,52.97,53.43,2889333,DVN,0.009446438692612968,44.669676612426635,-0.1198711141733908,54.076688438196605,55.6158,1.3585819991295103
2013-04-25,53.52,54.5,53.31,53.47,2708486,DVN,0.0007486430844094727,44.88655707456401,-0.03673301541690965,54.01890858693978,55.4946,1.3465404277631166
2013-04-26,53.6,53.75,52.75,53.61,2691632,DVN,0.0026182906302598674,45.688970132179534,0.03426605483145173,53.979964911993136,55.337199999999996,1.321787540065751
2013-04-29,53.8601,55.05,53.65,54.77,2964543,DVN,0.02163775415034519,51.93347244542829,0.15895064642392343,54.05520634894617,55.21940000000001,1.3302312872039115
2013-04-30,54.7501,55.15,54.46,55.06,3235025,DVN,0.005294869454080642,53.37670864647702,0.25486446221371917,54.15090098237987,55.135600000000004,1.2845004809750604
2013-05-01,55.26,57.16,54.59,55.24,8214594,DVN,0.003269160915364999,54.29404093875718,0.32011652171607485,54.2546246983437,55.028999999999996,1.376321875191127
2013-05-02,55.74,56.88,55.02,56.64,4593368,DVN,0.025343953656770335,60.76076715943921,0.43985770516300815,54.48180329850144,55.0304,1.4108703126774749
2013-05-03,57.09,58.305,56.97,58.15,4008023,DVN,0.026659604519774005,66.29918422897157,0.593492003505248,54.83115536531083,55.0958,1.4290224332005121
2013-05-06,58.15,59.49,57.99,58.4,3829583,DVN,0.004299226139294898,67.1264768395238,0.6785531411200345,55.17104533051932,55.1642,1.4340922594004757
2013-05-07,58.36,58.85,57.43,58.12,5309331,DVN,-0.004794520547945269,65.1960958707848,0.680804982993954,55.45189815618414,55.2466,1.433085669443299
2013-05-08,58.14,58.91,58.03,58.43,2642847,DVN,0.005333792154163852,66.34987891101505,0.6671362466916144,55.73552690321422,55.3406,1.3935795501973487
2013-05-09,58.4,58.68,57.92,58.39,2288744,DVN,-0.0006845798391237334,66.04563402868487,0.6203486173745563,55.988333864812866,55.4256,1.348323868040395
2013-05-10,58.05,59.21,57.91,59.18,3318895,DVN,0.013529713992121994,69.06290592985472,0.6068101533631843,56.29230206816403,55.523999999999994,1.3448721631803673
2013-05-13,59.08,59.67,58.57,59.17,2580118,DVN,-0.00016897600540721758,68.97934649563862,0.5623841565380471,56.56636853786269,55.629799999999996,1.3273812943817698
2013-05-14,59.17,59.73,59.08,59.45,1883746,DVN,0.00473212776744969,70.0712443629397,0.518152671955996,56.84100010568529,55.7482,1.2789969162116432
2013-05-15,59.08,59.37,58.37,58.76,2476559,DVN,-0.011606391925988335,64.0848895012183,0.41327768273641297,57.02376200038192,55.841800000000006,1.2647828507679548
2013-05-16,58.65,58.87,57.91,58.23,2251036,DVN,-0.009019741320626329,59.85494994328765,0.28515912267692356,57.138641809869355,55.92,1.2430126471416723
2013-05-17,58.66,59.3,58.5,58.79,3107808,DVN,0.009617035892151904,62.65945372450731,0.21809944758088629,57.295914018453225,55.98,1.2306546009172672
2013-05-20,58.82,59.95,58.77,59.86,2390478,DVN,0.018200374213301673,67.35249578761909,0.2248755934411545,57.54011268336244,56.0524,1.2270364151374622
2013-05-21,59.82,60.855,59.58,60.17,3484612,DVN,0.005178750417641265,68.58441309487498,0.22856142320970296,57.79057814208982,56.13660000000001,1.2304623854847863
2013-05-22,60.36,61.1,58.755,59.15,3599352,DVN,-0.016951969419976787,60.49570318055524,0.14471865484011204,57.92004689046222,56.2024,1.3100722150930157
2013-05-23,57.96,58.68,57.29,58.29,5021538,DVN,-0.014539306846999112,54.644036627529395,0.020290816452677385,57.95528051994201,56.2544,1.3493527711578004
2013-05-24,57.66,58.01,57.26,57.84,2846702,DVN,-0.007720020586721499,51.81950126612091,-0.09693324937282011,57.94430142280468,56.257600000000004,1.3265418589322433
2013-05-28,58.5,59.03,58.05,58.23,2538413,DVN,0.006742738589211594,54.03693183562813,-0.14966928279286773,57.97151081110899,56.260999999999996,1.3167888690085117
2013-05-29,58.02,58.85,57.81,58.66,2678753,DVN,0.0073845097029023865,56.41853342708504,-0.1563271237047532,58.03708121005099,56.2748,1.2970182355079036
2013-05-30,58.54,58.79,57.77,58.39,2155106,DVN,-0.004602795772246759,54.50865570027334,-0.17807109474901295,58.07069252337947,56.29740000000001,1.2772312186859103
2013-05-31,58.16,58.17,56.83,56.85,3303690,DVN,-0.026374379174516127,45.12552655314836,-0.28877347800440556,57.954436092581425,56.2922,1.297428988779774
2013-06-03,56.9,57.75,56.72,57.55,2464848,DVN,0.012313104661389573,49.39013718240779,-0.3058203286448339,57.91591836947843,56.305,1.2783269181526473
2013-06-04,57.4,57.73,56.91,57.25,1987078,DVN,-0.005212858384013863,47.679915553092165,-0.32639271919981583,57.852497572385246,56.303799999999995,1.245589281141744
2013-06-05,57.15,57.23,56.58,56.64,3001822,DVN,-0.010655021834061085,44.31944755340688,-0.3671359719189805,57.737021613110464,56.2962,1.204475761060191
2013-06-06,57.94,58.0,54.83,55.83,7772113,DVN,-0.014300847457627164,40.26160461436924,-0.43031285725511764,57.55540050709994,56.2686,1.3448703495558918
2013-06-07,56.18,56.9,55.8,56.85,3352729,DVN,0.018269747447608786,46.85978302989578,-0.3864717773483451,57.488219506423754,56.2628,1.3273796103018998
2013-06-10,56.79,56.85,55.89,56.22,1960223,DVN,-0.011081794195250683,43.652724284394566,-0.3822704299058764,57.36743669628816,56.2588,1.3011382095660498
2013-06-11,55.61,55.72,55.01,55.26,2663372,DVN,-0.01707577374599789,39.245073707497816,-0.4233232978228415,57.16672843949881,56.2536,1.294628337454189
2013-06-12,55.75,55.75,54.35,54.54,2686831,DVN,-0.013029315960912058,36.28584208996339,-0.47430749329292443,56.916563826213206,56.2454,1.3021548847788897
2013-06-13,54.52,55.155,54.22,55.04,2297933,DVN,0.009167583425009118,39.68700100650602,-0.4499051841202786,56.73784346181195,56.2692,1.275929535866112
2013-06-14,55.01,55.23,54.1735,54.32,2460602,DVN,-0.013081395348837233,36.65279379656468,-0.45636340862307867,56.507572655925095,56.2878,1.2602559975899612
2013-06-17,54.83,55.32,54.63,55.0,2571056,DVN,0.012518409425625876,41.2232897452145,-0.3914409930998052,56.363994307741756,56.3078,1.2416662834763925
2013-06-18,54.94,55.58,54.87,55.3,2458537,DVN,0.005454545454545379,43.17134063740695,-0.3085404546289843,56.262661516528254,56.32499999999999,1.203690120370936
2013-06-19,55.26,55.47,54.12,54.13,2951074,DVN,-0.021157323688969165,37.89613671711099,-0.31182609990659826,56.05955089590652,56.303000000000004,1.2141408260587263
2013-06-20,53.71,53.79,52.53,52.71,4162650,DVN,-0.026233142434879064,32.677265399169855,-0.38420303769595543,55.74054604867733,56.2412,1.2417021956259602
2013-06-21,53.2,53.55,52.78,53.43,5517230,DVN,0.013659647125782604,37.3857753497448,-0.3586454634257801,55.52049404404139,56.179,1.213009181652677
2013-06-24,52.83,52.85,51.66,52.03,4363053,DVN,-0.026202507954332765,32.6099148617582,-0.40752022631438045,55.18806603984697,56.118599999999994,1.2527942401060572
2013-06-25,52.44,53.26,51.95,53.07,3498787,DVN,0.019988468191427966,38.858364559814916,-0.34384171956403253,54.98634546462345,56.118,1.2568803658127672
2013-06-26,53.49,53.5,52.6,52.99,2154271,DVN,-0.0015074429998115368,38.562168652284626,-0.2836472351156486,54.7962173251355,56.097199999999994,1.2313889111118552
2013-06-27,53.3,53.65,52.25,52.36,3877638,DVN,-0.011889035667107084,36.22070874800423,-0.2632451883658039,54.56419662750355,56.0884,1.2434325603181513
2013-06-28,52.32,52.45,51.67,51.88,3938266,DVN,-0.009167303284950301,34.5018015898157,-0.25868114105523676,54.308558853455594,56.06400000000001,1.2103302345811406
2013-07-01,52.12,52.75,52.0,52.28,2865803,DVN,0.007710100231302919,37.177363898167464,-0.20753416905608524,54.11536277217411,56.080799999999996,1.186020932111059
2013-07-02,52.33,53.1,52.29,53.05,3261390,DVN,0.014728385615914164,42.082082232113656,-0.10578558314825548,54.01389965101467,56.1078,1.1598765798174122
2013-07-03,52.97,53.57,52.54,53.5,1802246,DVN,0.008482563619227168,44.79467952149236,0.0021647393570778384,53.96495682710851,56.1192,1.1505996812590256
2013-07-05,53.73,54.66,53.46,54.56,2801864,DVN,0.019813084112149548,50.65707736613825,0.1472670969788401,54.021627605479125,56.1418,1.1541282754548092
2013-07-08,54.93,55.42,54.67,54.82,2890754,DVN,0.004765395894428037,52.00342365745223,0.256659342543034,54.09766307162397,56.168800000000005,1.1331191129223228
2013-07-09,55.04,55.71,54.9,55.61,2736758,DVN,0.01441079897847497,55.93747244399933,0.371173042679643,54.241695160040734,56.208800000000004,1.1157534619992997
2013-07-10,55.73,55.89,55.24,55.27,2696775,DVN,-0.006114008271893456,53.89019934049051,0.4099338353782851,54.33962895432256,56.218799999999995,1.0824853575707782
2013-07-11,55.8,56.9,55.515,55.97,3077499,DVN,0.012665098606839065,57.35106645639979,0.46461831670852316,54.494902387244224,56.236999999999995,1.1215935463157223
2013-07-12,56.06,56.52,55.46,55.65,2373191,DVN,-0.005717348579596271,55.30739306862874,0.4602638304863653,54.60491168369715,56.245200000000004,1.1171940072931708
2013-07-15,55.59,56.355,55.37,56.1,2055444,DVN,0.008086253369272267,57.59576415453461,0.46722369930857044,54.747301047154565,56.23440000000001,1.1077515782008014
2013-07-16,56.11,56.42,55.68,56.19,2037601,DVN,0.0016042780748661833,58.058306401777706,0.45687108255807635,54.88470094742556,56.19520000000001,1.0814836083293158
2013-07-17,56.24,56.66,56.04,56.17,1379040,DVN,-0.0003559352197899379,57.90714306386326,0.42814879189353044,55.007110381004075,56.150600000000004,1.0485204934486503
2013-07-18,56.35,57.11,56.2,56.78,2257584,DVN,0.010859889620794094,61.22331691299499,0.4286477059401676,55.17595701138464,56.1238,1.0407690296308894
2013-07-19,56.82,57.99,56.75,57.89,3073593,DVN,0.019549137020077545,66.40924488890542,0.4783676081727003,55.43443729601468,56.11299999999999,1.054999813228683
2013-07-22,57.75,57.85,57.11,57.29,1844082,DVN,-0.010364484366902738,61.61259234420252,0.4461133711268162,55.61115755353709,56.090999999999994,1.0353569694266345
2013-07-23,57.51,57.835,57.04,57.4,2056688,DVN,0.0019200558561702774,62.15232052414366,0.4084639107860449,55.781523500819276,56.0554,1.0181886144675893
2013-07-24,57.4,57.4,56.09,56.34,2856427,DVN,-0.01846689895470377,54.23841021538869,0.2938088373876253,55.83471173883648,55.9988,1.0390322848627611
2013-07-25,56.28,56.8,56.07,56.5,2892957,DVN,0.0028399006034787178,55.16638533312307,0.21408644606310856,55.89807252561396,55.939800000000005,1.0169585502297065
2013-07-26,56.27,56.43,55.42,55.84,2728943,DVN,-0.011681415929203465,50.60749923954647,0.107619931945938,55.89254180888882,55.881400000000006,1.0214615109275844
2013-07-29,55.38,55.79,54.49,54.74,3070655,DVN,-0.019699140401146176,44.070667921529534,-0.03835318929427195,55.78277592232798,55.8116,1.0449285458613284
2013-07-30,54.9,55.06,54.08,54.89,3562849,DVN,0.0027402265253926306,45.111820748899085,-0.1215766398359352,55.697749644011026,55.733599999999996,1.0402907925855196
2013-07-31,55.15,55.43,54.9,55.01,3380008,DVN,0.0021861905629441125,45.978220671538025,-0.16274453380918225,55.632249677914736,55.6366,1.004555735972268
2013-08-01,55.51,56.54,55.51,56.33,2344759,DVN,0.023995637156880578,54.48840562596897,-0.09844260635449059,55.698702089541904,55.559799999999996,1.0420874691171063
2013-08-02,56.16,56.201,55.64,55.96,2232479,DVN,-0.006568436002130307,52.01491383198185,-0.07903253264890542,55.72358760482362,55.496,1.01693836418017
2013-08-05,55.83,56.27,55.71,56.0,2787817,DVN,0.0007147962830593713,52.26718427974354,-0.062431938017012995,55.749912594840424,55.4502,0.9842999095958722
2013-08-06,55.97,56.04,55.43,55.8,2664823,DVN,-0.0035714285714286698,50.828317709372094,-0.06363644534246149,55.754682823903245,55.409400000000005,0.9575642017675955
2013-08-07,57.5,57.6,55.15,56.68,7142806,DVN,0.01577060931899643,56.50238200616459,-0.006869586113931181,55.84280826924579,55.3784,1.064166758784196
2013-08-08,56.7,59.4,56.7,58.67,5247510,DVN,0.035109386026817235,66.04449349736473,0.15411005402902267,56.11206462455572,55.378600000000006,1.182440561728182
2013-08-09,58.68,58.95,58.33,58.5,2604060,DVN,-0.002897562638486506,64.73796589419133,0.23377202573698552,56.3394870412647,55.3808,1.142266235890455
2013-08-12,58.28,58.6482,57.86,57.89,2278477,DVN,-0.010427350427350435,60.140538442275414,0.22967706024919288,56.48715494209663,55.4016,1.1169757904697084
2013-08-13,58.05,58.055,57.19,57.55,1881577,DVN,-0.005873207807911562,57.68171271908551,0.19000682277765435,56.58837828094457,55.4016,1.0989775197218723
2013-08-14,57.68,58.44,57.58,57.95,3254305,DVN,0.0069504778453519656,59.765825827222656,0.17691028067601444,56.71805653990223,55.4156,1.084050554027453
2013-08-15,57.59,58.115,57.41,58.02,2038016,DVN,0.001207937877480525,60.135823279924104,0.15969311501740657,56.84205115514963,55.4432,1.056975514454064
2013-08-16,57.81,57.8895,56.885,57.38,2501469,DVN,-0.011030679076180605,55.14284761424691,0.09512126039461632,56.89328437846872,55.4742,1.0625486919930598
2013-08-19,57.45,57.5,56.38,56.44,2849804,DVN,-0.016382014639247156,48.741679397717704,-0.015108732277682169,56.85011443766218,55.466,1.0666523568506983
2013-08-20,56.95,57.59,56.52,56.53,2751852,DVN,0.001594613749114071,49.34794987121013,-0.08241129338273978,56.81962734836102,55.472199999999994,1.0726057599327916
2013-08-21,56.4,56.96,56.03,56.08,3354885,DVN,-0.00796037502211222,46.393261791190305,-0.1535533670124941,56.74918664851711,55.4886,1.0624196342233065
2013-08-22,56.24,57.71,56.15,57.33,1776049,DVN,0.02228958630527811,54.536347904532704,-0.11453257997852861,56.8045022058012,55.5444,1.102961088921642
2013-08-23,57.37,58.32,57.26,58.13,2220292,DVN,0.013954299668585524,58.8451390254613,-0.036966286025545136,56.93074009096299,55.6062,1.0998924397129533
2013-08-26,58.18,58.58,58.035,58.07,2352545,DVN,-0.0010321692757612189,58.39810985968062,0.005894494372655046,57.039241034680806,55.6812,1.0602572654477425
2013-08-27,57.56,57.9999,56.83,56.96,3145644,DVN,-0.019114861374203485,50.72143403610874,-0.042266283453875064,57.03169426947311,55.7204,1.0730960322014753
2013-08-28,57.02,58.38,56.98,57.5,2818010,DVN,0.00948033707865159,53.89657536929148,-0.039557464330736924,57.076294815237574,55.7644,1.0978748870442272
2013-08-29,57.4,57.65,56.65,56.77,1936989,DVN,-0.012695652173912997,49.27446120404363,-0.08606484170753331,57.04712388045304,55.8172,1.0908838236839251
2013-08-30,56.88,57.53,56.85,57.09,2037635,DVN,0.005636779989431018,51.24816626584367,-0.09377727781048928,57.0512073204099,55.9048,1.067249264849359
2013-09-03,57.78,57.88,56.99,57.23,2229573,DVN,0.0024522683482219865,52.12581299539327,-0.08804293976306266,57.06823519465657,55.9808,1.054588603074405
2013-09-04,57.2,57.85,57.16,57.5,2160559,DVN,0.004717805346846182,53.85128840964785,-0.06568406369620378,57.109355652308324,56.0902,1.0285465599976622
2013-09-05,57.5,58.79,57.49,58.73,3291498,DVN,0.02139130434782599,60.785269175184695,0.02733732603334088,57.263702733040866,56.2034,1.0479360914264004
2013-09-06,58.82,59.23,58.33,58.38,2422151,DVN,-0.005959475566150063,58.10968163782731,0.05887805927839118,57.370016758465546,56.3112,1.037369227753086
2013-09-09,58.64,59.1,58.5,59.02,2112322,DVN,0.010962658444672924,61.451089862498776,0.11327578293449325,57.52715801956407,56.444399999999995,1.014699997199294
2013-09-10,59.18,59.18,58.36,58.7,2388348,DVN,-0.005421890884446001,58.920414944752636,0.11762507111712295,57.63885725579606,56.580799999999996,1.0007928545422016
2013-09-11,58.42,59.13,58.37,59.13,2996315,DVN,0.00732538330494048,61.23086227917801,0.13797212920396595,57.78087085048215,56.717800000000004,0.9835933649320446
2013-09-12,59.16,59.67,58.72,58.9,1869365,DVN,-0.0038897344833418446,59.30937533031431,0.12484552862064197,57.88745457900766,56.834799999999994,0.9811938388654703
2013-09-13,59.11,59.19,58.25,58.39,1780810,DVN,-0.008658743633276678,55.17476505531044,0.07327291128630897,57.935316047673595,56.9326,0.9782514218036509
2013-09-16,58.95,59.0,58.0,58.11,2061445,DVN,-0.004795341668093922,52.99061376224019,0.01481765618759645,57.951952614561826,57.0036,0.9798048916748188
