date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,13.45,13.64,13.41,13.56,6859912,IPG,0.006681514476614581,59.2194477153333,-0.004098673752644125,13.215558078903822,12.9386,0.31469856697937226
2013-04-23,13.63,14.01,13.6,13.89,9007267,IPG,0.02433628318584069,64.56395834728858,0.029265168221305995,13.279790642817742,12.973200000000002,0.32436295505227414
2013-04-24,13.88,14.07,13.88,13.99,7830767,IPG,0.007199424046076208,66.01735053522529,0.053904762598860234,13.347429629216052,13.01,0.3147656011199688
2013-04-25,14.03,14.35,13.93,14.19,7823485,IPG,0.014295925661186537,68.7756750252708,0.07804342587147522,13.427674426433569,13.049000000000001,0.3222823438971139
2013-04-26,14.19,14.2,13.91,13.97,5493289,IPG,-0.015503875968992165,62.74273593487775,0.0736214310586186,13.479324481058944,13.0804,0.31997646219017717
2013-04-29,13.93,13.99,13.76,13.76,3896968,IPG,-0.015032211882605617,57.55302102114515,0.052000355849485896,13.506055482862854,13.105799999999999,0.31354957203373596
2013-04-30,13.75,13.84,13.6,13.84,3781310,IPG,0.005813953488372103,58.94614376272509,0.039121245916670544,13.5378597225902,13.131200000000002,0.3082960311741834
2013-05-01,13.75,13.82,13.57,13.58,3516992,IPG,-0.018786127167630062,52.87261076203797,0.010609403752574131,13.541873082343514,13.1512,0.30556060037602745
2013-05-02,13.63,14.0,13.58,13.94,5385076,IPG,0.026509572901325384,59.14890799959621,0.013336676351824617,13.57978993164413,13.180399999999999,0.3137348432063112
2013-05-03,14.0,14.14,13.99,14.05,3012124,IPG,0.007890961262553953,60.863977313264634,0.01951623980870887,13.624571842916119,13.216399999999998,0.3056109258344319
2013-05-06,14.03,14.16,13.97,14.12,2241229,IPG,0.004982206405693912,61.95850222869162,0.02493850135455461,13.671755476924107,13.2472,0.29735300256054387
2013-05-07,14.18,14.47,14.17,14.47,5010405,IPG,0.02478753541076495,66.93747419576127,0.04741396280366078,13.747778764836097,13.2898,0.301113502377648
