date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,28.34,28.61,27.6,28.56,16069128,FCX,0.011331444759206777,30.283427240704427,-0.42438429402234523,30.82875939210495,32.507,1.074769047059552
2013-04-23,28.58,28.79,27.91,28.52,19281070,FCX,-0.0014005602240896309,30.11008321579814,-0.36205166284452384,30.60887754523781,32.364599999999996,1.0608569722695838
2013-04-24,28.98,29.85,28.91,29.78,17906342,FCX,0.044179523141655075,41.4744357881936,-0.21544690254893517,30.529936826643734,32.2536,1.080081474250328
2013-04-25,30.8,30.83,29.64,29.86,32722365,FCX,0.002686366689053088,42.117979401076234,-0.09852106436585328,30.46613331934433,32.1374,1.0879327975181616
2013-04-26,29.83,29.83,29.06,29.42,13586091,FCX,-0.014735432016074967,39.542579111483256,-0.03928748098569934,30.36650157464487,32.013000000000005,1.0673661691240073
2013-04-29,29.75,30.19,29.44,29.9,11438504,FCX,0.016315431679129633,43.594595338267794,0.0394823872774992,30.322072853250123,31.9004,1.0461257284722925
2013-04-30,29.76,30.46,29.23,30.43,12609617,FCX,0.01772575250836117,47.75810695678803,0.12946886861308315,30.332351629131065,31.808200000000003,1.0592596050099858
2013-05-01,30.24,30.52,29.77,30.36,18415944,FCX,-0.0023003614853762677,47.26190650862762,0.1831827816422804,30.334984807309056,31.7302,1.0371696332235583
2013-05-02,30.66,30.66,29.9,30.34,12105401,FCX,-0.0006587615283267789,47.11129722243819,0.21411935207188737,30.33546244470819,31.692600000000002,1.0173718022790186
2013-05-03,31.49,31.75,31.13,31.13,17575851,FCX,0.026038233355306417,53.424885070601,0.2803620656653927,30.411132688069316,31.6684,1.045416673544803
2013-05-06,31.36,31.61,30.95,31.43,13712059,FCX,0.009637006103437207,55.592815772054344,0.33335177616318057,30.508167670157953,31.647999999999996,1.0178869111487456
2013-05-07,31.35,31.965,31.25,31.55,17262078,FCX,0.0038180082723513475,56.465721781992805,0.3630099972730906,30.607389796809578,31.648799999999998,0.9962521317809782
2013-05-08,31.96,32.64,31.84,32.39,23735080,FCX,0.026624405705229837,62.0841830196543,0.4216111046178283,30.777162197113427,31.658,1.002948408082337
2013-05-09,32.78,33.25,32.42,32.62,27744819,FCX,0.007100957085520054,63.4741966239609,0.4553913735375692,30.9526705592931,31.665,0.9927378075050272
2013-05-10,32.25,32.59,32.0,32.55,15378545,FCX,-0.0021459227467811592,62.72055751061839,0.4516603760742468,31.104797172693758,31.6776,0.966113678397525
2013-05-13,32.4,32.4,31.68,31.96,14133600,FCX,-0.018125960061443847,56.6186657080613,0.3903990180644648,31.186245061008638,31.686999999999998,0.9592484156548445
2013-05-14,31.59,31.86,31.31,31.57,16858540,FCX,-0.012202753441802217,52.951503130066136,0.30816390066068833,31.222793150436388,31.6904,0.9371592431080701
2013-05-15,31.24,32.09,31.1629,31.76,20995435,FCX,0.006018371872030359,54.49774397328855,0.2534056150888835,31.273955707537684,31.6948,0.9364407257432081
2013-05-16,31.68,32.48,31.35,32.04,18827826,FCX,0.00881612090680095,56.75339801462722,0.223905822296234,31.346912306819807,31.678800000000003,0.9502663881901215
2013-05-17,32.32,32.815,32.11,32.68,16162130,FCX,0.019975031210986316,61.45662489003701,0.23424802363738234,31.473873039503633,31.670800000000003,0.9377473604622556
2013-05-20,32.73,33.0,32.17,32.88,25966031,FCX,0.006119951040391758,62.81749685670781,0.24040658904077472,31.60778989288424,31.662799999999997,0.9300511204292372
2013-05-21,32.98,33.08,31.94,31.98,21244398,FCX,-0.027372262773722733,53.63947221524188,0.172872724868777,31.643238474514316,31.6364,0.9450474689700058
2013-05-22,32.18,32.9,31.5,31.66,21350961,FCX,-0.01000625390869292,50.79760376224369,0.09931034335856065,31.64483481027486,31.600800000000003,0.9775440783292909
2013-05-23,30.7,31.12,30.57,30.93,19151914,FCX,-0.02305748578648137,44.94727338913509,-0.0005659249588003679,31.576755304534394,31.557799999999997,0.985576644162913
2013-05-24,30.62,30.95,30.14,30.4,12674569,FCX,-0.01713546718396386,41.23420864032765,-0.09893472609828485,31.464683370769215,31.5026,0.9730354552941334
2013-05-28,30.72,31.08,30.53,30.89,15760498,FCX,0.016118421052631726,45.700336983329784,-0.12588251156546693,31.409951621172148,31.444399999999995,0.9521043513445525
2013-05-29,31.0,31.15,30.265,31.06,13450203,FCX,0.005503399158303557,47.1996118148689,-0.1267870813353417,31.37662289534623,31.395,0.94731118339137
2013-05-30,31.18,31.86,31.1,31.85,35562238,FCX,0.02543464262717321,53.60983157646674,-0.07146492403330557,31.42170642912278,31.3724,0.9367889560062722
2013-05-31,31.62,31.73,30.95,31.05,16166773,FCX,-0.025117739403453743,47.3418385790867,-0.08510822484895893,31.38630581682537,31.328599999999998,0.9341611734343959
2013-06-03,31.04,31.49,30.92,31.47,18680236,FCX,0.01352657004830915,50.606920981156534,-0.06321100563898195,31.39427669141343,31.298199999999998,0.9081496610462245
2013-06-04,31.48,31.48,30.54,30.85,18516533,FCX,-0.019701302828090128,46.066075228420814,-0.0864118651279102,31.34244081604072,31.2552,0.9104246852572085
2013-06-05,30.8,30.86,30.163,30.32,15584332,FCX,-0.017179902755267484,42.551217959703365,-0.13072255939478303,31.24506550022732,31.2098,0.8951800648816935
2013-06-06,30.47,31.07,30.25,31.03,16624313,FCX,0.023416886543535576,48.24789575998749,-0.10650980303237786,31.22458307163424,31.174400000000002,0.8898100602472869
2013-06-07,31.3,31.3,30.47,30.92,25197417,FCX,-0.0035449564937157785,47.46263891261372,-0.09270487497823898,31.195575160050026,31.1256,0.8855379130867665
2013-06-10,30.77,31.0,30.38,30.88,25710281,FCX,-0.0012936610608021981,47.16204651894716,-0.08146851958515552,31.165520382902407,31.0812,0.8665709192948547
2013-06-11,30.3,30.65,30.17,30.32,30029293,FCX,-0.01813471502590669,43.051262007552985,-0.10543062604106772,31.084994632149797,31.04,0.8553872822023649
2013-06-12,29.75,30.12,29.56,29.59,15059387,FCX,-0.024076517150395826,38.357684746895444,-0.16080701838631745,30.942614190992675,30.9934,0.8485739049021961
2013-06-13,29.59,29.7599,29.235,29.71,15234362,FCX,0.004055424129773666,39.52486518115198,-0.17835882857143226,30.82522236327909,30.9566,0.8254543402663249
2013-06-14,29.93,30.23,29.48,29.57,12986267,FCX,-0.004712218108381072,38.60642656725207,-0.18746890529360705,30.70567737630013,30.914,0.820064744533016
2013-06-17,29.74,29.94,29.405,29.66,11307491,FCX,0.00304362529590807,39.57843683168587,-0.17570495951500853,30.606089054747734,30.8652,0.7997029770663721
2013-06-18,29.64,29.66,29.3299,29.52,9177752,FCX,-0.004720161834120051,38.55583111182798,-0.16575186184052704,30.502652001914615,30.8072,0.766159907275917
2013-06-19,29.39,29.97,29.19,29.19,14908023,FCX,-0.011178861788617822,36.18270304615013,-0.16920310060662364,30.377637525541797,30.715799999999998,0.767148485327637
2013-06-20,28.54,28.55,27.52,27.72,30757610,FCX,-0.05035971223021596,27.934489099690083,-0.25324148678909114,30.124529189775913,30.5964,0.831637879232806
2013-06-21,28.02,28.34,27.52,28.16,33272307,FCX,0.015873015873015817,32.86749661387118,-0.26091597820350304,29.937431171702016,30.503800000000002,0.8308066021447484
2013-06-24,27.74,27.74,26.3735,26.82,40725266,FCX,-0.04758522727272729,26.84151120439563,-0.33332551157358536,29.640532964873255,30.401799999999998,0.8990704162772664
2013-06-25,27.26,27.41,26.92,27.26,28282284,FCX,0.01640566741237892,31.295789656872245,-0.328158729863834,29.41381553964723,30.3616,0.8769939579717473
2013-06-26,27.15,27.25,26.53,26.85,16370154,FCX,-0.015040352164343407,29.493772871458305,-0.32813654211991006,29.1696426311094,30.3136,0.8664943895451939
2013-06-27,27.19,27.551,27.02,27.3,12324149,FCX,0.016759776536312776,33.98658693706575,-0.27570896888674334,28.991581428146603,30.2996,0.854673361720537
2013-06-28,27.18,27.79,27.02,27.61,16305436,FCX,0.011355311355311315,36.966451923144476,-0.201489131735474,28.860002244513595,30.2908,0.8486252644547844
2013-07-01,28.62,28.75,27.91,28.27,16033868,FCX,0.0239043824701195,42.878413290821605,-0.0947056354281125,28.803811554559918,30.2914,0.869437745565157
2013-07-02,28.31,28.34,27.48,27.74,15605976,FCX,-0.018747789175804774,39.66145730534259,-0.04883680239532229,28.702496168411354,30.275,0.8687636208819314
2013-07-03,27.79,27.98,27.5099,27.68,6377299,FCX,-0.002162941600576729,39.301972265319584,-0.013447009266497556,28.605115580943604,30.258200000000002,0.8402876479617936
2013-07-05,27.63,27.7,26.95,27.34,11422113,FCX,-0.012283236994219626,37.24201740871328,-0.004318764186190149,28.484628382758498,30.209399999999995,0.8338385302502369
2013-07-08,27.5,27.55,27.14,27.46,9133664,FCX,0.004389173372348232,38.46785358896023,0.017236702350525435,28.38704472725769,30.1614,0.8035643495180772
2013-07-09,27.76,27.89,27.36,27.64,11326098,FCX,0.00655498907501828,40.34998507492144,0.049241111264023196,28.315897610376005,30.125799999999998,0.7840240388382147
2013-07-10,28.09,28.09,27.51,27.6,11665119,FCX,-0.0014471780028942893,40.05676350057678,0.0719648743367054,28.247716885578292,30.0798,0.7694508932069135
2013-07-11,28.46,28.66,28.17,28.53,21354773,FCX,0.033695652173913127,49.2846026526532,0.14941960258036735,28.274600991713694,30.0418,0.790204400834991
2013-07-12,28.5,28.5,27.91,28.05,12043278,FCX,-0.01682439537329128,45.39990070726099,0.16679487115413671,28.253210421074293,29.995600000000003,0.7780469436324917
2013-07-15,27.92,28.18,27.89,28.13,7405655,FCX,0.002852049910873289,46.16158005848862,0.1809603905368633,28.241476095257696,29.9514,0.7431864476587423
2013-07-16,28.38,28.48,28.14,28.26,8447305,FCX,0.004621400639886364,47.4446021276523,0.19514995923269352,28.243240276661723,29.894000000000002,0.7151017013974037
2013-07-17,28.4,28.64,28.06,28.11,11972944,FCX,-0.005307855626327074,46.080058477746526,0.19029702883305755,28.230550726503466,29.827600000000004,0.7054515798690179
2013-07-18,28.25,28.43,28.075,28.17,10587873,FCX,0.002134471718249875,46.73991145798998,0.18673101152540394,28.224783990645992,29.76,0.680419324164088
2013-07-19,28.32,28.625,28.14,28.56,11489497,FCX,0.013844515441959526,50.9423605136499,0.20479277424474374,28.256709324870183,29.683400000000002,0.6664608010095102
2013-07-22,29.19,29.37,28.82,29.15,17105123,FCX,0.020658263305322055,56.53038676212346,0.2477603516435974,28.341784627263497,29.614,0.6767136009374025
2013-07-23,29.645,30.14,29.41,29.99,22782431,FCX,0.028816466552315623,62.99349993806853,0.3194756997662055,28.49875751990507,29.562800000000003,0.6990912008704454
2013-07-24,30.01,30.07,28.72,28.88,23492604,FCX,-0.037012337445815224,51.99264845736449,0.2802775624015147,28.53506632753316,29.501200000000004,0.7455846865225565
2013-07-25,28.76,29.14,28.66,28.84,9718776,FCX,-0.0013850415512465242,51.642654283926774,0.2412619232430381,28.564107629672858,29.4466,0.7266143517709454
2013-07-26,28.56,28.94,28.26,28.93,13222672,FCX,0.003120665742024853,52.41876166901551,0.21215234627058016,28.598954522084966,29.39,0.7232847552158778
2013-07-29,28.83,28.9,28.46,28.56,8986120,FCX,-0.012789491876944337,48.94117732784557,0.1609380058228981,28.595244567600684,29.3204,0.7051929869861722
2013-07-30,28.64,28.65,28.02,28.21,13008329,FCX,-0.01225490196078427,45.84294201646225,0.09946311123000745,28.558554608781574,29.230999999999998,0.6998220593443027
2013-07-31,28.22,28.57,27.92,28.28,13715489,FCX,0.002481389578163684,46.571439637935015,0.06135643788948282,28.532025598421427,29.139,0.6962633408197095
2013-08-01,28.94,29.23,28.75,29.1,14403384,FCX,0.028995756718529053,54.32272547992378,0.08761753182722881,28.586118398571767,29.0814,0.7143873879040159
2013-08-02,29.12,29.42,29.08,29.2,10522470,FCX,0.0034364261168384758,55.176757938896735,0.10669802931854347,28.644583312993504,29.0322,0.6876454316251578
2013-08-05,29.17,29.2546,28.912,29.02,8374101,FCX,-0.006164383561643838,53.24689840978067,0.10216550460043526,28.6803372831846,28.994,0.662999329366218
2013-08-06,29.33,29.49,29.12,29.16,13932640,FCX,0.004824259131633424,54.57759742645441,0.10325919402779372,28.726019446690827,28.9692,0.6492136629829167
2013-08-07,29.01,29.93,28.9601,29.43,18533960,FCX,0.0092592592592593,57.11282671395736,0.11588290018255051,28.79306521367265,28.940000000000005,0.6721198299127084
2013-08-08,30.09,31.14,30.07,30.8,27945507,FCX,0.04655113829425761,67.13606739455682,0.20500695154139145,28.984201859989543,28.9348,0.7462541277760864
2013-08-09,31.11,31.99,31.0,31.61,27448244,FCX,0.026298701298701266,71.39304618299093,0.3012027631243448,29.234277873323872,28.93,0.7779502615063657
2013-08-12,31.77,31.98,31.61,31.85,13937044,FCX,0.007592534008225238,72.52851446157803,0.3597257032134996,29.483394266340646,28.946000000000005,0.748810957113054
