date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,64.09,64.59,63.58,64.58,11160122,QCOM,0.010167370561551703,42.96420059464361,-0.23514063829768134,65.46552529410712,65.8683,1.1689774084757651
2013-04-23,64.95,65.49,64.61,65.35,9919058,QCOM,0.011923196035924288,48.37382906130562,-0.1503637506950572,65.45452288514454,65.8363,1.1504790221560675
2013-04-24,66.0,66.56,65.81,66.0,17677263,QCOM,0.009946442234123998,52.47188438006958,-0.04570470658995335,65.50647308655935,65.81269999999999,1.154730520573492
2013-04-25,62.81,63.05,61.79,62.44,56905940,QCOM,-0.053939393939393954,35.738978678124866,-0.20263850640427133,65.21442803069657,65.74380000000001,1.3729640548182425
2013-04-26,62.51,62.68,61.47,61.52,28621118,QCOM,-0.014734144778987712,32.825705045004995,-0.3463664171603693,64.8625777420588,65.6652,1.361323765188368
2013-04-29,61.8,62.11,61.52,61.61,22797391,QCOM,0.0014629388816644884,33.39766805326326,-0.4090373983311574,64.5528084332913,65.5868,1.3062292105320559
2013-04-30,61.6,62.12,61.25,61.6,21041722,QCOM,-0.00016231131309851765,33.363675726711065,-0.4230676373908746,64.27158858250165,65.5102,1.2750699812083375
2013-05-01,61.43,62.07,61.43,61.92,14880048,QCOM,0.0051948051948051965,35.62175176980472,-0.38385122752455536,64.04762776512054,65.43520000000001,1.2297078396934562
2013-05-02,62.14,63.01,61.93,62.89,15142566,QCOM,0.015665374677002575,42.033959794227236,-0.27096028260351357,63.93737750177573,65.38759999999999,1.2197287082867805
2013-05-03,63.52,63.85,63.31,63.77,10548705,QCOM,0.013992685641596392,47.17448841018245,-0.12293551274919623,63.92143678732089,65.3666,1.2011766576948677
2013-05-06,63.82,64.32,63.74,63.86,10558017,QCOM,0.0014113219382154707,47.68546503948905,-0.010785004632209994,63.915585664718904,65.345,1.156806896430948
2013-05-07,63.81,64.22,63.53,63.97,9706623,QCOM,0.001722518008142826,48.34315327984546,0.0743020307558322,63.92076798236472,65.32839999999999,1.12346354668588
2013-05-08,63.9001,64.5,63.9001,64.12,11134396,QCOM,0.0023448491480382305,49.279558847100574,0.1403491599441291,63.939742460234754,65.3054,1.0860661504940314
2013-05-09,64.21,64.5,63.93,64.11,9502100,QCOM,-0.00015595757953845713,49.215507025859395,0.18046943480488797,63.95595746402192,65.2748,1.0492042826016006
2013-05-10,64.01,64.64,64.01,64.64,9430302,QCOM,0.008267041023241273,52.7228370401987,0.23628630067038636,64.02110437221032,65.2548,1.0192611195586287
2013-05-13,64.34,65.07,64.18,64.815,9940620,QCOM,0.0027073019801979736,53.85603881680591,0.2758216584121671,64.09671347961886,65.2251,1.0100281824472972
2013-05-14,65.01,65.32,64.74,65.32,8985301,QCOM,0.007791406310267535,57.0549827871409,0.3235107492126623,64.21321695775039,65.1989,0.9793118837010616
2013-05-15,65.33,65.6,65.041,65.54,10591178,QCOM,0.003368034292712929,58.40774122837959,0.3548851203630562,64.33957724748845,65.1503,0.9492896062938427
2013-05-16,65.43,66.2,65.36,65.64,11532065,QCOM,0.0015257857796764362,59.03933304393579,0.36592207029271323,64.46342703344193,65.1297,0.9414832058442828
2013-05-17,66.22,66.67,65.57,66.61,11528393,QCOM,0.014777574649603942,64.64727265810548,0.41832070055427406,64.6678625540665,65.1261,0.9528058339982631
2013-05-20,66.2999,66.6,66.01,66.1,10222459,QCOM,-0.007656508031827158,59.99629884889373,0.39849362801173693,64.80425659653636,65.1151,0.9276054172841011
2013-05-21,65.68,66.21,65.6,65.76,11228396,QCOM,-0.005143721633887877,57.0495744448173,0.34437700736513216,64.89527977781862,65.0963,0.9049193160495224
2013-05-22,65.63,66.15,64.88,65.23,13390358,QCOM,-0.008059610705596132,52.704063974338105,0.2586949839581677,64.92715789421685,65.0601,0.9309965077602715
2013-05-23,64.59,64.93,63.63,63.91,19154186,QCOM,-0.02023608768971341,43.763187703597524,0.10671439826128558,64.83028571381524,65.00319999999999,0.9787824714916808
2013-05-24,63.7,64.35,63.51,64.26,10522334,QCOM,0.005476451259583959,46.36150029934576,0.02747850645167496,64.77597278868998,64.957,0.9688694378137034
2013-05-28,64.64,64.88,64.02,64.07,10912830,QCOM,-0.0029567382508560724,45.142164506730616,-0.03653291168462597,64.70873728500523,64.93889999999999,0.9610930493984389
2013-05-29,63.78,64.3,63.5,64.11,13122291,QCOM,0.0006243171531139513,45.46733686572608,-0.07288501178333759,64.65171468643331,64.9299,0.9495864030128358
2013-05-30,64.13,64.76,64.03,64.18,10866744,QCOM,0.00109187334269234,46.06979895725888,-0.08791450043047132,64.60678947820156,64.91910000000001,0.9339016599404907
2013-05-31,63.9,64.577,63.48,63.48,12412954,QCOM,-0.010906824555936612,41.17140824094506,-0.13773074488728942,64.49947619456331,64.87389999999999,0.9455515413733128
2013-06-03,63.37,63.67,62.69,63.23,13371050,QCOM,-0.0039382482671707075,39.5538765004028,-0.17770733915667478,64.378573699843,64.83149999999999,0.9480121455609335
2013-06-04,63.43,64.045,63.2,63.71,14394751,QCOM,0.007591333227898289,44.09529342312838,-0.16242906662517292,64.31490001414366,64.7873,0.9406541351637239
2013-06-05,63.65,63.65,62.68,63.15,10344805,QCOM,-0.008789828912258657,40.29189288560735,-0.1793191880112833,64.2039571556538,64.73689999999999,0.9470359826520294
2013-06-06,63.34,63.82,62.53,62.97,10775844,QCOM,-0.002850356294536782,39.123766989639584,-0.19082701047420786,64.08643742654391,64.6639,0.9715334124625986
2013-06-07,62.9,63.1105,61.415,62.1,29483620,QCOM,-0.013816102906145766,33.993917448376536,-0.24195730785223124,63.8972529097302,64.5723,1.0232453115724132
2013-06-10,62.11,62.2,61.67,62.03,11082971,QCOM,-0.0011272141706923922,33.61204148311225,-0.26363626951313057,63.71941929927971,64.47409999999999,0.9880135036029551
2013-06-11,61.47,62.05,61.15,61.66,11794094,QCOM,-0.005964855714976736,31.591884975580143,-0.2842636762796094,63.52328412791973,64.38730000000001,0.9817268247741725
2013-06-12,61.966,61.97,61.01,61.11,14631493,QCOM,-0.00891988323061943,28.819100019740063,-0.3139899511307036,63.29344754430833,64.28439999999999,0.9801749087188745
2013-06-13,61.22,62.1192,60.75,61.96,11578384,QCOM,0.013909343806250973,37.89168994582747,-0.25780054381783324,63.16645254008849,64.2042,1.0079624152389548
2013-06-14,61.79,61.93,61.34,61.38,9871526,QCOM,-0.009360877985797211,34.646631145872064,-0.2413780726401088,62.99631420293721,64.1156,0.9802508141504579
2013-06-17,61.61,62.35,61.49,62.07,13527804,QCOM,0.011241446725317683,41.10821646621358,-0.16914305719254696,62.908093802657476,64.0538,0.9795186131397109
2013-06-18,62.29,62.73,62.01,62.38,11624055,QCOM,0.0049943612050911135,43.796834851755825,-0.08957770014703015,62.85779915478533,63.984199999999994,0.9609815693440172
2013-06-19,62.63,62.8,61.83,61.91,11231829,QCOM,-0.007534466175056154,40.75864413131906,-0.05916238657151607,62.7675325686153,63.903200000000005,0.9616257429623017
2013-06-20,61.4,61.855,60.67,60.92,14300250,QCOM,-0.01599095461153277,35.21691123028977,-0.09419813118383424,62.59157708589004,63.7759,0.9815096184649941
2013-06-21,60.93,61.05,60.215,60.67,25052714,QCOM,-0.004103742613263295,33.96117599812737,-0.12098093162381662,62.408569744376706,63.6487,0.971044645717494
2013-06-24,60.0,60.21,59.46,59.885,17769693,QCOM,-0.012938849513763007,30.3068900971693,-0.17505365801448314,62.16822976872178,63.5128,0.9881128853091017
2013-06-25,60.42,62.38,60.37,61.81,21204895,QCOM,0.03214494447691418,45.7287122089283,-0.07005174798679192,62.13411264789113,63.4392,1.0957476792155947
2013-06-26,62.56,62.92,61.17,61.27,22000650,QCOM,-0.008736450412554553,42.86334915884944,-0.02800019047784008,62.051816205234836,63.3484,1.1424799878430523
2013-06-27,61.63,61.77,60.27,61.08,14248955,QCOM,-0.0031010282356782604,41.86924846903977,-0.005209106074028025,61.95926228092675,63.2854,1.1680171315685486
2013-06-28,60.64,61.63,60.55,61.09,13533083,QCOM,0.00016371971185336065,41.94556362018696,0.0170905459898838,61.87647539702897,63.234399999999994,1.161730193599367
2013-07-01,61.495,61.61,60.9,60.96,7457378,QCOM,-0.0021280078572598615,41.18854028360748,0.028939767428314944,61.78919202588335,63.175,1.1294637511994121
2013-07-02,60.74,61.235,60.635,60.92,7922130,QCOM,-0.0006561679790025865,40.943683877380465,0.03929533580117883,61.70641183294208,63.101800000000004,1.0916449118280256
2013-07-03,60.74,61.34,60.66,60.91,4380098,QCOM,-0.00016414970453060285,40.87825761086824,0.04999682325914778,61.630563086947596,63.013000000000005,1.06224170384031
2013-07-05,60.75,60.96,60.27,60.95,11157904,QCOM,0.0006567066163192248,41.28244047254144,0.06343106675953836,61.565747554857346,62.912000000000006,1.035653010708859
2013-07-08,60.75,60.94,59.83,59.99,17680814,QCOM,-0.015750615258408596,35.083353928304376,0.013911667512107706,61.41567635915664,62.863,1.0416777956582266
2013-07-09,60.15,60.34,59.02,59.39,24847868,QCOM,-0.010001666944490784,31.86293201055487,-0.04952731518938858,61.22275480114172,62.8204,1.0615579531112105
2013-07-10,59.23,60.65,59.2,60.44,18836779,QCOM,0.01767974406465722,41.91190216299508,-0.012953218762767227,61.14820672484251,62.797,1.0893038136032664
2013-07-11,61.15,61.37,60.81,61.3,13293643,QCOM,0.014228987425545903,48.59853460022232,0.07229403039588678,61.16266322723846,62.791000000000004,1.0779249697744617
2013-07-12,61.35,62.02,61.29,62.02,11053219,QCOM,0.011745513866231683,53.43167731920305,0.1744806214126916,61.24431434845385,62.793,1.0530731862191434
2013-07-15,61.39,61.66,60.85,61.28,14772081,QCOM,-0.011931634956465653,48.395058907140466,0.18835620797636965,61.247712981934434,62.760799999999996,1.0614251014892047
2013-07-16,61.49,61.88,61.2,61.85,13333353,QCOM,0.009301566579634546,52.1375676685629,0.22932462434392886,61.30507365032163,62.72240000000001,1.034180451382833
2013-07-17,62.05,62.66,61.56,62.65,12761281,QCOM,0.012934518997574695,56.865744006394536,0.2992820549457159,61.43316187410053,62.6982,1.0388818477126303
2013-07-18,61.94,62.02,60.82,61.115,23680230,QCOM,-0.024501197126895358,47.225674863530976,0.2340455845916684,61.40286074323381,62.64110000000001,1.095390287161728
2013-07-19,61.22,61.57,61.09,61.46,14492219,QCOM,0.005645095312116544,49.30577070939781,0.20693577058108803,61.40830257721154,62.5879,1.0514338380787474
2013-07-22,61.68,62.21,61.495,62.21,12712803,QCOM,0.012203058900097652,53.588432208718885,0.2305186527439827,61.48465471271521,62.54990000000001,1.0299028496445513
2013-07-23,62.27,62.75,62.21,62.3,9012043,QCOM,0.0014467127471466945,54.08965602682317,0.24199342437746152,61.56230664483757,62.503099999999996,0.9949097889556546
2013-07-24,62.89,62.96,61.19,61.39,20103649,QCOM,-0.014606741573033655,48.398260358564464,0.18090832463194567,61.54589648818637,62.4346,1.0502733754588225
2013-07-25,63.49,64.45,62.89,63.42,24796624,QCOM,0.033067274800456126,58.81023692902712,0.26475789004947137,61.72438253693053,62.3966,1.193825277211764
2013-07-26,62.92,64.8,62.83,64.61,18064316,QCOM,0.01876379690949226,63.4642012759015,0.38084388857284174,61.99920324769905,62.378,1.249266328839495
2013-07-29,64.47,64.9,64.17,64.24,9305296,QCOM,-0.005726667698498722,61.15067488181106,0.41062606316342654,62.2126124622039,62.35,1.2121758767795312
2013-07-30,64.72,65.19,64.39,64.51,11528947,QCOM,0.004202988792030071,62.23262966259513,0.4246608470753638,62.431411275327335,62.308,1.1934490284381363
2013-07-31,64.6,64.95,64.4,64.562,12417452,QCOM,0.000806076577274828,62.44953250467025,0.4132096063407388,62.63432448720092,62.27724,1.1474883835496976
2013-08-01,64.78,65.48,64.31,65.27,11595566,QCOM,0.010966203029645794,65.36605330026013,0.42730711125340903,62.8853412027056,62.26743999999999,1.1490963561532905
