date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,44.87,45.08,44.28,44.39,1426375,VRSN,-0.007157235517781246,34.16077616789643,-0.2312277946046288,45.83727068494764,46.001400000000004,0.8139373923084209
2013-04-23,44.72,44.8,43.97,44.53,1768420,VRSN,0.0031538634827663614,36.0262636294115,-0.23638057249113512,45.712768714952624,45.9842,0.8150847214292478
2013-04-24,44.63,45.629,44.6,45.37,2098319,VRSN,0.018863687401751594,45.92616248228632,-0.17249167869436458,45.680124075433326,45.97839999999999,0.8353643841843014
2013-04-25,45.34,46.21,45.34,46.1,2630256,VRSN,0.016089927264712367,52.766911309483305,-0.07530476362291044,45.72011225872539,45.9898,0.8378383567425655
2013-04-26,46.25,46.5,43.305,44.771,5687302,VRSN,-0.028828633405639903,42.280181083042926,-0.09357092759984814,45.62972061503726,45.973620000000004,1.006207045546668
2013-04-29,44.79,45.37,44.19,45.24,2715665,VRSN,0.010475531035715191,46.33353006227327,-0.06828587571180189,45.59260436598609,45.96502,1.0186208280076203
2013-04-30,45.07,46.34,45.07,46.07,2731482,VRSN,0.018346595932802856,52.66830290514407,0.006164564313353993,45.63807061684456,45.96362,1.0365764831499333
2013-05-01,46.11,46.64,46.03,46.26,2271116,VRSN,0.004124158888647589,54.00669339614197,0.06667074690902455,45.69730198666889,45.96442,1.0061067343535095
2013-05-02,46.15,47.09,46.15,46.76,1669183,VRSN,0.01080847384349326,57.418997544591555,0.13489662468482416,45.79851132127185,45.98722,1.0013848247568304
2013-05-03,47.03,47.62,47.03,47.35,1384209,VRSN,0.012617621899059017,61.08765524507058,0.20982067764240636,45.946272147817396,46.028220000000005,0.9912859087027711
2013-05-06,47.5,47.74,47.33,47.61,1027195,VRSN,0.005491024287222812,62.616208845501575,0.2634773215500229,46.104722419453836,46.06442,0.9497654866525734
2013-05-07,47.67,48.33,47.64,48.25,1235387,VRSN,0.013442554085276281,66.1419213077724,0.3246413896851741,46.30903456998204,46.13182,0.9333536661773895
2013-05-08,48.1,49.01,48.03,48.85,1470092,VRSN,0.012435233160621895,69.0855376572922,0.38401201441468336,46.551031277602796,46.21321999999999,0.9366855471647185
2013-05-09,48.81,49.06,48.49,48.69,1112229,VRSN,-0.0032753326509724623,67.40267208460182,0.3897695717487724,46.75474258449777,46.28062,0.9104937223672387
2013-05-10,48.74,49.2,48.63,48.96,1179605,VRSN,0.005545286506469571,68.78452158046092,0.388174908173062,46.964767100259884,46.34362,0.8861727421981502
2013-05-13,48.92,49.1799,48.67,48.93,703040,VRSN,-0.0006127450980392135,68.43737391147295,0.3620255815862369,47.151932138330366,46.39882000000001,0.8592961177554254
2013-05-14,49.01,49.47,48.8,48.97,1666425,VRSN,0.0008174943797261136,68.66445668067387,0.32549876577287395,47.32508145848938,46.450019999999995,0.8457749664871808
2013-05-15,48.75,49.6199,48.75,49.27,1206854,VRSN,0.006126199714110658,70.38538615242058,0.3002330518640888,47.510311795776104,46.50382,0.847498183166668
2013-05-16,49.27,49.53,48.81,48.88,1393215,VRSN,-0.0079155672823219,65.36003778629959,0.2386315690477192,47.640758291416475,46.548820000000006,0.8383911700833345
2013-05-17,48.94,49.16,48.46,48.7,1470382,VRSN,-0.0036824877250408727,63.120060256079846,0.17034260152740344,47.741638454138716,46.59461999999999,0.8285060865059533
2013-05-20,48.7,48.98,48.3926,48.44,886596,VRSN,-0.005338809034907688,59.925377957737915,0.09594821032128609,47.80814907755408,46.62782,0.8112842231840991
2013-05-21,48.4,48.89,48.36,48.36,844885,VRSN,-0.0016515276630882925,58.936940533174784,0.03289542885607699,47.86070630826321,46.65801999999999,0.7911924929566635
2013-05-22,48.52,48.57,47.5,47.77,1479792,VRSN,-0.012200165425971798,52.11027713769258,-0.05236530423625452,47.852067612238145,46.68522,0.8111073148883304
2013-05-23,47.7,47.835,47.08,47.51,1400881,VRSN,-0.005442746493615314,49.39502519575528,-0.1258968624729907,47.819489744405935,46.70942,0.8070996495391641
2013-05-24,47.39,47.73,47.05,47.4,1309724,VRSN,-0.0023153020416754044,48.24955425481347,-0.1783625613656561,47.7795383401768,46.742219999999996,0.7980211031435095
2013-05-28,47.78,48.16,47.22,47.31,998228,VRSN,-0.001898734177215089,47.28340523331801,-0.21319137147082468,47.7348204030171,46.77542,0.8081624529189729
2013-05-29,47.07,47.145,46.28,46.39,1763918,VRSN,-0.019446205876136213,38.743071176769924,-0.2876226922986155,47.60674226939643,46.79862,0.8240079919961892
2013-05-30,46.45,47.39,46.39,47.09,1140384,VRSN,0.015089458935115374,46.640294710049744,-0.2789341211090373,47.5575287199301,46.83362,0.8365788497107471
2013-05-31,46.96,47.65,46.74,47.04,1918288,VRSN,-0.0010617965597792267,46.182309444019985,-0.26583058174048685,47.50824027041294,46.85482,0.8418232175885506
2013-06-03,47.14,47.175,46.4,46.7,1860521,VRSN,-0.007227891156462496,43.08416609763125,-0.2685479758751162,47.43126500656409,46.876419999999996,0.8370501306179398
2013-06-04,46.58,46.77,45.86,45.86,1654553,VRSN,-0.017987152034261267,36.558825966683614,-0.31233593108643776,47.28162072022465,46.866420000000005,0.8422608355738015
2013-06-05,45.71,46.29,45.51,45.55,1173153,VRSN,-0.006759703445268217,34.48315032395932,-0.345035442753937,47.116704461155635,46.85102,0.8378136330328158
2013-06-06,45.38,45.648,44.78,45.46,1666629,VRSN,-0.0019758507135015924,33.88170248048431,-0.3542444787846003,46.95892308390272,46.82482,0.8399698021019005
2013-06-07,45.83,46.32,45.51,46.2,1412314,VRSN,0.01627804663440391,42.72704264671692,-0.2944713310942002,46.8866446949596,46.806419999999996,0.8414005305231933
2013-06-10,46.25,46.27,45.695,45.74,1156902,VRSN,-0.009956709956709942,39.21502886688827,-0.27050493107900553,46.77744043829678,46.77582,0.8223719212001083
2013-06-11,45.38,46.19,45.22,45.69,1225191,VRSN,-0.0010931351114998877,38.84131078529154,-0.2434560874853352,46.67387468226851,46.74382000000001,0.8329167839715291
2013-06-12,45.97,46.07,45.1,45.26,1362763,VRSN,-0.009411249726417159,35.69113315671457,-0.23958899963204816,46.53921995062389,46.71102,0.842708442259277
2013-06-13,45.24,45.77,45.01,45.38,1591523,VRSN,0.0026513477684491082,37.22134186005348,-0.2148087194131737,46.42881805056447,46.68942,0.8368006963836148
2013-06-14,45.42,45.59,44.97,45.03,1547137,VRSN,-0.007712648743940065,34.632890369399945,-0.2077241880833779,46.295597283844046,46.65722000000001,0.821314932356214
2013-06-17,45.2,45.81,45.0,45.17,1479762,VRSN,0.003109038418831922,36.53411324806174,-0.18035829145900018,46.188397542525564,46.641619999999996,0.8205067229021988
2013-06-18,45.28,45.63,44.96,45.0,2053464,VRSN,-0.0037635598848794194,35.1954663291439,-0.16108739625886348,46.075216824189795,46.61861999999999,0.809756242694899
2013-06-19,45.12,45.49,44.92,44.95,2025063,VRSN,-0.0011111111111110628,34.79168273195265,-0.13987523287642545,45.968053317124095,46.60762,0.7926307967881205
2013-06-20,44.76,44.88,43.68,43.75,1888502,VRSN,-0.026696329254727535,26.83461234506136,-0.19162980630261317,45.75681014406466,46.55442,0.8267285970175406
