date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,55.05,55.31,54.675,55.14,1101559,JWN,0.004371584699453646,50.64577842405465,-0.07068716626588789,55.15229159288794,54.6242,0.950293897733196
2013-04-23,55.24,55.55,54.62,55.19,1307442,JWN,0.0009067827348567814,50.98261979425382,-0.07850933609810529,55.15588286975576,54.611599999999996,0.9488443336093962
2013-04-24,55.3,55.77,55.08,55.26,1113007,JWN,0.0012683457148034982,51.4818695893712,-0.07754480202216674,55.165798786921876,54.609399999999994,0.9303554526372969
2013-04-25,55.36,56.57,55.2,56.45,1843190,JWN,0.021534563879840762,59.107045885407146,0.0005290291318720275,55.288103664357884,54.6388,0.9617586345917755
2013-04-26,56.49,56.75,56.191,56.71,819843,JWN,0.004605845881310966,60.56530722845616,0.06348908148433147,55.42352236299047,54.668600000000005,0.9329901606923627
2013-04-29,56.78,56.91,56.47,56.54,865981,JWN,-0.0029977076353376875,59.08176272446091,0.08608934020481668,55.529853566515186,54.6944,0.8977765777857653
2013-04-30,56.45,56.635,56.03,56.59,1021690,JWN,0.0008843296781040344,59.396786136703206,0.09605179028811367,55.63081989351374,54.718199999999996,0.8768639650867819
2013-05-01,56.48,56.57,55.98,56.15,1229527,JWN,-0.007775225304824218,55.35780233805011,0.06608128192711887,55.680265617941004,54.7118,0.8578022532948694
2013-05-02,56.11,57.03,56.11,57.03,1199284,JWN,0.01567230632235095,61.06088790746844,0.0967413760463503,55.80881174956567,54.74940000000001,0.862244949488093
2013-05-03,57.45,58.42,57.38,58.21,1213067,JWN,0.02069086445730317,67.12555268631809,0.18272111037360123,56.03749634484513,54.82320000000001,0.8999417388103722
2013-05-06,58.18,58.44,57.7,58.09,1266846,JWN,-0.0020615014602302084,65.99978902590618,0.2154875023813264,56.23297288343131,54.905199999999994,0.8885173288953452
2013-05-07,58.0,58.66,57.74,58.59,1304526,JWN,0.008607333448097831,68.37938438644014,0.25225894588436193,56.45745165643785,55.023,0.8907660911171059
2013-05-08,58.6,59.01,58.29,59.0,1240794,JWN,0.006997781191329544,70.21992667429386,0.2832945193355709,56.699599117729484,55.1524,0.8785685131801697
2013-05-09,58.9201,59.06,58.04,58.49,2020843,JWN,-0.008644067796610089,65.14068580481944,0.24975008828998935,56.87011348746954,55.2442,0.8886707622387292
2013-05-10,58.61,59.3,58.61,59.17,1549370,JWN,0.011625918960506132,68.42062222724815,0.2528604050259191,57.08915029818672,55.343199999999996,0.8830514220788197
2013-05-13,59.19,60.56,59.03,60.49,2857464,JWN,0.02230860233226295,73.61120227317528,0.31904914443983223,57.41304074597846,55.471599999999995,0.9292620347874755
2013-05-14,60.41,61.24,60.16,61.24,2367217,JWN,0.01239874359398252,76.0226886990138,0.38420124815114165,57.77751305588528,55.62,0.9400290323026562
2013-05-15,61.41,61.81,60.89,61.44,2004955,JWN,0.003265839320705455,76.63584158297321,0.4093128402915782,58.12632133627716,55.761399999999995,0.9385983871381809
2013-05-16,61.39,61.8,60.92,61.13,3252190,JWN,-0.00504557291666663,73.49849068078467,0.37453150903255183,58.41238597091743,55.8964,0.934412788056882
2013-05-17,58.87,60.89,58.75,60.68,4493876,JWN,-0.0073613610338623126,69.0776561353726,0.29424564256000374,58.628349211782435,56.030199999999994,1.0376690174813905
2013-05-20,60.5,60.86,60.16,60.48,2197890,JWN,-0.0032959789057350752,67.14462322995723,0.20493090338681852,58.80469690589839,56.1454,1.0135498019470057
2013-05-21,60.42,61.06,60.25,60.71,1454203,JWN,0.0038029100529102244,68.2451344037617,0.14161358439578864,58.98615434343188,56.2742,0.9990105303793626
2013-05-22,60.86,61.49,59.94,60.16,1370973,JWN,-0.0090594630209192,62.825804381381815,0.04780959942753249,59.097949167866936,56.3984,1.0383669210665514
2013-05-23,59.84,60.41,59.62,60.16,1357498,JWN,0.0,62.825804381381815,-0.025194729902885626,59.19909686616533,56.5158,1.0206264267046548
2013-05-24,59.87,60.02,59.44,59.87,1027329,JWN,-0.004820478723404187,59.91627091664885,-0.09978492907966374,59.26299240272101,56.627399999999994,0.9991531105114652
2013-05-28,60.51,60.89,59.78,59.96,1064911,JWN,0.0015032570569568637,60.527229961137024,-0.1469808369689214,59.32937407865234,56.7468,1.007070745474932
2013-05-29,59.39,59.53,58.96,59.26,661720,JWN,-0.011674449633088724,53.674659746810875,-0.2246134016730248,59.322767023542596,56.8622,1.0065656922267225
2013-05-30,59.4,59.7899,59.07,59.14,661921,JWN,-0.002024974687816372,52.57576478165127,-0.27972726149785077,59.30536064034807,56.996,0.9860895713533855
2013-05-31,59.12,60.02,58.82,58.82,1203713,JWN,-0.005410889414947606,49.6562275264844,-0.32996365151236984,59.25913581745778,57.109399999999994,1.0013688876852866
2013-06-03,58.94,59.34,58.44,59.33,1058063,JWN,0.00867052023121384,54.03691687332015,-0.3207887484905749,59.265884787223705,57.238,0.9941282528506238
2013-06-04,59.18,59.59,59.11,59.39,1467844,JWN,0.0010112927692567109,54.53811552311348,-0.30284376783008915,59.277705283678586,57.35940000000001,0.9574048062184366
2013-06-05,59.1,59.21,57.98,58.02,1421178,JWN,-0.023067856541505227,43.0065275244144,-0.37091159500258664,59.15792382809015,57.4438,0.9897330343456915
2013-06-06,58.13,58.55,57.76,58.44,1081334,JWN,0.007238883143743546,46.725490513619114,-0.374243355016345,59.089550130176804,57.527,0.9754663890352849
2013-06-07,58.83,59.58,58.65,59.52,920605,JWN,0.01848049281314168,54.878841340370435,-0.2938525114882494,59.13054535587425,57.627399999999994,0.9872187898184789
2013-06-10,59.56,59.84,59.14,59.42,836477,JWN,-0.0016801075268817467,54.053934492397566,-0.23983527688470985,59.1581124648386,57.7112,0.9667031619743021
2013-06-11,58.84,59.5,58.73,58.96,538531,JWN,-0.0077415011780544996,50.307844547502036,-0.2276079079751851,59.139244611044454,57.8014,0.952652936118995
2013-06-12,59.2,59.34,58.15,58.24,710796,JWN,-0.012211668928086783,45.04569127379759,-0.258288424291403,59.05360226713546,57.866400000000006,0.9696062978247815
2013-06-13,58.33,59.615,58.212,59.46,1024152,JWN,0.020947802197802234,53.853682120016124,-0.1898594890692058,59.09230681312256,57.9616,1.000562990837297
2013-06-14,59.38,59.61,58.55,58.94,1094010,JWN,-0.00874537504204509,50.16315702511409,-0.17350783441219664,59.07780140234898,58.031000000000006,1.004808491491776
2013-06-17,59.28,59.5,58.82,59.09,1050438,JWN,0.002544960977265198,51.2019940849202,-0.14750109685632373,59.078963173553845,58.10360000000001,0.9816078849566493
2013-06-18,59.23,59.71,59.035,59.64,659728,JWN,0.009307835505161677,54.91310040783342,-0.09094280618306227,59.132395252263,58.1904,0.9597073217454604
2013-06-19,59.63,59.8,58.87,58.9,853689,JWN,-0.012407780013413805,49.4626497382391,-0.10031778222664561,59.1102623710951,58.27160000000001,0.9575853701922131
2013-06-20,58.43,58.538,57.65,57.76,1201795,JWN,-0.01935483870967747,42.46924305830993,-0.17582542178226315,58.98166595480032,58.310599999999994,0.9784721294641978
2013-06-21,58.3,58.63,57.5,58.2,1577529,JWN,0.0076177285318559385,45.66256738293939,-0.18759284785467625,58.90722157815267,58.333800000000004,0.9892955487881839
2013-06-24,57.49,57.98,57.07,57.45,869104,JWN,-0.012886597938144284,41.44018203555992,-0.23430773294612844,58.76843857070956,58.3464,0.9993458667318853
2013-06-25,57.9,58.965,57.9,58.67,1097908,JWN,0.021235857267188907,49.60373381110392,-0.17422330439698075,58.759063468737224,58.4172,1.036178304822465
2013-06-26,59.08,59.51,58.6472,59.4,1081319,JWN,0.01244247485938299,53.75773173500954,-0.08122242525197318,58.82010504314321,58.4818,1.023794140192289
2013-06-27,59.65,59.92,58.98,59.56,954921,JWN,0.002693602693602859,54.64024336167165,-0.008656358371854793,58.89057122951053,58.565200000000004,1.0178088444642686
2013-06-28,59.48,60.2,59.3,59.94,1659759,JWN,0.006380120886500862,56.751312868427576,0.061357146564754085,58.9905168267,58.6676,1.0093939270025356
2013-07-01,60.28,61.43,60.05,61.21,1652543,JWN,0.021187854521187877,62.95642357375834,0.18275840695531673,59.20189617653809,58.793800000000005,1.0437229322166404
2013-07-02,61.21,61.54,60.44,60.72,1088687,JWN,-0.008005227903937318,59.41444682341357,0.2172688305456642,59.34647749305827,58.9054,1.0477427227725946
