date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,30.888,31.23,30.572,31.054,2059315,ICE,0.005764995465733724,46.48856560195588,-0.10116100327350655,31.292983868007532,31.3846,0.627223576058834
2013-04-23,31.128,31.58,31.128,31.478,2300610,ICE,0.013653635602498992,51.6059783349567,-0.04752833673121258,31.310604452006817,31.418160000000004,0.6199933206260602
2013-04-24,31.568,31.8,31.368,31.678,2721395,ICE,0.006353643814727805,53.84801672076979,0.0023199644222692273,31.345594504196647,31.452399999999997,0.6065652262956275
2013-04-25,31.718,32.026,31.566,31.918,2660265,ICE,0.007576235873476778,56.45509802887742,0.049730587233013865,31.400109313320776,31.487920000000003,0.5960962815602259
2013-04-29,31.902,32.428,31.868,32.378,3246790,ICE,0.014411930572091114,61.002208389520455,0.1070545172662515,31.49324175967118,31.52824,0.5935179757344954
2013-04-30,32.224,32.704,32.197,32.586,9566735,ICE,0.006424115139909814,62.889277368664715,0.15126085089641964,31.59731397303583,31.55788,0.5873381203248884
2013-05-01,31.9,34.146,31.69,33.312,10018410,ICE,0.02227950653654931,68.60049302298654,0.21764075595625265,31.760617404175274,31.59828,0.7208139688731107
2013-05-02,33.33,34.346,33.218,34.312,4212265,ICE,0.030019212295869346,74.43630004665687,0.31142887428292676,32.00360622282525,31.66152,0.7498986853821737
2013-05-03,34.526,34.85,34.386,34.404,3441500,ICE,0.002681277687106798,74.89852129923895,0.3588231534132138,32.23221515398475,31.73072,0.7347630649977331
2013-05-06,34.262,34.508,34.252,34.336,2472385,ICE,-0.0019765143587956446,73.83584928849969,0.36362552974597545,32.43257561551001,31.805320000000002,0.7005657032121808
2013-05-07,34.388,34.522,34.001,34.224,3168845,ICE,-0.0032618825722274813,72.02328785661814,0.3378436247004526,32.60318746165191,31.86588,0.6877395815541679
2013-05-08,34.17,34.408,33.932,34.332,2240320,ICE,0.003155680224404156,72.71876037963831,0.3075134867485346,32.76783627482792,31.950440000000004,0.6726153257288702
2013-05-09,34.364,34.468,34.106,34.242,1662535,ICE,-0.002621461027612848,71.1318555665544,0.26258577759863444,32.908232820082404,32.02396,0.6504285167482368
2013-05-10,34.246,34.47,34.152,34.424,1568145,ICE,0.005315110098709219,72.44155799778325,0.22762369683256656,33.052591599122174,32.09208,0.626683622694791
2013-05-13,34.318,34.74,34.168,34.452,1558565,ICE,0.0008133860097605528,72.64716008287898,0.19039392824049084,33.18586858968197,32.161840000000005,0.6227776496451634
2013-05-14,34.594,35.23,34.436,35.182,1973475,ICE,0.021188900499245378,77.38444599223317,0.19806051656517087,33.375976343045586,32.249480000000005,0.6350078175276515
2013-05-15,34.894,35.54,34.746,34.962,3221935,ICE,-0.006253197657893228,73.26617253195506,0.1723871757823302,33.52702621513649,32.32244,0.6463644019899618
2013-05-16,34.868,35.192,34.792,34.804,2504810,ICE,-0.004519192265888705,70.36971999793447,0.13072664219641628,33.64864276607587,32.3844,0.6287669447049644
2013-05-17,34.978,35.636,34.852,35.482,3598360,ICE,0.01948051948051943,74.9467545867565,0.134283174386998,33.82324821692578,32.45264,0.6432835915117527
2013-05-20,35.31,35.763,35.065,35.212,3075215,ICE,-0.00760949213685802,70.29022742012212,0.1051892442955682,33.95551029150428,32.52192,0.6471919064037704
2013-05-21,35.68,35.82,34.678,34.698,5379130,ICE,-0.014597296376235414,62.34842894654353,0.04134453134430638,34.0262235970753,32.58148,0.6825353416606442
2013-05-22,34.654,34.876,33.602,33.904,8223895,ICE,-0.022883163294714293,52.48359926199487,-0.05889763213667254,34.0145832544967,32.6226,0.7247828172563126
2013-05-23,33.618,33.89,33.27,33.658,3263965,ICE,-0.0072557810287872115,49.85184922407988,-0.1415918332324131,33.980622944544635,32.66176,0.7182983303094331
2013-05-24,33.542,33.7,33.2352,33.532,3607930,ICE,-0.0037435379404600067,48.51009409087663,-0.20097150871134373,33.9378969498261,32.69476,0.7001913067159025
2013-05-28,33.906,34.312,33.77,33.902,3603720,ICE,0.011034235953715887,52.54890991179046,-0.210513694527938,33.9344781926998,32.723440000000004,0.7058919276647666
2013-05-29,33.666,34.384,33.666,34.242,2904140,ICE,0.010028906849153252,55.96691672113578,-0.1897532168107362,33.96376598387125,32.76436,0.7067567899744264
2013-05-30,34.26,35.574,34.15,35.488,3895860,ICE,0.03638806144500917,65.71387212382028,-0.09283662581464691,34.10893112826446,32.834720000000004,0.7579884478333959
2013-05-31,35.344,35.392,34.242,34.242,4889220,ICE,-0.03511045987376016,53.0642724892395,-0.11208941103601444,34.12160435414403,32.88112,0.7928464158452965
2013-06-03,34.284,34.31,33.338,33.84,3284085,ICE,-0.011739968459786088,49.73769193842442,-0.1490280651774223,34.094784891844604,32.91152,0.8056431004277754
2013-06-04,33.798,33.822,32.65,32.952,4218980,ICE,-0.026241134751773254,43.28288022389923,-0.2257912135469356,33.98594823547845,32.9248,0.8330971646829346
2013-06-05,32.702,33.236,32.59,32.968,3599770,ICE,0.000485554746297856,43.42534633013463,-0.2652857403476346,33.88900078448051,32.934920000000005,0.819733081491296
2013-06-06,32.786,33.872,32.786,33.84,3263210,ICE,0.026449890803203147,50.69435543299202,-0.22411808871372496,33.88433404310141,32.963719999999995,0.8387521470990604
2013-06-07,33.972,34.974,33.374,34.94,3508575,ICE,0.03250591016548454,58.02159118341473,-0.11948978483901695,33.98487365804414,33.016239999999996,0.8931269937348415
2013-06-10,35.0,35.172,34.602,35.016,2535360,ICE,0.0021751574127075735,58.48068275332307,-0.04564730851543458,34.08307616680184,33.07732,0.8700464941823529
2013-06-11,34.434,34.618,34.096,34.228,2742660,ICE,-0.022503998172264006,52.11645750946684,-0.05000615919694862,34.096878436630234,33.1096,0.8736146017407564
2013-06-12,34.252,34.606,34.2004,34.412,2742975,ICE,0.005375715788243474,53.391928341564025,-0.041006845095633015,34.12689001409402,33.15748,0.8401849873307023
2013-06-13,34.579,35.1,34.108,35.078,2836070,ICE,0.019353713820760232,57.77606472158473,0.006746925839977436,34.21747191751364,33.213119999999996,0.851028916807081
2013-06-14,35.0,35.044,34.604,34.63,2449150,ICE,-0.012771537715947301,54.090274812577796,0.005179652837290882,34.256760306321866,33.278400000000005,0.8240982798922898
2013-06-17,34.874,35.92,34.724,35.774,4717850,ICE,0.03303494080277214,60.942340637190775,0.07436697936324699,34.4012593247674,33.36548,0.8573769741856976
2013-06-18,36.0,36.824,35.952,36.614,5312315,ICE,0.023480740202381556,65.06532328399473,0.16470493695681448,34.61199653193241,33.47752,0.8711357617438618
2013-06-19,36.6,36.6,35.692,35.77,3182855,ICE,-0.023051291855574196,58.395249256601005,0.15571969359764187,34.72228257651028,33.56904,0.8747689216193001
2013-06-20,35.368,35.636,34.468,34.694,4632805,ICE,-0.03008107352530054,51.19041171509418,0.06979099870948952,34.719588997795015,33.642720000000004,0.9052854272179215
2013-06-21,34.812,35.064,34.068,34.512,4259270,ICE,-0.00524586383812764,50.06521979928908,-0.0029659131285229012,34.699818617052635,33.70192,0.9117650395594987
2013-06-24,34.082,34.792,33.74,34.388,4703225,ICE,-0.00359295317570707,49.27059742470021,-0.05994478456952046,34.67012160590476,33.7564,0.9217818224481059
