date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,24.75,25.0,24.665,24.95,2741894,PGR,0.008488278092158463,48.67718071670153,-0.11369530606861232,25.055858158317957,24.811799999999998,0.3695052947599903
2013-04-23,25.1,25.31,24.97,25.31,2402389,PGR,0.014428857715430787,55.13152891278286,-0.07277934274755911,25.080062143240056,24.8492,0.36882634513427665
2013-04-24,25.36,25.47,25.31,25.33,2059572,PGR,0.000790201501382759,55.46660226869634,-0.04291866716662597,25.103865748645767,24.8846,0.35391017762468546
2013-04-25,25.44,25.57,25.33,25.4,2772651,PGR,0.0027635215159889093,56.68582048869143,-0.018263874206159714,25.1320690106795,24.917599999999997,0.34577373636577946
2013-04-26,25.41,25.54,25.16,25.19,2644452,PGR,-0.008267716535433012,52.0793615693161,-0.015991791409820613,25.137586247757643,24.9316,0.34821846948250945
2013-04-29,25.22,25.35,25.12,25.24,2291783,PGR,0.0019849146486699,53.05748687437128,-0.011238822933804973,25.14733993844739,24.9564,0.3397742930909016
2013-04-30,25.19,25.31,25.12,25.29,2911784,PGR,0.001980982567353351,54.067157916783536,-0.0051544262870861085,25.16092661097621,24.978399999999997,0.3290761292986942
2013-05-01,25.26,25.39,24.95,25.09,3123652,PGR,-0.00790826413602208,49.48247163399574,-0.014497138357502187,25.154171695645143,24.9904,0.33699926292021615
2013-05-02,25.0,25.45,24.92,25.12,2042894,PGR,0.0011956954962135669,50.16510199226369,-0.018308398305379364,25.150917248440845,25.0068,0.35078502985448623
2013-05-03,25.31,25.38,25.02,25.05,3005180,PGR,-0.002786624203821697,48.5176794876307,-0.02479289651922463,25.141306081922668,25.018199999999997,0.3514432420077372
2013-05-06,25.05,25.32,24.98,25.28,2079542,PGR,0.009181636726546927,53.877282933124086,-0.01341119340589915,25.15451502650146,25.029399999999995,0.3506258675786131
2013-05-07,25.35,25.5,25.35,25.42,1933173,PGR,0.005537974683544222,56.82376749769293,0.0028590279678679525,25.1797993096918,25.0566,0.3412954484658549
2013-05-08,25.37,25.625,25.3,25.6,1881577,PGR,0.007081038552321006,60.332522343825055,0.023886556240918094,25.219818423054484,25.082600000000003,0.34013148786115094
2013-05-09,25.64,25.71,25.51,25.58,1911711,PGR,-0.0007812500000000666,59.75149147509545,0.03397559947870318,25.25412143038263,25.1034,0.33012209587106867
2013-05-10,25.61,25.78,25.56,25.72,2484369,PGR,0.005473025801407294,62.475715782703304,0.04681311683924194,25.298490817965238,25.1306,0.32225623188027824
2013-05-13,25.67,25.77,25.53,25.7,1964935,PGR,-0.0007776049766717863,61.8318549732699,0.05038283788667526,25.336729787682835,25.156200000000002,0.31638078674597253
2013-05-14,25.7,26.15,25.68,26.09,3811050,PGR,0.015175097276264538,68.622594541315,0.07400696256240927,25.408469807903515,25.187600000000003,0.3273535876926887
2013-05-15,26.04,26.33,26.04,26.32,2730205,PGR,0.008815638175546203,71.80816541785745,0.09858288021290929,25.4952822071508,25.221,0.324685474286068
2013-05-16,26.24,26.39,26.11,26.16,2004914,PGR,-0.006079027355623157,66.73259251891814,0.09735347383352186,25.55858866361263,25.2494,0.3214936546942061
2013-05-17,26.21,26.35,26.12,26.19,2940433,PGR,0.0011467889908256534,67.20071720223099,0.09191770566421842,25.6187230766019,25.277200000000004,0.31495839364461997
2013-05-20,26.18,26.38,26.17,26.2,2245659,PGR,0.00038182512409301594,67.36556460745155,0.08264457104477801,25.674082783592194,25.304399999999998,0.3074613655271469
2013-05-21,26.16,26.23,25.95,26.13,2871047,PGR,-0.0026717557251908497,64.90639774328933,0.06615858571630623,25.71750347086913,25.3286,0.3054998394180651
2013-05-22,26.1,26.26,25.65,25.88,3437013,PGR,-0.009567546880979716,56.91531157075605,0.034377979605745346,25.732979330786353,25.3482,0.3272498508882035
2013-05-23,25.71,25.98,25.6825,25.83,2877829,PGR,-0.0019319938176197704,55.445046175274925,0.0073621717763460715,25.742219394520987,25.358600000000003,0.3251248615390461
2013-05-24,25.7,25.84,25.61,25.81,1950515,PGR,-0.0007742934572202431,54.834852124083426,-0.013353189476140837,25.748674690280893,25.367199999999997,0.3183302285719714
2013-05-28,26.01,26.16,25.785,25.96,3123449,PGR,0.005811700891127591,58.52183173314129,-0.018154181937892755,25.768800910254143,25.3838,0.3223780693882592
2013-05-29,25.85,26.0,25.66,25.87,2638378,PGR,-0.003466872110939878,55.58960966768124,-0.028003542659451958,25.778438918801367,25.402599999999996,0.3236367787176692
2013-05-30,25.86,25.93,25.71,25.78,4930628,PGR,-0.0034789331271742885,52.74361847915646,-0.04043697730053597,25.778587593201237,25.419399999999996,0.31623415166640706
2013-05-31,25.78,25.86,25.49,25.49,4085716,PGR,-0.011249030256012538,44.786944973744546,-0.06650964693609096,25.751103060515405,25.4306,0.3200745694045209
2013-06-03,25.52,25.55,24.99,25.14,4976739,PGR,-0.013730874852883379,37.445013345582524,-0.10344182329512014,25.692902769037747,25.4366,0.337212100161341
2013-06-04,25.13,25.25,24.97,25.02,2401418,PGR,-0.004773269689737458,35.30789483445558,-0.13033065485507148,25.628816791034154,25.4396,0.3331255215783882
2013-06-05,24.9,24.9,24.42,24.53,4884006,PGR,-0.019584332533972737,28.224253051659645,-0.17283044117175958,25.524167572840426,25.433199999999996,0.3521879843227889
2013-06-06,25.72,25.72,24.185,24.48,3413485,PGR,-0.0020383204239706743,27.61542438086407,-0.1944132748540239,25.424723042093717,25.423199999999998,0.43667455687116113
2013-06-07,24.56,24.83,24.49,24.79,4041175,PGR,0.012663398692810413,36.72835634943414,-0.17833689389466867,25.364273228560982,25.418999999999997,0.4304835170946495
2013-06-10,24.83,24.88,24.65,24.78,2938006,PGR,-0.00040338846308984877,36.56842216239507,-0.15951438379963917,25.308628159174223,25.409199999999995,0.41616326587360314
2013-06-11,24.57,24.915,24.49,24.65,3478259,PGR,-0.00524616626311547,34.467191423314844,-0.14725191435663895,25.2459016678243,25.396,0.4167944611683458
2013-06-12,24.83,25.31,24.61,24.65,3343114,PGR,0.0,34.467191423314844,-0.13111205702108025,25.18914912803151,25.3796,0.4370234282277496
2013-06-13,24.6,24.87,24.5,24.83,3665697,PGR,0.007302231237322543,40.0031693790593,-0.10160199567695474,25.154944449171367,25.369600000000002,0.43223604049719616
2013-06-14,24.75,24.84,24.65,24.7,2137874,PGR,-0.005235602094240788,37.536852072899734,-0.08481061994623929,25.11161640639314,25.357200000000002,0.414933466175968
2013-06-17,24.89,25.075,24.82,25.02,3098017,PGR,0.012955465587044523,46.31145535527985,-0.04796005234212827,25.1028910343557,25.3502,0.41208107573482744
