date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,51.74,51.89,51.38,51.63,1895767,DG,-0.0036665380162098637,61.946133862471136,0.01335580600505748,50.49058526746078,48.4568,0.9980160682254858
2013-04-23,51.81,52.57,51.74,52.15,2936887,DG,0.010071663761378913,64.82846911961046,0.04502415951648564,50.64862476579785,48.5798,0.9938720633522367
2013-04-24,52.33,52.735,52.01,52.09,1604677,DG,-0.0011505273250238535,64.22399789050301,0.05187200769800504,50.78589859762662,48.7066,0.974666915969934
2013-04-25,52.24,52.9,52.2,52.71,2071341,DG,0.011902476483010016,67.58718999299626,0.08608165307246884,50.969146350233615,48.86,0.9629049934006526
2013-04-26,52.57,52.95,52.44,52.83,2084632,DG,0.0022766078542970636,68.21009713154211,0.10354278729336652,51.14637050735422,49.028800000000004,0.9305546367291778
2013-04-29,52.82,52.99,52.14,52.18,1231550,DG,-0.012303615370054866,61.33424622981106,0.060215341590380556,51.24481141141572,49.171800000000005,0.9248007341056652
2013-04-30,52.24,52.31,51.7,52.09,1554353,DG,-0.0017247987734763104,60.425975560833244,0.016658736754659786,51.32530556270946,49.3262,0.902314967383832
2013-05-01,52.0,52.6,51.99,52.03,1579540,DG,-0.00115185256287198,59.790298697654904,-0.022881630102799644,51.39241931864189,49.4876,0.8814353268564153
2013-05-02,52.02,52.5,51.83,52.39,1487133,DG,0.006919085143186621,62.34958258851308,-0.030976354768015968,51.48742700258076,49.6594,0.8663328035095287
2013-05-03,52.49,53.0,52.08,52.49,2927279,DG,0.0019087612139720989,63.053057007088675,-0.035459212481817715,51.58291014519211,49.79900000000001,0.8701661746874196
2013-05-06,53.11,54.16,53.05,53.58,4635504,DG,0.020765860163840744,69.69887506188229,0.02581708274236727,51.77310917898333,49.95,0.9272971622097465
2013-05-07,53.43,53.5183,52.9769,53.44,4557589,DG,-0.0026129152668906697,68.00684229924977,0.04654316756209731,51.93186068574683,50.10980000000001,0.9041402220519072
2013-05-08,53.42,53.69,53.225,53.42,1297758,DG,-0.000374251497005873,67.75379409328642,0.048318708838489544,52.073588239485225,50.2792,0.8727730633339136
2013-05-09,53.53,53.55,52.51,52.68,1882279,DG,-0.013852489704230697,59.005391577811416,-0.007935506312728657,52.13134174048663,50.4016,0.8847178445243483
2013-05-10,52.58,53.18,52.58,52.8,1327807,DG,0.00227790432801811,59.90939883137224,-0.04271143214840145,52.1950234794879,50.5308,0.8643808556297522
2013-05-13,52.84,53.0,52.46,52.59,1387168,DG,-0.003977272727272663,57.518953157967445,-0.08316465191422273,52.23264029096524,50.6312,0.8412107945133414
2013-05-14,52.67,53.14,52.52,52.79,1390738,DG,0.0038030043734549324,59.18910301631194,-0.09870087367266844,52.28572216801617,50.714,0.8254100234766739
