date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,24.11,24.19,23.86,24.02,1719601,CNP,-0.004971002485501308,59.64510151593965,-0.08826289667784115,23.66988052426727,22.509,0.3530529911075951
2013-04-23,24.11,24.2,23.91,24.19,1753279,CNP,0.007077435470441262,61.886720827782185,-0.07077059566527277,23.71941571243229,22.5746,0.3485492060284811
2013-04-24,24.28,24.34,24.12,24.19,1915664,CNP,0.0,61.886720827782185,-0.06004913278495655,23.764233263629215,22.64,0.33936711988358953
2013-04-25,24.34,24.44,24.22,24.32,1680358,CNP,0.005374121537825571,63.67617653952542,-0.045700376456965563,23.81716342899786,22.7054,0.3329837541776189
2013-04-26,24.3,24.43,24.25,24.26,1515257,CNP,-0.002467105263157854,62.22407930272508,-0.04185148410840783,23.859338340521873,22.775,0.3220563431649318
2013-04-29,24.36,24.7,24.26,24.52,2232345,CNP,0.010717230008243872,65.857538822389,-0.024268427963274053,23.92225849856741,22.856800000000003,0.3304808900817222
2013-04-30,24.56,24.69,24.37,24.68,2904290,CNP,0.006525285481239873,67.90348615727679,-0.005325250608609111,23.994424355846704,22.942200000000003,0.3297322550758849
2013-05-01,24.68,24.73,24.27,24.34,3022956,CNP,-0.013776337115072979,59.71461761421822,-0.018419302874285892,24.027336321956543,23.018800000000002,0.33903709399903603
2013-05-02,24.1,24.4,23.93,24.14,3703476,CNP,-0.008216926869350827,55.47646701091951,-0.041930803893487634,24.038066196055922,23.0876,0.34839158728481906
2013-05-03,24.17,24.59,23.96,24.34,5146599,CNP,0.008285004142501995,58.63789332263772,-0.045116613926673266,24.06682179643155,23.160999999999998,0.36850647390733193
2013-05-06,24.3,24.32,24.12,24.18,3518738,CNP,-0.006573541495480728,55.2575578552736,-0.05826719828272364,24.07760067296188,23.226600000000005,0.35789886862823667
2013-05-07,24.25,24.42,24.19,24.38,3904679,CNP,0.008271298593879317,58.479644417404295,-0.05386697306684257,24.10640060887027,23.303800000000003,0.349477520869077
2013-05-08,24.33,24.47,24.12,24.22,1995550,CNP,-0.00656275635767023,55.06335349990908,-0.06154849275037311,24.11721959850167,23.374200000000002,0.34951484080699996
2013-05-09,23.9701,24.295,23.95,24.09,3433787,CNP,-0.005367464905037145,52.38560291546705,-0.07434512674015042,24.114627255787223,23.4314,0.3491923521779287
2013-05-10,24.1,24.23,24.03,24.21,2137448,CNP,0.00498132004981322,54.58126294599427,-0.07355313104494487,24.123710374283675,23.487,0.3385357555937909
2013-05-13,24.1,24.19,24.0,24.08,3067048,CNP,-0.005369681949607741,51.794760518931675,-0.08007233673224817,24.119547481494752,23.537999999999997,0.32935463019423444
2013-05-14,23.83,24.3001,23.76,24.13,3972300,CNP,0.0020764119601328623,52.792997388861046,-0.079162633730429,24.120542959447633,23.587600000000002,0.3444078708946462
2013-05-15,24.1,24.53,24.06,24.41,2756282,CNP,0.011603812681309611,58.03394928179515,-0.05878583248542865,24.148110296643097,23.6386,0.3533787372593145
2013-05-16,24.33,24.41,24.07,24.1,2381430,CNP,-0.012699713232281806,51.24995350442299,-0.0647940536433298,24.143528363629468,23.6864,0.3524231131693635
2013-05-17,24.16,24.37,24.075,24.3,2542982,CNP,0.008298755186721962,54.91194966434918,-0.05433024749758389,24.158430424236183,23.7398,0.34832146222869476
2013-05-20,24.21,24.39,24.15,24.27,2061749,CNP,-0.0012345679012346622,54.2536138758016,-0.048644856817022075,24.169056098118453,23.788800000000002,0.34058421492664526
2013-05-21,24.29,24.52,24.19,24.37,1703403,CNP,0.004120313143799015,56.141174992651756,-0.03784535418605939,24.188193612583362,23.8392,0.3398281995747419
2013-05-22,24.34,24.48,23.68,23.74,2619770,CNP,-0.025851456709068632,43.86224948323553,-0.0709071904040246,24.14550850662304,23.878600000000002,0.37269761389083184
2013-05-23,23.57,23.94,23.45,23.86,3266039,CNP,0.005054759898904804,46.27270553802118,-0.08170244829729223,24.11831722027799,23.918400000000002,0.3810763557557726
2013-05-24,23.65,23.785,23.44,23.56,2005580,CNP,-0.012573344509639539,41.47775485606493,-0.10459274341190482,24.065144151680087,23.952799999999996,0.38385661605893157
2013-05-28,23.63,23.87,23.31,23.43,2122277,CNP,-0.005517826825127248,39.56450466541605,-0.12277663557454312,24.00465423247246,23.953200000000002,0.3964382863404366
2013-05-29,23.26,23.34,22.81,23.04,2357995,CNP,-0.016645326504481472,34.43307612247786,-0.15337017567539768,23.912782400808418,23.9518,0.41240698017326266
2013-05-30,23.14,23.6,23.06,23.2,2396167,CNP,0.00694444444444442,37.98659161665293,-0.15468880200989696,23.844898362636187,23.9564,0.4229493387323155
2013-05-31,23.15,23.72,23.09,23.18,4219517,CNP,-0.0008620689655172153,37.71145940421824,-0.14872396739066865,23.78157470905179,23.957600000000003,0.4377386716800072
2013-06-03,23.19,23.42,22.97,23.2,3310829,CNP,0.0008628127696290733,38.19355103087393,-0.13561500847873395,23.726186641523046,23.952800000000003,0.4386144808457212
2013-06-04,23.15,23.49,22.9815,23.11,4100425,CNP,-0.00387931034482758,36.81279354901936,-0.12542629313603598,23.667502199473233,23.946399999999997,0.44360630364245524
2013-06-05,23.03,23.23,22.71,22.85,5134855,CNP,-0.011250540891388883,33.09099613829105,-0.12816517013814813,23.589644847142452,23.9352,0.4490629962394227
2013-06-06,22.84,23.16,22.65,23.15,3955751,CNP,0.013129102844638751,40.55851296397816,-0.10283322902889014,23.547773909319364,23.9232,0.4534156393651783
2013-06-07,23.21,23.41,23.02,23.39,1980953,CNP,0.010367170626349953,45.77267471814623,-0.06482966726061762,23.53274782271752,23.917600000000004,0.4488859508390942
2013-06-10,23.41,23.55,23.19,23.33,2435825,CNP,-0.002565198802907287,44.71661507283272,-0.03987352787908072,23.513438506268237,23.905,0.44253695435058743
2013-06-11,23.19,23.26,23.01,23.12,3634981,CNP,-0.009001285897985323,41.139037868857756,-0.03388527188044729,23.47596817233793,23.891399999999997,0.43378431475411666
2013-06-12,23.24,23.41,22.91,23.07,3651783,CNP,-0.0021626297577854725,40.31206636130762,-0.029811574392096363,23.437304536877175,23.8736,0.4385140065573941
2013-06-13,23.03,23.68,22.95,23.62,2950700,CNP,0.023840485478977103,51.79186168640391,0.011207109858266617,23.454704104793635,23.871399999999998,0.45933443466043744
2013-06-14,23.57,23.81,23.5,23.71,2202981,CNP,0.0038103302286198737,53.372224496340735,0.043850260232700194,23.47901799957519,23.866799999999998,0.4486676893275489
2013-06-17,23.85,23.9,23.43,23.54,2597671,CNP,-0.00716997047659218,50.035604940513025,0.05284004414622387,23.484825809139462,23.8602,0.4501914258041525
2013-06-18,23.6,23.81,23.52,23.67,2152903,CNP,0.005522514868309347,52.48201105328873,0.06555796287249052,23.502461446364276,23.852200000000003,0.43874918110385586
2013-06-19,23.67,23.73,23.09,23.09,2206138,CNP,-0.02450359104351507,42.486813084214106,0.03448594878947894,23.463179403853392,23.8352,0.4531242395964376
2013-06-20,22.94,22.99,22.41,22.49,2897106,CNP,-0.025985275010827258,35.05014086411414,-0.0237588542335474,23.37049565110545,23.802999999999997,0.4693296510538349
2013-06-21,22.65,22.92,22.22,22.76,3045332,CNP,0.012005335704757814,40.12869844008275,-0.040406227364248426,23.312353208143026,23.773600000000002,0.48580610454998974
2013-06-24,22.58,22.81,22.36,22.62,2137910,CNP,-0.0061511423550087985,38.44987118574419,-0.056181602706321,23.2464148073675,23.7456,0.48324852565356186
2013-06-25,22.81,23.16,22.68,23.07,3109769,CNP,0.019893899204243892,46.23584475572029,-0.032802984595528606,23.229613397142025,23.7368,0.4873022023925931
2013-06-26,23.2,23.41,23.04,23.3,2217706,CNP,0.009969657563935863,49.7356511887937,-7.406912271054611e-05,23.2363168831285,23.7258,0.4789234736502651
2013-06-27,23.38,23.63,23.31,23.49,1909534,CNP,0.00815450643776816,52.48717035744292,0.03424719002601101,23.260477179973403,23.7242,0.4682860826752461
2013-06-28,23.46,23.75,23.31,23.49,3137890,CNP,0.0,52.48717035744292,0.055563909825280755,23.282336496166412,23.7192,0.46626564819844285
2013-07-01,23.78,23.78,23.2,23.27,2749469,CNP,-0.009365687526607047,48.893008044858455,0.053445651194215016,23.28116159176961,23.7018,0.4743895304699827
2013-07-02,23.25,23.58,23.225,23.45,3052061,CNP,0.007735281478298273,51.80115068162837,0.06215509678874445,23.297241440172506,23.6904,0.46586170686498374
2013-07-03,23.3,23.46,23.23,23.36,785613,CNP,-0.003837953091684443,50.26114456558095,0.05982214082561205,23.303218445870364,23.673799999999996,0.4490144420889135
2013-07-05,23.42,23.42,23.08,23.34,1647650,CNP,-0.0008561643835616195,49.90607891747607,0.05502120860713472,23.30672145102557,23.656800000000004,0.4412276962254199
2013-07-08,23.45,23.8,23.4,23.68,1773035,CNP,0.014567266495286946,55.64292020094934,0.07177402399481535,23.342271789023133,23.643999999999995,0.44256857506646136
2013-07-09,23.79,23.87,23.66,23.86,1837652,CNP,0.007601351351351315,58.361612056244866,0.09078368682130734,23.391579237687598,23.636,0.4259565339902856
2013-07-10,23.8,24.07,23.72,24.04,1584652,CNP,0.007544006705783701,60.939808976408514,0.11000446557678735,23.453333596003066,23.6264,0.42053106727669387
2013-07-11,24.3,24.35,24.01,24.31,1452460,CNP,0.011231281198003318,64.4914648312461,0.13384285003829569,23.5349208725742,23.618999999999996,0.4147788481855014
2013-07-12,24.32,24.42,24.13,24.4,948603,CNP,0.0037021801727683545,65.6138539470384,0.1475335783778749,23.617309360900467,23.6202,0.40586607331510866
2013-07-15,24.33,24.71,24.32,24.64,2520764,CNP,0.009836065573770592,68.47547822982935,0.16338265255513443,23.71470846938614,23.6302,0.40473278236402954
2013-07-16,24.67,24.71,24.35,24.51,1704811,CNP,-0.005275974025974017,65.30522584004359,0.1557687837049959,23.790450519920796,23.633599999999998,0.40153758362374165
2013-07-17,24.62,24.7,24.31,24.46,1609725,CNP,-0.002039983680130586,64.07646144056334,0.1385983128430352,23.854217137071196,23.639199999999995,0.40071347050776013
2013-07-18,24.53,24.83,24.49,24.74,1218319,CNP,0.011447260834014594,67.73740240973852,0.1370819889069581,23.93857740973108,23.6464,0.3985196511857771
2013-07-19,24.74,24.83,24.35,24.64,2354901,CNP,-0.004042037186742009,65.18251717332322,0.12089371936687437,24.005379561185265,23.6548,0.4043396761010785
2013-07-22,24.73,24.77,24.51,24.58,1290354,CNP,-0.0024350649350650677,63.631728874972374,0.09863513971613869,24.06010531726286,23.6646,0.39402969923671566
2013-07-23,24.61,24.83,24.53,24.78,1439167,CNP,0.00813669650122062,66.4933724143342,0.09010642197269603,24.128666715618778,23.676,0.3873132921483786
2013-07-24,24.74,24.78,24.37,24.45,1489690,CNP,-0.013317191283293006,58.33685910558336,0.05660167257256643,24.159269885559848,23.683400000000002,0.38893377128063733
2013-07-25,24.35,24.89,24.35,24.71,2539666,CNP,0.010633946830265861,62.26440675378085,0.04672221971498319,24.21172037264939,23.695,0.39972421618916315
2013-07-26,24.49,24.82,24.33,24.82,2962839,CNP,0.004451639012545527,63.81844157128387,0.04248940331371798,24.2696517657304,23.703199999999995,0.40617248646136594
2013-07-29,24.76,24.84,24.65,24.67,1279248,CNP,-0.006043513295729164,60.1789760141064,0.02532824594243388,24.307780168994174,23.7146,0.39073159457126844
2013-07-30,24.8,24.89,24.76,24.83,1603378,CNP,0.006485610052695545,62.627249279161234,0.020689218729192327,24.35751539099473,23.7252,0.37853648067332063
2013-07-31,24.75,24.99,24.58,24.82,5028962,CNP,-0.00040273862263384697,62.36915284028701,0.013245847813695588,24.40156154423333,23.7362,0.3807838749109406
2013-08-01,25.38,25.65,24.71,25.16,2943846,CNP,0.013698630136986356,67.30304433361141,0.026740954767430103,24.473793778115873,23.752,0.4207278838458733
2013-08-02,25.18,25.28,24.91,25.11,2161758,CNP,-0.001987281399046137,65.93395898434981,0.02770262126380796,24.534384846866743,23.7794,0.41710446357116815
2013-08-05,25.01,25.05,24.57,24.58,4146889,CNP,-0.02110712863401043,53.50857664638205,-0.009937460562220335,24.53872914716515,23.7938,0.4258827161732275
2013-08-06,24.61,24.92,24.5,24.62,3107684,CNP,0.0016273393002441683,54.20993611117715,-0.03340049725115374,24.546469228387515,23.815,0.4254625221608542
2013-08-07,24.5,24.745,24.46,24.53,2331360,CNP,-0.0036555645816409577,52.298226248686326,-0.05496783535592964,24.54490073044585,23.837,0.4154294848636503
2013-08-08,24.39,24.745,24.33,24.4,9297174,CNP,-0.005299633102323842,49.57851898712075,-0.07664381454923574,24.531100660879577,23.8642,0.41539880737338974
