date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,49.0,49.14,48.57,49.13,1293936,O,0.0026530612244899388,75.4646498146283,0.24490818955644356,46.96396819937128,45.5266,0.6385463963889217
2013-04-23,49.22,49.57,49.13,49.44,976408,O,0.006309790352126976,76.89171498995063,0.2556784911248907,47.19978075181211,45.6514,0.6243645109325701
2013-04-24,49.22,49.36,49.0699,49.28,1231305,O,-0.003236245954692518,74.4837183924941,0.23157484163281838,47.397896870687156,45.7644,0.6062027601516722
2013-04-25,49.42,49.96,48.81,49.51,1406644,O,0.004667207792207639,75.66356569851231,0.21123751135451518,47.59904954966933,45.8646,0.6450454201408383
2013-04-29,49.78,50.39,49.65,50.35,1397822,O,0.016966269440517046,79.4084148784019,0.23277427536415607,47.861044830653206,45.980599999999995,0.6618278901307786
2013-04-30,50.24,50.97,50.14,50.97,1512787,O,0.01231380337636545,81.65255543984637,0.26485749198142683,48.157135799162425,46.114200000000004,0.6738401836928657
2013-05-01,50.88,50.97,50.47,50.61,895597,O,-0.007062978222483807,76.44308053067738,0.23872419120364397,48.39074191352791,46.237199999999994,0.6614230277148039
2013-05-02,50.746,51.35,50.61,51.09,1022941,O,0.009484291641968179,78.42004191440941,0.23053459286014633,48.64781411223954,46.365,0.667035668592318
2013-05-03,51.47,51.78,51.11,51.78,990284,O,0.013505578391074469,80.90132069748411,0.24689734628524396,48.946117530121484,46.5084,0.6686759779785809
2013-05-06,51.59,51.84,51.29,51.66,990071,O,-0.002317497103128674,79.1958501296699,0.22553623888140306,49.204582527252775,46.65560000000001,0.6601991224086826
2013-05-07,51.84,52.051,51.64,52.03,893729,O,0.007162214479287776,80.55685680002992,0.21240694345123035,49.473669905609654,46.8068,0.6423991850937768
2013-05-08,52.0,52.55,51.94,52.48,1024720,O,0.008648856428983276,82.09136182573846,0.2097467423668169,49.75998705745636,46.9692,0.6400849575870785
2013-05-09,52.64,52.64,52.09,52.19,1021999,O,-0.005525914634146312,77.82841240942912,0.16608469245655244,49.991416861508135,47.115,0.6336503177594298
2013-05-10,52.2,52.57,52.11,52.22,1332300,O,0.0005748227629813751,77.95594236170825,0.11905542665653157,50.20366287469784,47.2518,0.6212467236337563
2013-05-13,52.32,53.36,52.32,53.3,1642955,O,0.020681731137495163,81.97540582179164,0.13911820260480123,50.498552124726615,47.404799999999994,0.6583005290884881
2013-05-14,53.38,53.62,53.1,53.31,1778676,O,0.00018761726078819763,82.00811834627521,0.1315792678553256,50.766309065228846,47.5554,0.6484219198678816
2013-05-15,53.4,54.24,53.09,54.24,1134904,O,0.017445132245357264,84.77544704147081,0.16554767393663194,51.09713677330229,47.718199999999996,0.6842489255916042
2013-05-16,54.27,54.61,53.875,54.01,1195196,O,-0.004240412979351071,81.4392809639856,0.1493455904786989,51.37455231870207,47.86600000000001,0.687874002335061
2013-05-17,54.16,55.09,53.911,55.09,3746465,O,0.019996296982040418,84.51986416939711,0.1858077069199251,51.72840447882569,48.04679999999999,0.7229544307396997
2013-05-20,54.98,54.98,54.42,54.72,1139555,O,-0.006716282446905142,79.64291799654251,0.16040821330349853,52.01331833798515,48.221000000000004,0.7191719714011499
2013-05-21,54.72,55.2518,54.72,55.03,1041388,O,0.005665204678362512,80.65033058754224,0.140596953018167,52.30062135341513,48.4036,0.7057882591582109
2013-05-22,54.99,55.48,52.035,52.41,3104083,O,-0.04761039433036529,55.604872535664924,-0.06197937575810286,52.311038367375595,48.5506,0.9014462406469101
2013-05-23,51.37,51.49,49.35,50.63,3740619,O,-0.03396298416332755,45.310013335374585,-0.314741821679442,52.150939475244584,48.669799999999995,1.0556286520292733
2013-05-24,50.02,50.5,49.36,49.67,2194862,O,-0.018961090262690106,40.91074123818539,-0.5326618838675086,51.91465952522129,48.77439999999999,1.0709408911700398
2013-05-28,50.06,50.39,48.53,48.79,2435241,O,-0.017716931749547027,37.33249839200353,-0.7110002278997942,51.61707290377164,48.855,1.1273022560864654
2013-05-29,48.4,48.4,45.84,47.43,3809689,O,-0.027874564459930307,32.58856464157013,-0.8841926924255794,51.21830405579339,48.9088,1.2574949520802892
2013-05-30,47.35,47.89,46.402,46.65,2239592,O,-0.0164452877925364,30.216957893196508,-1.006051285177444,50.78322747905116,48.952999999999996,1.2739595983602683
2013-05-31,46.5,46.88,45.45,45.45,2560298,O,-0.025723472668810143,26.965639533296525,-1.113857197231194,50.275301052474866,48.981,1.2851053413345348
2013-06-03,45.38,45.89,44.53,44.62,3491531,O,-0.0182618261826184,24.96477390428143,-1.1810525557431757,49.73670095223916,48.991800000000005,1.2904549598106396
2013-06-04,44.72,44.9,43.35,43.42,3155412,O,-0.026893769610040197,22.37929265825936,-1.2401921922597043,49.13511038535924,48.9776,1.3089938912527366
2013-06-05,43.26,44.05,43.25,43.73,3078008,O,0.007139567019806448,24.55309627659986,-1.1919911395890201,48.62033796770598,48.963,1.2726371847346838
2013-06-06,43.73,45.56,43.5,45.41,2772526,O,0.03841756231420068,35.15222280769804,-0.9888908129476355,48.31459149459113,48.986999999999995,1.3288773858250635
2013-06-07,45.5,45.53,43.98,44.83,2209024,O,-0.01277251706672533,33.40731065962932,-0.8413235150421069,47.982725637963405,48.98479999999999,1.3446718582661306
2013-06-10,44.85,44.934,44.17,44.37,1912677,O,-0.010260985946910606,32.048547849952456,-0.7267232991631382,47.63865652958594,48.9722,1.3031952969614067
2013-06-11,44.07,44.47,43.19,43.69,2150923,O,-0.01532567049808431,30.099606718506934,-0.6511772809442316,47.26259400295871,48.93899999999999,1.301538490035592
2013-06-12,44.04,44.04,42.82,43.09,1918461,O,-0.01373311970702662,28.45530814759313,-0.5974803464737133,46.86520409791502,48.889399999999995,1.2957143121759067
2013-06-13,43.765,44.32,43.01,44.1,2646027,O,0.02343931306567648,34.902072925141255,-0.4561846591306251,46.60185132668502,48.856399999999994,1.2967347184490563
2013-06-14,44.17,45.44,44.04,44.93,2702902,O,0.018820861678004563,39.70993049511438,-0.27783816633978864,46.44262739081026,48.843,1.3041108099884091
2013-06-17,45.25,45.43,43.97,44.27,2065062,O,-0.014689517026485577,37.34781995742744,-0.18007323404973863,46.235710496447375,48.8108,1.3152457521320942
2013-06-18,44.44,45.0,43.71,44.68,1818113,O,0.009261350801897272,39.745627185152905,-0.06924493844650392,46.08754759202381,48.7838,1.3134424841226588
2013-06-19,44.8,44.96,43.1368,43.45,2378361,O,-0.027529095792300784,35.37198322426744,-0.060541727627999364,45.83635258325964,48.724799999999995,1.3498537352567546
2013-06-20,43.01,43.08,40.74,41.02,3740330,O,-0.05592635212888375,28.661687329182584,-0.19274798789097058,45.37765233723491,48.61600000000001,1.4470070398812722
2013-06-21,41.28,41.63,40.35,40.83,5724048,O,-0.004631886884446712,28.21104350658578,-0.26295222552936015,44.94454259083159,48.4966,1.4350779656040387
2013-06-24,40.66,41.72,39.83,40.79,3638183,O,-0.0009796718099436275,28.110836862765154,-0.28044260353704487,44.548871867895244,48.3584,1.4675723966323218
2013-06-25,40.96,41.48,40.6,41.28,2452215,O,0.012012748222603564,31.328741323263998,-0.22951353380420692,44.23755073761951,48.2294,1.4256029397300127
2013-06-26,41.69,41.99,41.33,41.83,2426107,O,0.01332364341085257,34.85367486281946,-0.1340180981258512,44.00826019117956,48.128600000000006,1.374488444035012
2013-06-27,42.01,42.75,42.01,42.28,2190209,O,0.010757829309108402,37.672636646792625,-0.02167166823088107,43.84366398249579,48.016400000000004,1.342024983746797
2013-06-28,42.36,42.41,41.65,41.92,2583548,O,-0.008514664143803197,36.318682304376324,0.04370433930560513,43.66045788892477,47.9022,1.3004517706220255
2013-07-01,42.13,42.44,41.67,41.85,1575208,O,-0.0016698473282442672,36.04739336290995,0.09462058920965943,43.48803332807479,47.7772,1.2625623584347376
2013-07-02,41.99,43.4,41.86,43.23,3846614,O,0.032974910394265144,44.80120738813578,0.22612458227970778,43.463458725401004,47.6618,1.2830936185465418
2013-07-03,43.26,43.599,42.39,43.36,2908684,O,0.0030071709461023666,45.55721874219834,0.320958291470008,43.45360551345805,47.546400000000006,1.2778012172217885
2013-07-05,41.76,43.36,41.66,42.66,2110302,O,-0.016143911439114422,42.20521691000079,0.33413624756679616,43.37802403598585,47.4108,1.3079582731345183
2013-07-08,42.62,43.209,42.49,42.65,3454426,O,-0.00023441162681658856,42.1574960242779,0.33871577326241864,43.308688413511014,47.2782,1.2658898250534814
2013-07-09,42.97,43.34,42.83,43.32,3128166,O,0.015709261430246313,46.52053320366601,0.38028991269119716,43.30976570746235,47.1544,1.2247548375496617
2013-07-10,43.52,43.6,43.06,43.19,4109592,O,-0.0030009233610341912,45.79868141629808,0.3909512855263817,43.298359449608796,47.0112,1.1758437777246857
2013-07-11,43.79,44.68,43.77,44.57,1825265,O,0.03195184070386681,53.96477000590012,0.4771518636630483,43.419468073455576,46.883199999999995,1.1982835078872083
2013-07-12,44.65,44.91,44.35,44.84,1316927,O,0.006057886470720364,55.38118851715248,0.5342550430466719,43.55475682836457,46.76780000000001,1.1526918287524073
2013-07-15,45.04,45.34,44.85,45.19,1299008,O,0.007805530776092695,57.21875742834406,0.5740148313739796,43.71049427328222,46.649800000000006,1.106070983841521
2013-07-16,45.15,45.41,44.81,45.21,1450633,O,0.0004425757911044048,57.32690739498112,0.578451719408679,43.853304342493445,46.5184,1.0699230564242692
2013-07-17,45.42,45.7,45.17,45.53,1161957,O,0.007078080070780812,59.108115988294834,0.5783431995238825,44.01298964320835,46.3958,1.0313571238225359
2013-07-18,45.66,46.0,45.52,45.93,1200239,O,0.008785416209092789,61.28357359319483,0.5791786467729,44.19556205814089,46.273799999999994,0.9919744721209259
2013-07-19,45.9,45.93,45.31,45.33,1598312,O,-0.013063357282821708,56.43372517185534,0.5154242296989687,44.303603766889374,46.1308,0.9654048669694311
2013-07-22,45.68,45.97,45.21,45.97,1367597,O,0.014118685197441083,60.06417278826619,0.4924873959280178,44.46230817004276,46.006400000000006,0.9507330907573287
2013-07-23,45.97,46.05,45.43,45.77,1546039,O,-0.004350663476180072,58.425666441690986,0.4416073033288752,44.58685024908631,45.877399999999994,0.9271092985603764
2013-07-24,45.77,45.8355,44.2,44.41,1700942,O,-0.0297137863229191,48.697464572846314,0.3008451335757648,44.57000736822095,45.699600000000004,0.9777086343774924
2013-07-25,44.5,44.85,44.21,44.36,1491619,O,-0.0011258725512270917,48.37853310307001,0.19404105739166255,44.55000666648562,45.520599999999995,0.9535865890648144
2013-07-26,44.1,44.65,44.05,44.3,1804677,O,-0.0013525698827773214,47.97251125204751,0.11303966707952008,44.52619650777271,45.3218,0.9283304041316135
2013-07-29,44.4555,44.65,44.35,44.49,1829096,O,0.004288939051918739,49.420153509070396,0.0681539028070012,44.522749221318165,45.13139999999999,0.8870210895507841
2013-07-30,44.7,45.1,44.18,44.2,1057902,O,-0.006518318723308547,47.25873169517588,0.01746988403046707,44.49201120024024,44.9136,0.8893767260114425
2013-07-31,44.31,44.47,43.05,43.41,1900533,O,-0.017873303167420973,41.88465171688609,-0.06614007763103139,44.38896251450308,44.6874,0.9272783884391966
2013-08-01,43.82,44.02,42.81,42.82,2661128,O,-0.013591338401289899,38.374881276923304,-0.153090130682891,44.23953751312183,44.443200000000004,0.9474727892649684
2013-08-02,42.84,43.35,42.838,43.17,1426241,O,0.00817375058383929,41.50624845813149,-0.17723809548739958,44.137676797586415,44.258399999999995,0.9176533043174706
2013-08-05,43.18,43.35,42.5,42.62,1381676,O,-0.012740328932128842,38.219680566297455,-0.21778898780411515,43.99313615019723,44.098200000000006,0.9128209254376515
2013-08-06,42.54,42.89,42.33,42.6,1617276,O,-0.000469263256686947,38.101533329302384,-0.23217542554482024,43.86045651684511,43.9568,0.8876194307635338
2013-08-07,42.42,43.0,42.2525,42.88,1192040,O,0.00657276995305156,40.85795449941385,-0.2097338553037813,43.76707970571701,43.83860000000001,0.8776108999947102
2013-08-08,43.16,43.16,42.5,43.01,963038,O,0.003031716417910335,42.14610989356172,-0.17448025102345904,43.6949768766011,43.75019999999999,0.8620672642808022
2013-08-09,42.9,43.88,42.87,43.5,1062801,O,0.011392699372239079,46.84557819833572,-0.1096723294476804,43.67640765025814,43.687200000000004,0.8726338882607453
2013-08-12,43.44,43.49,42.84,43.0,1357446,O,-0.011494252873563204,43.00664682340454,-0.09266719444865212,43.61198787404308,43.6382,0.8574457533849775
2013-08-13,43.14,43.14,41.85,42.07,1760078,O,-0.021627906976744216,36.942548614587515,-0.13374574541915135,43.46513188603898,43.5872,0.8883424852860504
2013-08-14,42.07,42.329,41.79,41.84,1502626,O,-0.0054670786783931336,35.60541066819363,-0.16409942168624225,43.31035742070193,43.5556,0.8633894506227612
2013-08-15,41.55,41.65,40.62,41.19,1988885,O,-0.015535372848948459,32.07235548225053,-0.21256916742509913,43.10841861873032,43.504799999999996,0.8888616327211357
2013-08-16,41.17,41.19,39.9,40.1,2280947,O,-0.026462733673221606,27.1984566747156,-0.29744813432706474,42.82190255980362,43.39860000000001,0.9175143732410546
