date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,40.2,40.46,39.8,40.33,783291,AME,0.003233830845771113,41.44448809605056,-0.1272191152621987,41.0525533823917,41.7926,0.7583910446727098
2013-04-23,40.5,40.85,40.29,40.82,1522317,AME,0.01214976444334237,46.336840818144914,-0.06171582931391878,41.030405441211535,41.779799999999994,0.7442202557675165
2013-04-24,40.93,41.2,40.66,41.15,703479,AME,0.008084272415482596,49.40288411850134,0.007506775920591902,41.041795399191386,41.772600000000004,0.7296330946412658
2013-04-25,41.2,41.36,40.628,40.94,1128082,AME,-0.0051032806804374164,47.54138054260888,0.0409531671548925,41.0321005992684,41.755,0.7298021593097468
2013-04-26,40.9,40.9,40.35,40.54,1160294,AME,-0.009770395701025891,44.13043227457077,0.03800370878097675,40.98523387552855,41.7258,0.7198162907876217
2013-04-29,40.79,40.8,40.45,40.55,1508957,AME,0.0002466699555994101,44.23814456278298,0.038475276484683685,40.94378303024011,41.6986,0.6934008414456482
2013-04-30,40.63,40.72,40.355,40.71,1644982,AME,0.003945745992601779,46.030974849892424,0.05055131333409807,40.921517979741054,41.6746,0.6699436384852449
2013-05-01,40.4,40.72,39.82,39.82,1108470,AME,-0.0218619503807419,38.59715595857528,0.0021439971446577943,40.816611505480004,41.6224,0.6863762357362987
2013-05-02,40.04,40.46,39.95,40.08,1270594,AME,0.006529382219989888,41.56605243919953,-0.008250094681203912,40.74645802876762,41.59,0.6830636474694203
2013-05-03,40.56,41.12,40.43,40.87,1205597,AME,0.019710578842315307,49.54823027530444,0.03956880701239651,40.758223930789754,41.577600000000004,0.7085591012216045
2013-05-06,40.77,40.99,40.62,40.85,633003,AME,-0.0004893564962074048,49.3643828836397,0.06958524641969677,40.76696450880978,41.5498,0.6843763082772044
2013-05-07,40.96,41.27,40.861,41.19,679280,AME,0.008323133414932515,52.58527491520611,0.10968569612552814,40.80725360320884,41.5528,0.6654922862574042
2013-05-08,41.59,41.88,41.54,41.74,1261557,AME,0.013352755523185378,57.315273576115466,0.1671561898034074,40.89608659337943,41.5578,0.6672428372390186
2013-05-09,41.74,42.0,41.63,41.79,789052,AME,0.0011978917105892606,57.72812265029953,0.200211377607599,40.981221203533764,41.5538,0.6460112060076598
2013-05-10,41.79,41.95,41.47,41.84,1067131,AME,0.0011964584828907388,58.16389010442648,0.21577439489926542,41.06300966034007,41.554,0.6341532627213987
