date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,29.74,29.83,29.51,29.77,2636026,BBT,0.002694509936005396,42.15005083282713,-0.1341391581739516,30.40444864656942,30.6556,0.5360877694873141
2013-04-23,29.96,30.06,29.68,29.97,4285085,BBT,0.006718172657037336,44.55797207540328,-0.10647488206229533,30.36307258499138,30.642,0.524938643095363
2013-04-24,29.94,30.31,29.77,30.23,3747147,BBT,0.008675342008675369,47.61084498996101,-0.06545366199164682,30.35039900546839,30.634,0.526014454302837
2013-04-25,30.33,30.835,30.225,30.67,4466506,BBT,0.0145550777373471,52.3888070190293,-0.0065746067321866275,30.380837195423783,30.6354,0.5320134218526343
2013-04-26,30.68,30.8002,30.37,30.57,3584818,BBT,-0.003260515161395583,51.2449174362582,0.025964302687245477,30.39885270062152,30.6364,0.5247410345774461
2013-04-29,30.65,30.88,30.55,30.82,3987794,BBT,0.008177952240759012,53.95187966082191,0.06256498002612387,30.438961967228995,30.645599999999998,0.510830960679057
2013-04-30,30.78,30.845,30.61,30.77,3471371,BBT,-0.0016223231667747973,53.31431996879249,0.08050492943116261,30.470489398921472,30.6556,0.49112874920198146
2013-05-01,30.68,30.8,30.32,30.35,3426758,BBT,-0.01364965875853097,48.165429224359094,0.062012231662289696,30.459014218071808,30.6552,0.4903338385446971
2013-05-02,30.39,30.77,30.1,30.6,4488900,BBT,0.008237232289950658,51.187314062161796,0.06427017057534896,30.472441435398302,30.667199999999998,0.5031671357915043
2013-05-03,30.86,31.04,30.855,30.94,3769183,BBT,0.011111111111111072,55.02731077423433,0.08501294668944366,30.516970822503225,30.6852,0.4986551975206824
2013-05-06,30.91,31.18,30.88,31.16,2699853,BBT,0.007110536522301203,57.364520810704576,0.1084024086906521,30.57821169655054,30.6968,0.48446554055491936
2013-05-07,31.25,31.61,31.18,31.51,3016805,BBT,0.011232349165597011,60.85035525688169,0.1402738731630601,30.6669534397362,30.729200000000002,0.4820037162295679
2013-05-08,31.14,31.54,31.13,31.52,2907158,BBT,0.00031735956839096247,60.948595382045234,0.15377321939854155,30.748195969285135,30.758000000000003,0.47686059364174166
2013-05-09,31.51,31.5901,31.28,31.35,3114966,BBT,-0.0053934010152283385,58.27157638362677,0.14321196005461467,30.805510638877024,30.777200000000004,0.4649491226673314
2013-05-10,31.45,31.57,31.25,31.41,3364031,BBT,0.00191387559808609,58.956774636055705,0.1324752715836583,30.863081054222068,30.7982,0.45459561390537917
2013-05-13,31.39,31.9,31.38,31.74,4661979,BBT,0.010506208213944657,62.59478396425315,0.13912029377553112,30.946597144296156,30.8198,0.4592673557692806
2013-05-14,31.73,32.27,31.63,32.26,6586386,BBT,0.016383112791430454,67.48551023400702,0.16811976526219108,31.071683130553666,30.8424,0.47217683035718944
2013-05-15,32.17,32.61,32.13,32.49,4135282,BBT,0.0071295722256665695,69.39179685491764,0.19072007081520664,31.206760927643792,30.884,0.47273562818881854
2013-05-16,32.39,32.52,32.115,32.18,6183113,BBT,-0.009541397353031722,63.94967641345212,0.17322852968950697,31.29945036310629,30.9142,0.4678973690324745
2013-05-17,32.32,32.63,32.23,32.55,3218824,BBT,0.011497824735860807,67.25096324755052,0.17452631979925326,31.418550328524738,30.9428,0.4666189855301551
2013-05-20,32.46,32.87,32.39,32.66,2778738,BBT,0.003379416282642156,68.18378413397086,0.17054249303703362,31.536783630570003,30.967999999999996,0.4675747722780009
2013-05-21,32.62,32.905,32.62,32.72,2719739,BBT,0.001837109614207133,68.70736659721877,0.1598775058935168,31.64947090384905,30.9868,0.45453371711528684
2013-05-22,32.77,33.185,32.485,32.64,5948124,BBT,-0.0024449877750610804,67.12130382560439,0.13628510699740104,31.74380700824438,31.012200000000004,0.4720670230356237
2013-05-23,32.28,33.0,32.26,32.87,5824855,BBT,0.007046568627450789,69.31447796628684,0.1252996638520577,31.85106348364968,31.038200000000003,0.49120509281879354
2013-05-24,32.66,32.82,32.465,32.82,2638088,BBT,-0.0015211439002128513,68.24866852189608,0.10463736226786002,31.943343151873517,31.06,0.48504758618887933
2013-05-28,33.11,33.48,32.97,33.14,4155503,BBT,0.009750152346130525,71.29120142241857,0.10236699117592812,32.057310470742706,31.1032,0.4975441871753877
2013-05-29,32.94,33.5,32.87,33.32,3671492,BBT,0.005431502715751435,72.86623772134905,0.102575554395822,32.17756661638626,31.154600000000002,0.5070053166628602
2013-05-30,33.4,33.69,33.2301,33.46,3512383,BBT,0.004201680672268893,74.05834002036482,0.10154043539873103,32.29970312911138,31.208000000000002,0.5036406511869415
2013-05-31,33.36,33.49,32.92,32.92,3844701,BBT,-0.016138673042438656,62.62881657869893,0.056152620542643694,32.358779021576964,31.247000000000003,0.5083806046735885
2013-06-03,33.06,33.22,32.55,33.09,3861617,BBT,0.005164034021871267,64.48697062285504,0.030527257561018706,32.42841911476011,31.296,0.5199248471969037
2013-06-04,33.14,33.37,32.71,32.96,4350079,BBT,-0.003928679359323173,61.9502814106337,-0.0005829365169122136,32.47904586573534,31.3392,0.5299302152542674
2013-06-05,32.9,33.105,32.39,32.48,4706779,BBT,-0.01456310679611661,53.57098611920153,-0.05583492239239729,32.47913673566531,31.372400000000003,0.543149485593248
2013-06-06,32.38,32.69,32.1,32.68,2944763,BBT,0.006157635467980427,56.227655222325055,-0.07979884478479937,32.498266570363846,31.4018,0.5464959509080158
2013-06-07,32.9,33.29,32.67,33.23,3088944,BBT,0.016829865361077,62.570441612382155,-0.06037772668111263,32.56795546842443,31.4408,0.5517462401288716
2013-06-10,33.43,33.7,33.36,33.43,4303645,BBT,0.006018657839302,64.58035116786999,-0.03698036208918021,32.6500549476221,31.4816,0.5459072229768098
2013-06-11,33.1,33.72,33.0,33.31,4328254,BBT,-0.0035895901884533954,62.414718655858955,-0.032654658441417794,32.71290685737238,31.53,0.5583424213356091
2013-06-12,33.47,33.57,32.87,32.96,2436334,BBT,-0.010507355148604014,56.466998262866355,-0.05511309903321404,32.73643953762263,31.576,0.5684608198116372
2013-06-13,32.94,33.45,32.82,33.42,2852922,BBT,0.013956310679611672,61.64077644597607,-0.04136409217938991,32.801540534039525,31.641,0.5728564755393776
2013-06-14,33.35,33.39,32.665,32.78,2738707,BBT,-0.0191502094554159,52.3234303924468,-0.07574685744616322,32.799489054607186,31.6844,0.5858667272865651
2013-06-17,33.05,33.38,32.86,33.11,3553183,BBT,0.010067114093959662,56.01528474491195,-0.07641950732737024,32.82906152559698,31.744600000000002,0.5868762467660963
2013-06-18,33.13,33.45,33.06,33.38,2375590,BBT,0.00815463606161293,58.82466913386367,-0.059582932853872284,32.8815318564925,31.8046,0.5728136577113752
2013-06-19,33.35,33.417,32.99,32.99,2952360,BBT,-0.011683642899940061,53.50828962555251,-0.07463837338319845,32.891862155874165,31.8464,0.5623983964462769
2013-06-20,32.8,33.46,32.71,32.98,5475499,BBT,-0.00030312215822991817,53.37508627513635,-0.08447305179338127,32.9002562362671,31.879,0.5757985109858286
2013-06-21,33.33,33.83,33.12,33.68,6785404,BBT,0.02122498483929669,60.742276943370705,-0.045016835074227546,32.9745175470988,31.9278,0.5953843316296981
2013-06-24,33.35,33.625,33.07,33.22,5553038,BBT,-0.013657957244655572,54.633081228013054,-0.05066028784544768,32.997896828327484,31.971999999999998,0.5964283079418625
2013-06-25,33.53,33.99,33.27,33.83,3557070,BBT,0.01836243226971712,60.33082398019965,-0.01587513527938572,33.07714474943915,32.046600000000005,0.6088262859460153
2013-06-26,34.09,34.2,33.7,33.88,3782538,BBT,0.0014779781259237623,60.765788006920275,0.00672467960921036,33.15360715425447,32.116,0.6010529798070142
2013-06-27,33.97,34.37,33.91,34.12,3120216,BBT,0.007083825265643329,62.87028219206173,0.03261227049016813,33.245644568135,32.198,0.5931206241065128
2013-06-28,34.0,34.03,33.5801,33.88,4030812,BBT,-0.007033997655333968,59.4368889455443,0.02849669678343414,33.306059371169766,32.2902,0.5893191509560474
2013-07-01,34.08,34.41,33.95,34.02,2601180,BBT,0.004132231404958775,60.782320201136464,0.029977228459846794,33.37405371677264,32.376799999999996,0.5850820687449007
2013-07-02,34.07,34.56,34.04,34.16,3866618,BBT,0.00411522633744843,62.134873390077914,0.03481935449146756,33.44890574374668,32.4646,0.5818619209774077
2013-07-03,33.98,34.32,33.83,34.17,1796909,BBT,0.0002927400468386576,62.2350618916584,0.03313897384380171,33.51758138719937,32.5486,0.5753003551933072
2013-07-05,34.49,34.89,34.45,34.88,3325227,BBT,0.020778460637986607,68.58973360895146,0.07205533494941141,33.64733554079943,32.6416,0.585636044108071
2013-07-08,35.0,35.1,34.83,34.95,3693824,BBT,0.00200688073394506,69.14106117148822,0.09336935381404055,33.77139882262806,32.727199999999996,0.5630906123860662
2013-07-09,35.15,35.23,34.74,35.05,3446142,BBT,0.0028612303290413976,69.95245867936929,0.10423497175794427,33.89317036333015,32.8168,0.5578698543584897
2013-07-10,35.07,35.09,34.54,34.8,3218547,BBT,-0.007132667617689048,65.32784254704131,0.08540838585530891,33.97953509063204,32.8964,0.5573077219043122
2013-07-11,35.18,35.19,34.41,34.58,3825074,BBT,-0.00632183908045969,61.47619081070318,0.05067808948454566,34.036722224857556,32.9726,0.5732143131968614
2013-07-12,34.67,34.9,34.275,34.8,4456626,BBT,0.0063620589936379535,63.77618912078795,0.035764541485994616,34.10941534629969,33.0616,0.576913290825657
2013-07-15,34.8,35.2,34.75,35.14,2956404,BBT,0.009770114942528885,67.05028145251049,0.04163014531613274,34.20756626569972,33.1524,0.5678480557666817
2013-07-16,35.12,35.2,34.27,34.84,4397631,BBT,-0.008537279453614044,61.747056320281885,0.01927404594281279,34.267798049918795,33.2304,0.5937160517833473
