date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,33.21,33.4,32.99,33.26,608258,PKI,0.005137503777576047,41.86937900546908,-0.07747048450667876,33.98699424375465,34.2568,0.6256502779825043
2013-04-23,33.5,34.14,33.5,33.86,1010572,PKI,0.018039687312086716,48.16285941265601,-0.05083870618107836,33.97489955387326,34.239000000000004,0.6438181152694684
2013-04-24,33.96,34.38,33.73,33.93,999731,PKI,0.0020673360897813797,48.85850939299893,-0.025863416320467292,33.97062340588533,34.2252,0.6442596784645068
2013-04-25,34.14,34.75,33.97,34.47,1011309,PKI,0.01591511936339529,53.988287084650544,0.026817622649322387,34.018183081515296,34.224199999999996,0.6568125585741849
2013-04-26,29.62,31.11,29.5001,30.35,9192085,PKI,-0.11952422396286622,29.59619096041392,-0.20334897487987524,33.668832311847176,34.1398,0.964890232961743
2013-04-29,30.36,30.62,30.085,30.6,2861516,PKI,0.008237232289950658,31.61519263035261,-0.3193866135923675,33.37656256786173,34.0612,0.9341837877501901
2013-04-30,30.31,30.71,30.31,30.65,1926926,PKI,0.0016339869281045694,32.03499083863474,-0.369843133265371,33.116889942351094,33.9916,0.8960278029108909
2013-05-01,30.99,31.38,30.8,30.82,2593533,PKI,0.0055464926590538255,33.52907908364652,-0.36804859693472264,32.89813851927004,33.9234,0.8841686741315415
2013-05-02,31.08,31.1199,30.54,30.55,1432702,PKI,-0.008760545100583994,32.3140631733569,-0.36083909841071504,32.67450627933956,33.867399999999996,0.8624351974078601
2013-05-03,30.79,31.25,30.68,30.92,995832,PKI,0.012111292962356801,35.75008219537871,-0.3089478101760964,32.50741044321199,33.826,0.8508326833072986
2013-05-06,30.8,31.28,30.79,31.0,1475746,PKI,0.002587322121604174,36.50066607241293,-0.2495740368105399,32.36384754385846,33.7812,0.8250589202139202
2013-05-07,30.97,31.71,30.88,31.71,1439192,PKI,0.022903225806451655,42.878580543922766,-0.14784890011641239,32.30157634920528,33.7596,0.8254118544843546
2013-05-08,31.72,32.355,31.7,32.21,2312183,PKI,0.01576789656259847,46.921754430195776,-0.037976080980104965,32.29285479213811,33.7272,0.8132395791640433
2013-05-09,32.18,32.51,32.125,32.28,968082,PKI,0.002173238124806076,47.48221178805552,0.04388879265750911,32.29163052622019,33.6862,0.7826510377951829
2013-05-10,32.3,32.74,32.27,32.69,705861,PKI,0.012701363073110095,50.76165392285626,0.1255053109709826,32.32957047610398,33.656600000000005,0.7603188208098126
2013-05-13,32.57,32.69,32.2,32.42,647879,PKI,-0.008259406546344272,48.6089971170872,0.15900562883701064,32.338182811713125,33.611799999999995,0.7410103336091113
2013-05-14,32.37,32.54,32.31,32.4,897659,PKI,-0.0006169031462061048,48.44511185104005,0.17618351237185492,32.34407016297854,33.5722,0.7045095954941746
2013-05-15,32.48,32.72,32.405,32.68,949473,PKI,0.00864197530864197,50.93897482585128,0.2009740585283608,32.37606348079011,33.5294,0.6770446243874478
2013-05-16,32.57,32.745,31.82,31.98,1861404,PKI,-0.02141982864137082,45.06936934474123,0.16623714166681336,32.33834314928629,33.471399999999996,0.6947557226454871
2013-05-17,32.15,32.29,31.95,32.19,1228248,PKI,0.0065666041275795894,47.04090748894512,0.15370571680796363,32.32421523030664,33.4092,0.6694160281708095
2013-05-20,32.17,32.67,32.14,32.23,918362,PKI,0.0012426219322769771,47.427960813135115,0.1445498528737581,32.31524235122982,33.3426,0.6594577404443231
2013-05-21,32.25,32.615,32.21,32.54,1041283,PKI,0.009618367980142706,50.45039497919078,0.15489100152504937,32.336647841588885,33.276199999999996,0.641282187555443
2013-05-22,32.51,32.89,31.68,31.82,1310054,PKI,-0.022126613398893658,44.10772428094483,0.11082517818889942,32.287443285247086,33.2034,0.6819048884443399
2013-05-23,31.44,31.86,31.34,31.76,1127194,PKI,-0.0018856065367692798,43.615624551332346,0.07683518724476462,32.23721059141403,33.1308,0.6703402535554586
2013-05-24,31.58,31.81,31.47,31.73,968756,PKI,-0.0009445843828715939,43.355168744814485,0.05268175131435848,32.188904820803174,33.0602,0.64674452115864
2013-05-28,32.07,32.56,31.92,32.03,1471717,PKI,0.009454774661203924,46.77786917718218,0.05689959721611226,32.173771028345726,32.9958,0.6598341982187373
2013-05-29,31.88,31.94,31.48,31.75,1277603,PKI,-0.008741804558226707,44.09953901588151,0.041534975769465354,32.13341188278899,32.9326,0.6519888983459704
2013-05-30,31.76,32.06,31.715,31.76,979767,PKI,0.0003149606299213126,44.22237069275321,0.03311433790501872,32.097848846332894,32.8678,0.630061119892687
2013-05-31,31.67,31.995,31.32,31.32,630519,PKI,-0.013853904282115859,40.05215742382505,0.0006940551815061147,32.023768003825,32.793800000000005,0.6332710399003523
2013-06-03,31.46,31.91,31.3401,31.86,1504156,PKI,0.01724137931034475,46.695761667819106,0.017470513452210956,32.008171051079756,32.7446,0.6301802513360414
2013-06-04,31.78,32.28,31.73,32.03,2225492,PKI,0.005335844318895111,48.6260106492939,0.040550731767900416,32.010249998595974,32.7048,0.6244530905263241
2013-06-05,32.04,32.19,31.755,31.95,1826802,PKI,-0.0024976584452076622,47.74972001844784,0.050325282298606555,32.0045119034916,32.6764,0.6109207269173008
2013-06-06,31.85,32.31,31.7401,32.31,1231399,PKI,0.011267605633802802,51.9463715640541,0.07921277052646039,32.03360600792097,32.650400000000005,0.6079906749946365
2013-06-07,32.5,32.79,32.44,32.68,812114,PKI,0.011451562983596286,55.86953747242846,0.11902318266758977,32.09516734049993,32.64,0.5988484839235909
