date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2015-12-29,15.29,15.4371,15.18,15.2,6275753,HPE,-0.001969796454366457,56.97482386007287,0.09371567726993205,14.680191067975331,14.7486,0.5940869053598398
2015-12-30,15.29,15.48,15.15,15.28,6275778,HPE,0.0052631578947368585,57.89282339738255,0.10575071234557634,14.737315728168156,14.723200000000002,0.5752235549769941
2015-12-31,15.23,15.31,15.1,15.2,6768073,HPE,-0.005235602094240788,56.59246490319193,0.10272186021128642,14.781380896914046,14.6898,0.5491361581929232
2016-01-04,14.97,15.15,14.74,15.13,15076835,HPE,-0.004605263157894668,55.419477014320854,0.09081408558387694,14.814582716255565,14.662799999999999,0.5427692897505715
2016-01-05,15.13,15.25,14.94,15.03,10328195,HPE,-0.006609385327164707,53.70689413105917,0.07184388598835137,14.835098648040749,14.624400000000001,0.526142911911245
2016-01-06,14.62,15.0,14.51,14.8,11315099,HPE,-0.015302727877578137,49.88832532117312,0.0409815014092991,14.831755919655915,14.5804,0.5257041324890132
2016-01-07,14.5,14.56,13.65,13.71,19844662,HPE,-0.07364864864864862,36.60527984060477,-0.050693413144822785,14.724922022545828,14.526200000000001,0.5702966944540837
2016-01-08,13.77,14.02,13.31,13.54,16431904,HPE,-0.01239970824215908,35.03835022074563,-0.11685090159126092,14.612072306112891,14.4824,0.5802755019930776
2016-01-11,13.43,13.71,13.07,13.26,15110848,HPE,-0.020679468242245203,32.5657143710083,-0.1703000930223775,14.483303515054521,14.422,0.5845415375650008
2016-01-12,13.35,13.42,13.09,13.26,12458450,HPE,0.0,32.5657143710083,-0.1947249809203875,14.366798418382663,14.3682,0.5663599991675008
2016-01-13,13.35,13.35,12.53,12.75,17720765,HPE,-0.038461538461538436,28.340865883849318,-0.23178079560089487,14.212817616631932,14.3288,0.584477142084108
2016-01-14,12.75,13.17,12.65,13.0,13352501,HPE,0.019607843137254832,32.93398340271878,-0.2257812036305401,14.0973111769527,14.299,0.5798716319352432
2016-01-15,12.6,12.8,12.49,12.54,19729482,HPE,-0.03538461538461546,29.22243666593637,-0.23790576569483096,13.94899582676673,14.262599999999999,0.5748808010827258
2016-01-19,12.68,12.78,12.2,12.32,12925879,HPE,-0.01754385964912275,27.619291891504844,-0.2448961321268764,13.79385336707466,14.2358,0.5752464581482454
2016-01-20,12.0,12.2,11.625,12.06,16640055,HPE,-0.02110389610389607,25.81671946388451,-0.2502965763733279,13.628724474972312,14.2114,0.5838002825662277
2016-01-21,12.0,12.54,11.82,12.41,16729584,HPE,0.029021558872305064,32.22887783763858,-0.2149181365284275,13.512655477355903,14.171600000000002,0.5935288338114971
2016-01-22,12.7,13.43,12.65,13.35,15269891,HPE,0.07574536663980647,45.78316942331759,-0.11769261487106408,13.497164479512485,14.1546,0.6239910599678187
2016-01-25,13.29,13.55,13.12,13.34,11183427,HPE,-0.0007490636704119424,45.67850457350243,-0.047157798364291514,13.482196433844628,14.133199999999999,0.6101345556844031
2016-01-26,13.35,13.725,13.35,13.6,10726138,HPE,0.019490254872563728,48.94647957857529,0.02028850099671825,13.493415821097521,14.123,0.59405351599266
2016-01-27,13.53,13.61,12.955,13.39,18484506,HPE,-0.01544117647058818,46.51255116913943,0.05222278759103999,13.483566695278709,14.116800000000001,0.5984068362788985
2016-01-28,13.45,13.7,13.07,13.19,9874424,HPE,-0.014936519790888836,44.255462567554524,0.060743934834705804,13.455607962395021,14.1128,0.6006634908304057
2016-01-29,13.41,13.88,13.35,13.76,11361905,HPE,0.04321455648218353,51.48171938527925,0.10314464072710172,13.484597680262162,14.1204,0.6070446700568054
2016-02-01,13.67,13.88,13.53,13.79,9549644,HPE,0.0021802325581394832,51.835609334795016,0.12986105659590508,13.513683615475289,14.1318,0.5886843364813193
2016-02-02,13.7,13.97,13.36,13.45,9677516,HPE,-0.024655547498187103,47.59824226062676,0.12143782943777687,13.507618509239546,14.128,0.5902068838755109
2016-02-03,13.66,13.77,13.11,13.37,7553022,HPE,-0.005947955390334547,46.63230152099597,0.1077471254996919,13.494511984550066,14.1198,0.5951921064558316
2016-02-04,13.31,13.89,13.31,13.85,6499149,HPE,0.03590127150336575,52.819046511435126,0.12696487273103518,13.528367986021488,14.1126,0.5941069559947009
2016-02-05,13.69,13.75,13.035,13.2,13227678,HPE,-0.04693140794223827,45.18078811194541,0.0933982348057783,13.497094844495631,14.0996,0.6098850305665079
2016-02-08,13.0,13.05,12.37,12.51,14815851,HPE,-0.05227272727272725,38.771157856518556,0.025741405471768064,13.403085811686523,14.075999999999999,0.6256075283831859
2016-02-09,12.37,12.86,12.31,12.72,6686490,HPE,0.016786570743405393,41.49167656151548,-0.002358585043315098,13.338030020097332,14.048,0.6202069906415296
2016-02-10,12.77,13.07,12.71,12.86,5982701,HPE,0.011006289308175932,43.30038757854169,-0.008653928169011393,13.292503351516634,14.0182,0.6016207770242774
2016-02-11,12.57,12.67,12.015,12.4,9834289,HPE,-0.035769828926905056,39.03091044753151,-0.039223402685835185,13.207503032324574,13.969000000000001,0.6190050072368288
2016-02-12,12.5,12.79,12.18,12.29,10549410,HPE,-0.008870967741935631,38.06436770363879,-0.06097934971773111,13.120121791150805,13.9026,0.6183617924341982
2016-02-16,12.41,12.49,12.27,12.33,11976893,HPE,0.0032546786004883366,38.65922613715313,-0.06635903192955456,13.04487209675549,13.8502,0.5899073786888983
2016-02-17,12.39,13.135,12.37,13.02,8666214,HPE,0.05596107055961075,47.94665450817687,-0.01955964964377882,13.04250332563592,13.8182,0.605271137353977
2016-02-18,13.05,13.7,13.02,13.53,11734114,HPE,0.03917050691244239,53.54528488821982,0.04604865935176372,13.088931580337261,13.784399999999998,0.6106089132572643
2016-02-19,13.51,13.74,13.25,13.67,9414376,HPE,0.010347376201034875,54.9768514800153,0.096289253427506,13.144271429828951,13.748800000000001,0.6019939908817454
2016-02-22,13.75,13.88,13.57,13.8,10755568,HPE,0.009509875640087762,56.32282433457175,0.13340632722948048,13.206721769845242,13.7214,0.5811372772473351
2016-02-23,13.72,13.82,12.84,13.09,14646955,HPE,-0.051449275362318914,47.90036469534196,0.10644119681502154,13.19560541081236,13.686200000000001,0.6096274717296684
2016-02-24,13.0,13.57,12.82,13.53,13226854,HPE,0.03361344537815114,52.628111635458986,0.11387185134232297,13.227452514544517,13.6624,0.6196540808918349
2016-02-25,13.45,13.71,13.24,13.68,12079898,HPE,0.011086474501108778,54.15543386197942,0.12370493083490045,13.270552275064086,13.652399999999998,0.6089645036852753
2016-02-26,13.78,13.8,13.15,13.44,10824943,HPE,-0.01754385964912286,51.30522778994864,0.10935750002841449,13.28669015362941,13.6324,0.6118956105648985
2016-02-29,13.31,13.48,13.2,13.27,12747283,HPE,-0.012648809523809534,49.324962618314494,0.08482429845561094,13.285100615188513,13.606599999999998,0.5881887812388344
2016-03-01,13.42,13.47,13.09,13.28,8354199,HPE,0.0007535795026374359,49.4485661754732,0.06648677181609863,13.284614842313417,13.578199999999999,0.5733181540074891
2016-03-02,13.38,14.05,13.35,13.9,10016741,HPE,0.046686746987951944,56.52834147600135,0.09177109576928774,13.343222952569283,13.57,0.5873668572926685
2016-03-03,13.91,13.95,13.28,13.6,10029569,HPE,-0.021582733812949728,52.68352949335802,0.08414988893341942,13.367677909467446,13.558799999999998,0.5932692246289063
2016-03-04,14.9,15.84,14.82,15.44,33370453,HPE,0.1352941176470588,67.35111128411933,0.19268165509196683,13.565041918089594,13.587200000000001,0.7108928514411273
2016-03-07,15.13,15.99,15.06,15.97,18478215,HPE,0.03432642487046644,70.21518272683443,0.28428613987553325,13.794085544938204,13.625399999999999,0.7265433620524754
2016-03-08,15.75,15.79,15.205,15.23,12330490,HPE,-0.04633688165309957,62.0328404156619,0.27878249550122264,13.930839302563136,13.631799999999998,0.729290264763013
2016-03-09,15.34,15.835,15.3,15.49,11069442,HPE,0.01707156927117537,63.63623979393165,0.2758841293188033,14.079330797557123,13.6412,0.7204123887085121
2016-03-10,15.55,16.21,15.52,15.9,14285140,HPE,0.02646868947708203,66.0696594607434,0.2837144920153513,14.252727864456444,13.6546,0.7203829323721899
2016-03-11,16.0,16.44,16.0,16.33,15684195,HPE,0.027044025157232587,68.4539669588742,0.29848864413111215,14.450563305936784,13.677200000000001,0.7074984372027479
2016-03-14,16.2,16.57,16.04,16.41,9672404,HPE,0.004898958971218725,68.89194577785389,0.29382404513004184,14.637176324418995,13.6998,0.6948199774025516
2016-03-15,16.36,16.88,16.25,16.77,13934243,HPE,0.021937842778793293,70.85304150731936,0.2944194009432515,14.840302388760044,13.731200000000001,0.6901899790166551
2016-03-16,16.71,17.23,16.6,17.19,12513970,HPE,0.025044722719141488,72.99221672948688,0.3014384034556755,15.06408311364004,13.7724,0.6858906948011797
