date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,56.35,56.79,55.705,56.67,224465,IT,0.006035860110065849,63.47820875191551,-0.03128872644952829,55.26236673591204,52.472,1.0189783269912678
2013-04-23,56.95,57.31,56.16,57.12,729864,IT,0.007940709370036991,65.59888003613665,-0.019422569340500573,55.4392841896347,52.6194,1.0283370179204634
2013-04-24,57.0,57.21,56.68,56.85,347930,IT,-0.004726890756302504,63.22664688872976,-0.039093843120237226,55.57363807633615,52.76660000000001,0.9927415166404304
2013-04-25,57.12,57.4,56.92,57.06,313339,IT,0.0036939313984170052,64.30776925274503,-0.046779385513897376,55.71519635478033,52.9204,0.9611171225946852
2013-04-26,57.09,57.3,56.65,56.74,238698,IT,-0.005608131791097093,61.34800298539206,-0.0802663569862121,55.81279670194411,53.07719999999999,0.938894470980779
2013-04-29,57.02,57.06,56.64,57.0,513401,IT,0.004582305252026853,62.84433200286034,-0.09097253369107317,55.92586368271134,53.2466,0.9018305801964378
2013-04-30,56.86,58.6,56.86,57.85,1283028,IT,0.014912280701754321,67.30108679689486,-0.048979147640489495,56.10911476054835,53.425399999999996,0.961699824468121
2013-05-01,57.72,58.39,56.6775,56.8,586672,IT,-0.018150388936905903,58.03973936051984,-0.09729798717115878,56.17491335478184,53.5766,1.0153284084346836
2013-05-02,56.35,56.35,53.5,55.58,1581572,IT,-0.021478873239436647,49.51394515019478,-0.21031706770119074,56.118254940040714,53.71099999999999,1.1785192364036345
2013-05-03,56.04,56.86,55.98,56.52,804516,IT,0.01691255847427131,54.99903701967028,-0.21963884989487537,56.15651637432255,53.8794,1.1857678623748034
2013-05-06,56.4,56.55,56.04,56.33,353382,IT,-0.0033616418966738726,53.7283848363334,-0.2350898699624262,56.17303862438707,54.03379999999999,1.1374987293480314
2013-05-07,56.35,57.21,56.26,57.16,571533,IT,0.01473459968045443,58.264521905346236,-0.18794277512124913,56.26703494587401,54.206,1.1241059629660293
2013-05-08,57.14,57.69,56.77,57.69,666490,IT,0.00927221833449976,60.90040548151312,-0.12274886274463959,56.40255542721935,54.381800000000005,1.1095269656113125
2013-05-09,57.6,57.88,57.34,57.48,340437,IT,-0.003640145605824263,59.30224612162143,-0.09660642911371431,56.5051691960556,54.54560000000001,1.0688464680676473
2013-05-10,57.47,57.94,57.43,57.83,364615,IT,0.006089074460682076,61.13293715334562,-0.06035305804566171,56.63134355833601,54.70700000000001,1.0289288632056723
2013-05-13,57.8,57.8799,56.8,57.07,305293,IT,-0.013141967836762913,55.31440923244366,-0.09036285890083362,56.67312036230402,54.8518,1.0325696586909816
2013-05-14,57.09,57.89,57.09,57.87,540224,IT,0.01401787278780442,59.66620065681125,-0.06057045804731853,56.78710889922745,54.99,1.0173861116416258
2013-05-15,58.0,58.6,57.905,58.51,656314,IT,0.011059270779333108,62.78835326934098,-0.00492973649110906,56.951193765967695,55.123999999999995,0.9968585322386528
2013-05-16,58.69,58.69,57.55,57.57,323289,IT,-0.01606562980687054,55.939243224247875,-0.03682523981481334,57.01012769301839,55.2408,1.007082922793035
2013-05-17,57.57,57.81,57.26,57.81,337291,IT,0.004168837936425307,57.22228473614502,-0.04652596257035646,57.086306007969014,55.3746,0.9744341425935328
2013-05-20,57.76,57.98,57.48,57.71,669138,IT,-0.0017298045320879307,56.484228593156914,-0.06339886255166216,57.145705435781494,55.498200000000004,0.9405459895511376
2013-05-21,57.79,58.28,57.672,58.19,411070,IT,0.008317449315543124,59.2042072887364,-0.04672389512548758,57.24516206094516,55.6272,0.9167927045831995
2013-05-22,58.2,58.2,56.85,56.96,293406,IT,-0.02113765251761468,50.49436505169355,-0.11891761560498759,57.21800376942657,55.7318,0.9477360828272569
2013-05-23,56.28,56.73,56.19,56.73,323697,IT,-0.00403792134831471,49.04148832210694,-0.1789392927509954,57.171527219957376,55.824000000000005,0.9350406483395959
2013-05-24,56.46,56.74,56.01,56.71,390215,IT,-0.0003525471531816704,48.90970279464294,-0.21437578520453737,57.127572246628105,55.916199999999996,0.9203948877439107
2013-05-28,57.19,57.57,56.9505,57.37,310271,IT,0.011638159054840447,53.36348326227393,-0.18866050352231623,57.150660604092096,56.021800000000006,0.916080967190774
2013-05-29,57.01,57.38,56.33,57.08,219952,IT,-0.005054906745685872,51.24941953953049,-0.18616129725396213,57.14393102274999,56.0992,0.9256466123914333
2013-05-30,57.02,57.52,56.88,57.32,141527,IT,0.0042046250875964475,52.91199779440863,-0.16409682873085818,57.160699496773795,56.18639999999999,0.9052432829349024
2013-05-31,57.14,57.57,56.6,56.61,229080,IT,-0.012386601535240738,47.72646523294507,-0.1911786595291199,57.10825192565248,56.245,0.9098687627252664
2013-06-03,56.75,56.75,55.63,56.3,236139,IT,-0.005476064299593797,45.62403808509736,-0.22168196393532597,57.031275551780816,56.301,0.9248781368163187
2013-06-04,56.41,56.94,56.09,56.09,301610,IT,-0.003730017761989224,44.203475453124476,-0.24584372367350615,56.941630261135025,56.3516,0.9195296984722956
2013-06-05,56.08,56.61,55.71,55.73,277707,IT,-0.006418256373685316,41.80067424504105,-0.2737764486963473,56.82623690293169,56.40419999999999,0.9181347200099886
2013-06-06,55.85,57.24,55.57,57.24,449941,IT,0.027094921945092443,53.27378440169198,-0.18264543885664034,56.86564291217629,56.4842,0.9718393828664181
2013-06-07,57.5,57.93,56.88,57.66,351507,IT,0.007337526205450695,55.879124129049245,-0.0908097924363244,56.9412959681595,56.572399999999995,0.9774222840902452
2013-06-10,57.66,57.68,56.92,57.12,326302,IT,-0.009365244536940653,51.874285391004776,-0.06440465317399433,56.95831539976336,56.626599999999996,0.9618921209409418
2013-06-11,56.33,57.53,55.87,57.07,198722,IT,-0.0008753501400560193,51.50619385700382,-0.04897684272829658,56.96895202835732,56.6784,1.0117569694451605
