date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,52.8,53.0,52.41,52.65,488581,SCG,-0.0030297292179511937,64.17361940016326,-0.0012573653636234194,51.53881902752458,49.9442,0.6549472091165108
2013-04-23,52.77,52.77,52.1,52.52,503436,SCG,-0.0024691358024691024,62.6006632328913,-0.009983808025596952,51.632264834427005,50.05,0.6560224084653317
2013-04-24,52.63,52.9899,52.25,52.75,1125803,SCG,0.004379284082254298,64.26933292413847,-0.006994473123525635,51.73871580257681,50.15560000000001,0.6620136650035222
2013-04-25,53.08,53.67,52.79,53.29,655858,SCG,0.010236966824644478,67.89156462820714,0.022980795910718443,51.88645715471235,50.2642,0.6804412603604135
2013-04-26,52.92,53.71,52.92,53.2,566582,SCG,-0.001688872208669423,66.67830680837668,0.02804146643247185,52.011556473311174,50.3704,0.6882668846203839
2013-04-29,53.4,54.205,53.27,54.07,781946,SCG,0.016353383458646675,71.90500747817637,0.0784219056622324,52.2075987139482,50.4946,0.7108906785760704
2013-04-30,54.05,54.27,53.72,54.2,972357,SCG,0.0024042907342334274,72.59669865718193,0.10716306144299814,52.39735121738171,50.620200000000004,0.6993984872492085
2013-05-01,54.23,54.38,53.82,53.85,706687,SCG,-0.0064575645756458355,67.75982267055568,0.0899577497756141,52.53569872048821,50.723600000000005,0.6894414524456938
2013-05-02,53.91,54.065,53.51,53.68,402415,SCG,-0.003156917363045575,65.47786211882584,0.05613816088961121,52.64467979472743,50.8222,0.6798384915567156
2013-05-03,53.97,54.41,53.59,53.91,754774,SCG,0.004284649776453042,67.09256812473197,0.039077058951461185,52.76518648094387,50.9296,0.6898500278740926
2013-05-06,53.82,53.96,53.3,53.53,696582,SCG,-0.007048785012057079,61.93798777482225,-0.005603616328478833,52.838025863711124,51.0206,0.6877178830259433
2013-05-07,53.45,53.81,53.3,53.7,539159,SCG,0.0031757892770409857,63.296538717071705,-0.030140983394699172,52.92011863859578,51.12479999999999,0.6750237485240905
2013-05-08,53.53,53.93,52.94,53.18,490355,SCG,-0.00968342644320308,56.63728288703669,-0.08473211642173972,52.9448692444438,51.21940000000001,0.6975220522009413
2013-05-09,53.17,53.2375,52.0432,52.16,576253,SCG,-0.01918014291086878,46.3388236586747,-0.18701432058993472,52.87011979259201,51.285,0.7330061913294453
2013-05-10,52.2,52.55,52.01,52.55,409474,SCG,0.007476993865030757,50.07667852166842,-0.22341741261534787,52.83963219329753,51.3592,0.7192200348059135
2013-05-13,52.34,52.62,52.02,52.61,580080,SCG,0.0011417697431017615,50.64625712479303,-0.2371710587867144,52.81776246060253,51.43019999999999,0.7107043180340621
2013-05-14,52.4,53.11,52.3,53.0,699700,SCG,0.007413039346132022,54.296312675793274,-0.21440709235275246,52.835118416735625,51.5004,0.7177968667459149
2013-05-15,53.0,53.56,52.75,53.31,624107,SCG,0.005849056603773661,57.01746689930044,-0.17456465450947145,52.88034523418938,51.572399999999995,0.7243828048354926
2013-05-16,53.23,53.429,52.82,52.92,298945,SCG,-0.007315700619020871,52.76142377624195,-0.17038086459399204,52.88412187855229,51.63799999999999,0.7161411759186718
2013-05-17,52.96,53.55,52.88,53.48,775971,SCG,0.01058201058201047,57.649770195473735,-0.12775143247590492,52.94087217583303,51.7304,0.7128453776387662
2013-05-20,53.42,53.55,53.28,53.36,418118,SCG,-0.00224382946896029,56.305175496882214,-0.10636456195446242,52.98078911146798,51.8164,0.6812135649502826
2013-05-21,53.36,53.59,52.89,53.49,680317,SCG,0.0024362818590704105,57.46264896553598,-0.08321641029139482,53.02928538656627,51.89679999999999,0.6825554531681198
2013-05-22,53.45,54.05,52.17,52.37,660498,SCG,-0.020938493176294704,46.12596867582186,-0.13976019883120544,52.96649630213139,51.96020000000001,0.7680872065132538
2013-05-23,52.05,52.08,51.09,51.87,694532,SCG,-0.009547450830628246,42.129947008685406,-0.20340373944063178,52.86206808288078,52.0092,0.8046524060480209
2013-05-24,51.71,51.72,51.08,51.33,464489,SCG,-0.010410641989589298,38.273487218693,-0.27025007582369703,52.71615683689214,52.046400000000006,0.8036058056160194
2013-05-28,51.67,51.88,51.13,51.42,1157862,SCG,0.001753360607831711,39.27124631526279,-0.29477858434379456,52.592713328616696,52.0828,0.7997768195005894
2013-05-29,51.07,51.14,50.07,50.43,882936,SCG,-0.019253208868144744,32.959958591920284,-0.3597484901456588,52.3867406306532,52.105999999999995,0.8390784752505474
2013-05-30,50.57,51.38,50.57,50.96,1170080,SCG,0.010509617291294848,38.64482008077068,-0.3488376618823309,52.25086057059099,52.14059999999999,0.84700144130408
