date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,18.03,18.37,17.6,18.31,6561936,PHM,0.01778765981100605,41.51239784025852,-0.14848116105236714,18.974784353358007,19.6144,0.7327089501323903
2013-04-23,18.82,19.67,18.82,19.4,13688343,PHM,0.05953031130529762,51.98972936414741,-0.039035730976471505,19.015281081609626,19.613,0.7775154536943626
2013-04-24,19.43,19.88,19.09,19.69,12446212,PHM,0.014948453608247592,54.333631780753755,0.05351438356476945,19.079540026218233,19.6208,0.778407207001908
2013-04-25,19.75,21.12,19.63,20.79,16656831,PHM,0.05586592178770933,61.926524534324905,0.18219354929679982,19.242440976102213,19.6302,0.8292352636446291
2013-04-26,21.2,21.52,20.74,21.35,14440475,PHM,0.026936026936027035,65.10724885632101,0.2918953354649133,19.443160883140095,19.6526,0.8257184590985842
2013-04-29,21.56,21.74,21.02,21.21,10237185,PHM,-0.006557377049180357,63.67506879792269,0.33861406568452024,19.61143127522199,19.6714,0.8181671405915425
2013-04-30,20.99,21.23,20.6,20.99,9025202,PHM,-0.010372465818010435,61.38976684665982,0.33752998052731553,19.742723534724657,19.685,0.8047266305492894
2013-05-01,20.89,21.0,20.44,20.9,9496865,PHM,-0.004287756074321081,60.43419916923887,0.3140678435170409,19.852940340941355,19.703999999999997,0.7872461569386259
2013-05-02,21.08,21.95,21.04,21.93,10881157,PHM,0.049282296650717816,66.80282819445354,0.3485694604626077,20.050755546565988,19.770599999999998,0.8060142885858669
2013-05-03,22.35,22.78,21.89,22.32,13537237,PHM,0.017783857729138264,68.84753248745477,0.37595523851962137,20.266874065940655,19.842,0.8120132679725908
2013-05-06,22.28,22.75,22.1,22.64,7451337,PHM,0.014336917562723928,70.45549596882918,0.39212122437564445,20.49288605966059,19.9168,0.8004408916888341
2013-05-07,22.67,22.91,22.39,22.87,8331902,PHM,0.010159010600706786,71.59053130491998,0.39377010082007313,20.71927786350244,20.0138,0.7804093994253459
2013-05-08,22.86,22.9,22.41,22.86,7799263,PHM,-0.0004372540445999329,71.46198352153985,0.37001977647309653,20.923156162216497,20.09,0.759665870894964
2013-05-09,22.84,23.59,22.76,22.85,11834064,PHM,-0.00043744531933498365,71.3240627228769,0.3307514064642816,21.10666509914826,20.160999999999998,0.7646897372596093
2013-05-10,22.85,23.24,22.638,23.22,6292673,PHM,0.01619256017505455,73.37183799721944,0.3073120018041532,21.307935089705566,20.2418,0.7530690417410656
2013-05-13,23.15,23.55,23.06,23.39,5730696,PHM,0.007321274763135266,74.28061460571757,0.28155865931215396,21.506226985924084,20.3246,0.7342783959024182
2013-05-14,23.54,24.26,23.44,24.25,7750837,PHM,0.03676784950833678,78.31290299082322,0.29909747708052536,21.76753870155036,20.4152,0.7439727961951027
2013-05-15,24.2,24.47,23.79,23.98,8504346,PHM,-0.011134020618556728,74.37066654405874,0.2700559046172112,21.97824930140271,20.4904,0.7394033107525954
2013-05-16,23.86,24.15,23.03,23.35,12016752,PHM,-0.026271893244370292,66.01956998026141,0.18975118217857878,22.10889222507864,20.555799999999998,0.7665887885559812
2013-05-17,23.48,24.06,23.48,23.95,7007626,PHM,0.025695931477516032,69.52890823782836,0.15958866188398102,22.2842358226902,20.631,0.7625467322305538
2013-05-20,23.82,24.17,23.49,23.61,6048331,PHM,-0.014196242171189977,65.40669087835028,0.10208313280192349,22.410499077672085,20.698,0.7566505370712288
2013-05-21,23.67,23.89,22.63,23.05,10709093,PHM,-0.02371876323591693,59.182893238241256,0.016181516243023553,22.4714039274176,20.756,0.7926040701375696
2013-05-22,22.9,23.62,22.19,22.43,13819590,PHM,-0.02689804772234272,53.152503802764606,-0.08688105391478551,22.46746069623497,20.8096,0.838132350842029
2013-05-23,21.99,22.86,21.7,22.53,14473042,PHM,0.004458314757021853,53.96722555520206,-0.14915032965016206,22.473416820403067,20.862800000000004,0.8611228972104554
2013-05-24,22.42,22.75,22.09,22.73,7688109,PHM,0.008877052818464293,55.629238818772734,-0.17586519025679492,22.497853313698016,20.9062,0.8467569759811372
2013-05-28,23.16,23.45,22.48,22.79,6377497,PHM,0.0026396832380113366,56.140842379510914,-0.1874284357190119,22.525676807631537,20.947,0.8555600491253416
2013-05-29,22.57,22.58,21.82,22.05,7061121,PHM,-0.03247038174637995,48.68499570916636,-0.23951572164604207,22.480374254523774,20.973,0.8637343313306742
2013-05-30,22.18,22.44,21.81,22.11,4845346,PHM,0.0027210884353741083,49.27324222349926,-0.2626721536240231,22.445100515997698,20.998800000000003,0.847039021949912
2013-05-31,21.96,22.38,21.57,21.59,6163466,PHM,-0.023518769787426508,44.5109243240478,-0.3028969504450678,22.363662371616964,21.002999999999997,0.8443933775249182
2013-06-03,21.82,21.82,20.74,21.32,9466314,PHM,-0.012505789717461746,42.228691382687465,-0.3350664379886501,22.264265955272492,21.01,0.8612224219874242
2013-06-04,21.34,21.56,20.47,20.56,13348967,PHM,-0.03564727954971869,36.54810994009047,-0.3910076071213091,22.101954911913204,21.008200000000002,0.877563677559751
2013-06-05,20.47,20.5,19.95,20.16,12963572,PHM,-0.01945525291828787,33.95888560701354,-0.4350503328119681,21.917006825064327,21.0044,0.858451986305483
2013-06-06,20.07,21.18,19.95,21.1,10481507,PHM,0.04662698412698418,43.99928276505302,-0.3828193149806989,21.839196651248677,21.023000000000003,0.8849911301408058
2013-06-07,21.32,21.73,20.68,21.06,8728924,PHM,-0.0018957345971565287,43.69485544320005,-0.33465260399069763,21.764987446367854,21.0378,0.8967774779878911
2013-06-10,21.09,21.16,20.15,20.64,8391609,PHM,-0.019943019943019835,40.52435293237408,-0.31504627164486865,21.65784578480901,21.045800000000003,0.9048648009887561
2013-06-11,20.3,20.7,20.0007,20.11,5795126,PHM,-0.025678294573643456,36.88702325059243,-0.3206707165057719,21.510431900541484,21.0456,0.8901816009181307
2013-06-12,20.37,20.41,19.92,20.01,6984108,PHM,-0.00497265042267514,36.226330209066006,-0.31364201215538834,21.367533624299437,21.0486,0.8615972008525498
2013-06-13,20.0,21.02,19.98,20.94,6870866,PHM,0.04647676161919034,45.926479168366846,-0.2326039679868791,21.326816136270917,21.087200000000003,0.8743402579345104
2013-06-14,20.89,21.2544,20.83,20.86,5685517,PHM,-0.003820439350525451,45.28834041019901,-0.17335214056573411,21.28235745662607,21.1248,0.8422016680820456
2013-06-17,21.08,21.75,20.95,21.42,7899372,PHM,0.0268456375838928,50.47577227563146,-0.08962316099790932,21.29546627028073,21.1706,0.8456158346476138
2013-06-18,21.39,21.62,20.87,21.49,7105319,PHM,0.0032679738562089167,51.0999049462556,-0.026007974088147673,21.313993292158756,21.2058,0.8387861321727843
2013-06-19,21.55,21.6,20.73,20.76,7609583,PHM,-0.03396928804094912,44.764141319988425,-0.029329389584773102,21.261232026238876,21.232000000000003,0.8410156941604426
2013-06-20,20.13,20.19,18.33,18.87,28394388,PHM,-0.09104046242774566,33.26451560983675,-0.14839289902043834,21.033495642787557,21.224399999999996,0.9545145731489827
2013-06-21,19.21,19.25,18.11,18.81,14107613,PHM,-0.0031796502384738856,32.9749072068862,-0.21663526251237952,20.821734152998268,21.2142,0.9677635322097696
2013-06-24,17.93,18.66,17.75,18.31,12191716,PHM,-0.02658160552897393,30.585199878954924,-0.2770325553322973,20.582521376522244,21.195999999999998,0.9743518513376431
2013-06-25,19.04,19.47,18.81,19.02,15673118,PHM,0.03877662479519395,37.51053749018441,-0.2514957974969545,20.433709816853458,21.2194,0.9876124333849543
2013-06-26,19.22,19.38,18.84,19.03,11846828,PHM,0.000525762355415349,37.60495777156894,-0.21753507545082906,20.30002316762932,21.228,0.9556401167146004
2013-06-27,19.3,19.43,18.885,19.38,11918461,PHM,0.018392012611665676,40.96702138002294,-0.15788084086599918,20.212401913569387,21.2504,0.9263086798064145
2013-06-28,19.35,19.38,18.82,18.97,13974198,PHM,-0.021155830753354032,38.35949213946031,-0.13339116606793167,20.09407792180087,21.278999999999996,0.9001437741059563
2013-07-01,19.13,19.49,19.06,19.11,5602349,PHM,0.0073800738007381295,39.76924177650326,-0.09682200476421854,20.000356214962693,21.301399999999997,0.8729906473841023
2013-07-02,19.0301,19.32,18.87,19.0,7758003,PHM,-0.005756148613291434,39.01423949896291,-0.070332410221003,19.905084194490055,21.3152,0.8427770297138092
2013-07-03,18.87,19.2,18.8599,19.15,3051957,PHM,0.007894736842105177,40.6683726602744,-0.034796226785275386,19.83317141406243,21.310200000000005,0.8068715275913941
2013-07-05,19.31,19.31,18.27,18.59,7848694,PHM,-0.029242819843341983,36.669575640201046,-0.04068391582087283,19.714774136532675,21.288200000000003,0.8235235613348658
2013-07-08,18.67,18.8,18.01,18.06,8453216,PHM,-0.02850995158687475,33.32937705473839,-0.07021938643134273,19.557176599720037,21.233600000000003,0.8211290212395183
2013-07-09,18.21,19.28,18.21,19.05,13041460,PHM,0.0548172757475085,43.65398599127298,-0.015865637036386326,19.508874066413366,21.187599999999996,0.8496198054366957
