date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,42.47,42.54,41.6,42.33,2455786,NUE,-0.0011798017932987959,34.05974132855927,-0.17677843119691672,43.89196241374815,45.382799999999996,1.10751778765377
2013-04-23,42.44,42.65,42.0,42.3,2395874,NUE,-0.0007087172218285254,33.89159529191974,-0.15350644774093902,43.740346945772146,45.294000000000004,1.0748379456785007
2013-04-24,42.48,43.83,42.41,43.68,3446679,NUE,0.03262411347517746,46.88216434202889,-0.03592564665907594,43.734599617603365,45.230199999999996,1.1073495209871793
2013-04-25,43.85,44.23,43.23,43.44,3034697,NUE,-0.005494505494505586,45.21798715831656,0.03129958079065143,43.70654251116495,45.1542,1.0996816980595236
2013-04-26,43.32,43.45,42.68,42.79,1965255,NUE,-0.014963167587476955,40.97565549356768,0.03720227248886643,43.61925274819686,45.060599999999994,1.0761330053409865
2013-04-29,42.93,43.29,42.76,43.14,1817283,NUE,0.00817948118719336,44.021142786271376,0.06809263025383294,43.57360962932097,44.95879999999999,1.0371235049594876
2013-04-30,42.88,43.64,42.43,43.62,2056084,NUE,0.011126564673157091,47.98494993221137,0.12116654883819522,43.578027759861826,44.8688,1.04947182603381
2013-05-01,43.46,43.46,42.67,42.93,1537129,NUE,-0.015818431911966968,43.24457534243926,0.1104196413235331,43.51631083035117,44.773,1.0423666956028232
2013-05-02,43.05,43.65,42.6536,43.4,1481415,NUE,0.010948054973212162,47.07956725912795,0.13401126840552835,43.505233608412965,44.722,1.0390833602026217
2013-05-03,43.95,45.11,43.94,44.92,2386210,NUE,0.035023041474654404,57.16108561600913,0.24459201986995127,43.63997326475459,44.726400000000005,1.087005977331006
2013-05-06,44.99,45.0,44.46,44.65,1462602,NUE,-0.0060106856634016825,55.1512399976898,0.2891079505973063,43.736166287158916,44.7158,1.0479341218073626
2013-05-07,44.78,45.115,44.6,45.06,1310328,NUE,0.009182530795072807,57.589820608396884,0.33261920882320706,43.862245688381876,44.74280000000001,1.0098673988211224
2013-05-08,45.18,46.3299,44.97,45.87,1849346,NUE,0.01797603195739006,61.98727665043747,0.39798878480199007,44.053460384726456,44.783199999999994,1.0348697274767569
2013-05-09,45.82,45.96,45.29,45.45,1549749,NUE,-0.009156311314584609,58.59463340472052,0.3942291262502421,44.18646415760965,44.7936,1.00880760408556
2013-05-10,45.47,45.7375,44.93,45.35,1854965,NUE,-0.002200220022002264,57.783716228755125,0.3668608147629844,44.29727709498015,44.79959999999999,0.9944284895080199
2013-05-13,45.2,45.27,44.72,44.89,984198,NUE,-0.010143329658213962,54.07632560509421,0.30231924012399336,44.35372689545823,44.81,0.9683978831145901
2013-05-14,44.77,45.595,44.64,45.34,1321626,NUE,0.010024504343951968,56.98391530797388,0.2752465876726895,44.447657667319355,44.816399999999994,0.9674408914635478
2013-05-15,44.96,45.4,44.53,45.23,1459951,NUE,-0.002426113806793251,56.04972610719484,0.2367126885440422,44.52216646090799,44.812799999999996,0.96048082778758
2013-05-16,45.06,46.01,44.85,44.99,2192458,NUE,-0.005306212690691869,53.97077419195649,0.1841793003103278,44.566722036059616,44.782799999999995,0.9747321972313241
2013-05-17,45.27,45.93,45.2,45.77,1380045,NUE,0.01733718604134249,59.259654103431366,0.19029942575221648,44.68131993738727,44.7626,0.9722513260005151
2013-05-20,45.67,46.38,45.48,46.15,1716742,NUE,0.008302381472580223,61.5760144585532,0.2069008137579156,44.82119422906467,44.732600000000005,0.9670905170004788
2013-05-21,46.2,47.4,46.19,47.1,2564195,NUE,0.020585048754062862,66.67696031444325,0.2651058814608492,45.038223350106136,44.7234,0.9872983372147303
2013-05-22,47.2,47.4,45.45,46.1,3553530,NUE,-0.02123142250530785,57.95524114328073,0.22128744939879663,45.139344935810314,44.6986,1.056062741699392
2013-05-23,45.42,45.89,45.22,45.7,1841409,NUE,-0.008676789587852451,54.86382774495889,0.15360593825447139,45.19274065620933,44.6818,1.043486831578007
2013-05-24,45.34,45.7,45.06,45.22,1160742,NUE,-0.01050328227571129,51.32576349339764,0.06905997598864755,45.195336784189394,44.6576,1.0146663436081496
2013-05-28,45.71,46.34,45.53,46.15,2190258,NUE,0.02056612118531631,57.098461900659565,0.06820124585436538,45.28625709045707,44.64860000000001,1.0221901762075678
