date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,43.745,43.94,43.185,43.835,638674,FISV,0.004008245533669408,57.2080144107772,-0.05458685443867217,43.25642246416264,42.1749,0.6815847032689092
2013-04-23,43.95,44.25,43.615,44.135,882286,FISV,0.0068438462415876256,59.4578924679049,-0.02115225197251569,43.340096515194766,42.25280000000001,0.678257224463987
2013-04-24,44.115,44.7,43.975,44.665,780280,FISV,0.012008609946754234,63.14458674635594,0.03099083004400488,43.46627779946193,42.337700000000005,0.681595994145131
2013-04-25,44.9,45.205,44.715,45.085,1168302,FISV,0.009403335945371127,65.7987684593016,0.08503602068713051,43.62044181856079,42.434000000000005,0.6714819945633358
2013-04-26,45.145,45.305,44.965,45.065,1009148,FISV,-0.0004436065210159379,65.55665910527193,0.10916669159655873,43.75801878822167,42.5298,0.647804709237383
2013-04-29,45.05,45.465,45.01,45.42,1180562,FISV,0.00787751026295358,67.82006287976398,0.13696536239366064,43.91630271315294,42.6366,0.634032944291856
2013-04-30,45.39,45.58,45.2,45.555,1662730,FISV,0.00297225891677666,68.66339531422406,0.15125375439506616,44.07236912142409,42.739000000000004,0.6158877339852945
2013-05-01,43.415,44.75,43.36,43.465,3165592,FISV,-0.04587860827571055,47.78482310134355,0.013986104369696828,44.014524443193224,42.7981,0.7286814672720592
2013-05-02,43.635,43.825,43.125,43.15,2190418,FISV,-0.007247210399171866,45.5373612282709,-0.09783366351583933,43.93218878193672,42.8542,0.7266327910383409
2013-05-03,43.5,43.57,43.305,43.4,2049102,FISV,0.005793742757821629,47.64210235991741,-0.15156145211172722,43.88150413603799,42.9272,0.7047304488213166
2013-05-06,43.49,43.67,43.17,43.26,1803074,FISV,-0.003225806451612967,46.557031743270876,-0.19060526374014908,43.82231326593913,42.99,0.6901068453340796
2013-05-07,43.26,44.065,43.2,44.0,1939994,FISV,0.01710587147480358,52.69047110584649,-0.16180472984778738,43.839235812040165,43.07410000000001,0.7025992135245022
2013-05-08,43.975,44.385,43.8525,44.365,1550510,FISV,0.00829545454545455,55.40883829676029,-0.11555328434621953,43.88930859184587,43.153800000000004,0.6904492697013234
2013-05-09,44.39,44.7805,44.38,44.495,1087848,FISV,0.0029302378000675144,56.37039727259209,-0.07552230441651192,43.946993487860546,43.2303,0.6708100361512289
2013-05-10,44.475,44.785,44.45,44.76,925534,FISV,0.005955725362400299,58.34240467626299,-0.03270116668904499,44.02442267949287,43.3031,0.6468236049975692
2013-05-13,44.815,44.93,44.545,44.695,692206,FISV,-0.0014521894548703562,57.65405469573221,-0.011361263392706822,44.088287186207836,43.382,0.6281219189263141
2013-05-14,44.63,44.94,44.574,44.9,1145408,FISV,0.0045866428012082405,59.28559663490111,0.01265260917774702,44.16559316847376,43.45179999999999,0.6093989247172916
2013-05-15,44.865,45.15,44.675,45.13,957372,FISV,0.005122494432071356,61.09665327074488,0.038650230744393,44.257441438142926,43.508500000000005,0.5997990015231994
