date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-08-28,31.73,31.87,31.33,31.66,1365104,FOX,0.00031595576619269927,52.05859216120581,-0.12460816008415032,31.7045259383308,30.604200000000002,0.6266113746521851
2013-08-29,31.41,31.92,31.37,31.51,1524956,FOX,-0.004737839545167377,50.15788197255843,-0.14387242421168173,31.68599965848977,30.6648,0.6211391336056005
2013-08-30,31.6,31.73,31.18,31.39,1326600,FOX,-0.0038083148206918827,48.628250539534434,-0.16006117086952754,31.657809214824077,30.739199999999997,0.6160577669194861
2013-09-03,32.38,32.39,31.67,31.79,2641956,FOX,0.01274291175533615,53.69720349380728,-0.13992360493897027,31.67039881341226,30.8188,0.6434822121395227
2013-09-04,31.74,32.22,31.66,32.03,1049030,FOX,0.007549543881723908,56.47240492740623,-0.10796496652898407,31.704646545468233,30.907400000000003,0.6375191969866997
2013-09-05,31.97,32.19,31.81,32.01,667825,FOX,-0.0006244146113020266,56.170272556828586,-0.08661895213052889,31.73372782685221,30.9906,0.6191249686305068
2013-09-06,32.23,32.41,31.48,32.16,1516791,FOX,0.004686035613870709,57.98580081156974,-0.0619972932470661,31.77432517667581,31.062599999999996,0.6413303280140418
2013-09-09,32.04,32.43,31.82,32.17,1253931,FOX,0.00031094527363206836,58.11037673669352,-0.045406400466616925,31.812008493182876,31.1234,0.6390924474416101
2013-09-10,32.41,32.46,32.13,32.25,555515,FOX,0.0024867889337891746,59.153809009260684,-0.030148031473773707,31.853721970022605,31.188000000000002,0.6170144154814949
2013-09-11,32.33,32.65,32.29,32.51,976220,FOX,0.008062015503875974,62.42929120553918,-0.004968838542360965,31.91622463954426,31.2476,0.6015133858042452
2013-09-12,32.59,32.59,32.19,32.34,886141,FOX,-0.005229160258381826,59.09259259393244,-0.002321670718129276,31.9565841976829,31.307599999999997,0.5871195725325139
2013-09-13,32.5,32.68,32.14,32.65,922152,FOX,0.009585652442795078,62.978399552881434,0.016701861564882126,32.02262379790358,31.3656,0.5837538887801914
2013-09-16,33.24,33.33,32.57,32.64,1195156,FOX,-0.00030627871362931547,62.77125996814238,0.024532817487982472,32.08142153143657,31.412000000000003,0.5963428967244633
2013-09-17,32.8,32.81,32.49,32.6,1403863,FOX,-0.001225490196078427,61.894325798359134,0.0229675265673297,32.13080995701404,31.4558,0.5766041183870018
2013-09-18,32.5,33.02,32.33,32.77,978246,FOX,0.005214723926380449,64.18441207735076,0.028944267059957007,32.19168519920318,31.507199999999997,0.584703824216502
2013-09-19,32.91,32.925,32.45,32.82,851244,FOX,0.0015257857796764362,64.85344988912749,0.0316108066187053,32.251524704040975,31.562399999999997,0.5768678367724657
2013-09-20,32.77,33.29,32.77,33.0,1469895,FOX,0.005484460694698434,67.22691619808589,0.04028704082523721,32.322808065560885,31.6208,0.5728058484315751
2013-09-23,33.24,33.24,32.68,32.73,1372018,FOX,-0.00818181818181829,60.6146007978595,0.023465441642744334,32.36158824979318,31.6696,0.5718911449721771
2013-09-24,32.83,32.92,32.51,32.55,1135415,FOX,-0.005499541704857891,56.61655955418921,-0.002765782251837212,32.379532226003356,31.717599999999997,0.560327491759879
2013-09-25,32.39,32.78,32.27,32.66,1321889,FOX,0.003379416282642156,58.42142362422631,-0.01500626623529977,32.406243442574464,31.7646,0.5567326709198874
2013-09-26,32.74,33.025,32.73,32.99,1042162,FOX,0.010104102878138566,63.34778906356949,-0.003761870735197903,32.461839305186416,31.8182,0.5430374801398956
2013-09-27,32.9,33.42,32.86,33.27,1784685,FOX,0.00848742043043349,66.92827991088504,0.01843063332834638,32.538806990406755,31.862999999999996,0.5442490887013318
2013-09-30,33.11,33.53,32.86,33.4,1498458,FOX,0.003907424105800805,68.4684129083044,0.036707175290828564,32.620825372272776,31.915599999999998,0.5532312966512368
2013-10-01,33.38,34.04,33.06,33.94,2066267,FOX,0.016167664670658555,73.90466315412763,0.07765276063058174,32.74646105110394,31.976799999999997,0.5837147754618626
2013-10-02,33.89,33.939,33.53,33.64,2102162,FOX,-0.008839127872716457,66.99426004003485,0.0768766039881289,32.831559998617855,32.032799999999995,0.5713065772145864
2013-10-03,33.58,33.71,32.98,33.17,2516093,FOX,-0.013971462544589697,57.865486457585725,0.038966534989398505,32.86379237970187,32.0867,0.5826418216992592
2013-10-04,33.27,33.67,33.02,33.59,2236718,FOX,0.012662044015676832,62.750158255985916,0.03647786577187129,32.932955010206456,32.149499999999996,0.587453120149312
2013-10-07,33.14,33.47,33.01,33.03,893404,FOX,-0.016671628460851462,53.79518611843854,-0.006303347112754265,32.94219739018679,32.2005,0.5869207544243614
2013-10-08,33.05,33.12,32.37,32.42,1092902,FOX,-0.01846805933999396,46.080883035495916,-0.07527300048739016,32.892464305407096,32.2491,0.5985692719654784
2013-10-09,32.62,32.62,31.98,32.18,2982819,FOX,-0.007402837754472591,43.441375298865005,-0.13325745980310255,32.82461056203499,32.3021,0.6015286096822298
2013-10-10,32.45,32.93,32.305,32.78,1698208,FOX,0.018645121193287872,50.998192826597254,-0.1274064128162123,32.82036193707928,32.3579,0.612133708990642
2013-10-11,32.51,33.15,32.51,33.15,1319503,FOX,0.01128737034777294,54.991813117521836,-0.09623890642114807,32.85175603830982,32.4075,0.6141241583484535
2013-10-14,33.04,33.67,32.82,33.58,1065464,FOX,0.012971342383107043,59.157776651522354,-0.04678897815353955,32.921112606089835,32.448299999999996,0.6309724327521354
2013-10-15,33.39,33.64,33.3,33.35,1243221,FOX,-0.006849315068493067,56.16330198687915,-0.030485245571517605,32.96195902455747,32.4875,0.6101886875555546
2013-10-16,33.68,34.02,33.59,33.91,1667220,FOX,0.016791604197900822,61.29979748308614,0.01467386155785122,33.05224864126629,32.5399,0.6144609241587293
2013-10-17,33.86,34.28,33.72,34.23,1701438,FOX,0.009436744323208401,63.90265823079957,0.060201959399442895,33.16441543733617,32.5881,0.6105708581473916
2013-10-18,34.38,34.47,34.17,34.21,1369224,FOX,-0.0005842827928715932,63.614679944051524,0.08173945720936915,33.26399491949463,32.6157,0.5883872254225777
2013-10-21,34.06,34.46,34.06,34.25,1459542,FOX,0.0011692487576731025,63.96445321191576,0.09075383954226152,33.35790016525704,32.6447,0.5749309950352506
2013-10-22,34.52,34.85,34.29,34.74,1123510,FOX,0.014306569343065734,68.02008478350578,0.11995752924978736,33.48952872094685,32.6853,0.5767216382470186
2013-10-23,34.6,34.74,34.32,34.51,1960008,FOX,-0.006620610247553338,64.35865445909826,0.11406245459377751,33.586716461809054,32.7247,0.5655272355150889
2013-10-24,34.3,34.9,34.3,34.85,2041687,FOX,0.009852216748768683,67.17182528972361,0.12259328093497224,33.707029179732004,32.7747,0.5679895758354397
2013-10-25,34.88,35.04,34.53,34.64,1467184,FOX,-0.006025824964132065,63.821154705530034,0.1043396525467023,33.79588354356705,32.828599999999994,0.5638474632757654
2013-10-28,34.65,34.81,34.52,34.62,1444970,FOX,-0.0005773672055428003,63.4963005768824,0.08214247714938372,33.8743708251321,32.8798,0.5442869301846393
2013-10-29,34.49,34.71,34.32,34.58,1164843,FOX,-0.0011554015020219799,62.80772521898787,0.05717360290193019,33.94157360369094,32.940599999999996,0.5332664351714508
2013-10-30,34.6,34.74,33.59,33.84,3214469,FOX,-0.021399652978600248,51.64885633925762,-0.013026283719309806,33.93189992714895,32.9776,0.5773188326592041
2013-10-31,34.0,34.335,33.87,34.015,2316389,FOX,0.005171394799054374,53.74193515917125,-0.04947324664090935,33.93981421980143,33.0271,0.5714389160406894
2013-11-01,34.0,34.37,33.98,34.22,1430428,FOX,0.0060267529031308165,56.13731578690794,-0.06082663141723543,33.96649857982034,33.0685,0.5584789934663544
2013-11-04,34.47,34.47,33.775,34.02,920797,FOX,-0.005844535359438852,53.24069523088277,-0.08156420201414111,33.97159395317078,33.103899999999996,0.5682304939330434
2013-11-05,33.69,33.91,33.38,33.87,1507500,FOX,-0.0044091710758379365,51.11061002238857,-0.10371971625757404,33.96191833858309,33.1377,0.5733568872235403
2013-11-06,34.21,35.1923,33.57,33.76,2044187,FOX,-0.0032477118393858806,49.545155121403376,-0.12281343667522865,33.942688020622796,33.1799,0.648281395279002
2013-11-07,33.77,33.89,32.54,32.68,2416470,FOX,-0.03199052132701419,37.42502359708273,-0.2006103769028687,33.822432018658716,33.2003,0.6984041527590733
2013-11-08,32.91,33.64,32.77,33.61,2432655,FOX,0.028457772337821208,48.995657878539795,-0.18239237797519336,33.80220039783408,33.2423,0.7170895704191395
2013-11-11,33.47,33.5275,33.17,33.24,723021,FOX,-0.011008628384409302,45.39894559925002,-0.18749634675042648,33.74865750280226,33.279300000000006,0.6972974582463436
2013-11-12,33.08,33.13,32.6,32.93,1616343,FOX,-0.00932611311672693,42.5787108126338,-0.20269411265322043,33.670690121583,33.302099999999996,0.6932047826573191
2013-11-13,32.82,33.41,32.62,33.36,1243727,FOX,0.01305800182204675,47.454721430819056,-0.17573473093587014,33.64110058619414,33.3287,0.7001187267532247
2013-11-14,33.19,34.02,33.19,33.79,1634032,FOX,0.01288968824940051,51.857297356153346,-0.12336478614848673,33.655281482747085,33.3643,0.7093959605565663
2013-11-15,33.85,34.05,33.66,33.85,941513,FOX,0.0017756732761171623,52.45589814038081,-0.08114467406698042,33.67382610343784,33.3981,0.6865819633739544
2013-11-18,33.94,33.94,33.25,33.42,1011901,FOX,-0.012703101920236382,47.86278958435004,-0.07858523867590489,33.64965218882471,33.4231,0.6868261088472432
2013-11-19,33.21,33.49,32.91,32.96,1291754,FOX,-0.01376421304608022,43.477016333438144,-0.1027539351712837,33.58397102798426,33.4373,0.6791956725010119
2013-11-20,32.94,33.33,32.68,32.82,1000193,FOX,-0.0042475728155340065,42.20933083593068,-0.12175249449108304,33.51121188246195,33.4435,0.677110267322368
2013-11-21,32.89,33.17,32.79,32.89,1363800,FOX,0.0021328458257159344,43.102633527514044,-0.12283536815359603,33.452048846037,33.4545,0.6558881053707705
2013-11-22,32.98,33.1,32.82,32.96,1616406,FOX,0.002128306476132602,44.034272728938326,-0.11235230445281642,33.405187051176334,33.4607,0.6290389549871441
2013-11-25,32.96,33.16,32.67,32.72,1353517,FOX,-0.00728155339805836,41.52382694539375,-0.11469687695889955,33.3399311415405,33.4623,0.6191076010594906
2013-11-26,32.55,32.95,32.47,32.66,1528391,FOX,-0.0018337408312959491,40.89610593108421,-0.11321006009128276,33.27517579472712,33.463499999999996,0.6091713438409558
2013-11-27,32.82,32.93,32.58,32.87,1749692,FOX,0.0064298836497245215,44.082293739596565,-0.09191094612986539,33.23658762380072,33.4655,0.5906591049951734
2013-11-29,33.11,33.29,32.8,33.03,1012885,FOX,0.004867660480681657,46.450899742306675,-0.06229180247998503,33.21691261201018,33.4697,0.5834691689240897
