date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,18.59,18.79,18.34,18.6,7248794,CHK,0.0005379236148468358,36.72639348504643,-0.13474044139977814,19.54828383228296,20.200599999999998,0.6326602399265026
2013-04-23,18.66,18.96,18.52,18.94,7591301,CHK,0.018279569892473146,41.41193040140033,-0.09700339597799557,19.4903520387322,20.1748,0.6188987942174667
2013-04-24,18.98,19.34,18.97,19.29,6278260,CHK,0.018479408658922836,45.85675725797314,-0.042510079370003506,19.47127089218628,20.1596,0.6032631660590762
2013-04-25,19.43,19.635,19.2,19.28,7097300,CHK,-0.0005184033177810798,45.749961738252786,-0.0032483562125090737,19.45305461673997,20.145,0.5912443684834281
2013-04-26,19.24,19.3,18.83,19.25,6428415,CHK,-0.001556016597510479,45.40830427259371,0.023139385234904664,19.433716081812353,20.1186,0.5825840564488978
2013-04-29,19.27,19.56,19.04,19.33,6251822,CHK,0.004155844155844024,46.55451538577722,0.04704187902693974,19.423838359734987,20.0972,0.5781137667025479
2013-04-30,19.36,19.54,18.99,19.54,9473736,CHK,0.010863942058975784,49.54899814057627,0.07632273785265614,19.43490137309356,20.0878,0.5761056405095089
2013-05-01,19.9,19.98,18.86,19.19,16337312,CHK,-0.017911975435005,45.02144401981635,0.07152785398530714,19.411577432798936,20.0644,0.6149552376159725
2013-05-02,19.21,19.39,18.85,19.15,9082226,CHK,-0.0020844189682127645,44.52075516371241,0.06524675982592931,19.386665296341892,20.0426,0.6096012920719743
2013-05-03,19.22,19.5,19.03,19.25,10984658,CHK,0.005221932114882533,46.13359480978066,0.06714916555380124,19.37364955383314,20.0238,0.5996297712096903
2013-05-06,19.23,19.53,19.13,19.44,9623853,CHK,0.009870129870130029,49.15787896454717,0.07967164643084512,19.37996864394427,20.0026,0.5853705018375697
2013-05-07,19.45,19.55,18.92,19.13,9637052,CHK,-0.015946502057613277,44.74389118122615,0.06610371581938568,19.356162106425767,20.003,0.588558323134886
2013-05-08,19.19,19.44,19.12,19.19,9969278,CHK,0.003136434918975528,45.75906268072675,0.060355945957566076,19.34033714390903,19.9918,0.5693755857681084
