date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,39.5534,39.6267,39.04,39.5,541005,TMK,-0.0008448552363318207,53.601247219125035,-0.05426282885248965,39.29174935091688,38.664302,0.5586080875309382
2013-04-23,39.5734,40.1867,39.4267,40.0734,764424,TMK,0.014516455696202524,58.964691386045246,-0.007524321542055179,39.366192269877175,38.725102,0.5729932241358716
2013-04-24,40.2867,40.7134,39.8134,40.4467,890141,TMK,0.009315406229568834,62.041047854210284,0.044044601069363476,39.46909776798411,38.789768,0.5963508509833092
2013-04-25,40.62,41.1567,40.3,40.9467,1007634,TMK,0.012361947946309515,65.74526365718887,0.10392311772439261,39.609821790080865,38.862034,0.614947218770216
2013-04-26,40.9667,41.12,40.6334,40.8734,590762,TMK,-0.0017901320497134554,64.74773518512859,0.12904746768131808,39.73016257197792,38.931102,0.6057795602866288
2013-04-29,40.9334,41.32,40.7534,41.2667,543734,TMK,0.009622395005064455,67.58927791456932,0.16055471596606063,39.876499469884784,39.010036,0.6029810202661555
2013-04-30,41.1534,41.52,41.02,41.38,943478,TMK,0.0027455551328310346,68.37999255831056,0.17617609670352552,40.01968999656243,39.088168,0.5956252331042872
2013-05-01,40.8267,41.4334,40.8267,40.8734,689153,TMK,-0.01224262928951203,61.19143622312744,0.14105951406967027,40.10099571117553,39.149236,0.5964162878825522
2013-05-02,41.04,41.5,40.5667,41.4867,674873,TMK,0.01500486869210782,65.86932575486315,0.1471301267848698,40.232967548206425,39.23337,0.6204794101766559
2013-05-03,41.9334,42.0067,41.7067,41.7534,856218,TMK,0.006428566263404933,67.69302580558039,0.15624330246703572,40.377770638853434,39.32577,0.6133023094497521
2013-05-06,41.7334,42.1067,41.7134,42.0,518478,TMK,0.00590610585006246,69.32512333573831,0.16514692481075843,40.532268673248346,39.41737,0.5975878587747695
2013-05-07,41.9934,42.3734,41.96,42.3534,619977,TMK,0.008414285714285707,71.54375672253752,0.17989178383416704,40.7057097519866,39.531104,0.5844315831479999
2013-05-08,42.2867,42.8,42.2734,42.8,1023810,TMK,0.010544607988968835,74.09377722202666,0.2030626634741921,40.90516596608312,39.649504,0.5803007557802852
2013-05-09,42.8067,42.8532,42.53,42.7134,870858,TMK,-0.0020233644859812827,72.73270951488588,0.1958097545657892,41.07737873121806,39.755772,0.5619364160816934
2013-05-10,42.72,42.8334,42.48,42.8,659643,TMK,0.002027466790281096,73.2616625078132,0.180474943206118,41.241437899673485,39.86257199999999,0.547040957790144
2013-05-13,42.7067,42.8934,42.52,42.7867,532401,TMK,-0.0003107476635512141,73.02735882220425,0.15409170459623456,41.3886057187522,39.967638,0.5346380322337049
2013-05-14,42.7667,43.26,42.5934,43.26,1103885,TMK,0.011061848658578288,75.97234514478549,0.152869047843036,41.56683374553771,40.076437999999996,0.5440638870741542
2013-05-15,43.18,43.66,43.0267,43.58,713031,TMK,0.0073971336107259145,77.74183214982249,0.1573489826979787,41.75856386501031,40.18257,0.550437895140286
2013-05-16,43.4734,43.5067,42.9334,43.04,862361,TMK,-0.012391005048187242,68.56548174047295,0.10992652486431476,41.88060540167599,40.272301999999996,0.5573066169159798
2013-05-17,43.12,43.4134,43.12,43.24,1063079,TMK,0.004646840148698983,69.97887526087416,0.07943314285047431,42.010071553897326,40.364433999999996,0.5441704299934101
2013-05-20,43.16,43.4467,42.9867,43.4467,688155,TMK,0.004780296022201647,71.40964893109394,0.06139562521022823,42.14689331066901,40.455368,0.5381582564224524
2013-05-21,43.44,43.5534,43.2,43.4467,678978,TMK,0.0,71.40964893109394,0.03877971436943173,42.270684423938626,40.540568,0.524961238106563
2013-05-22,43.2334,43.6867,42.815,42.96,998208,TMK,-0.011202231699991017,63.186158869495415,-0.016668725007401575,42.33633352642066,40.616168,0.5497282925275231
2013-05-23,42.4667,43.0267,42.3734,42.8934,787643,TMK,-0.001550279329608939,62.13174671534558,-0.06294146641667653,42.389387476285364,40.682168000000004,0.5571262716327001
2013-05-24,42.7,42.8734,42.2874,42.84,356795,TMK,-0.0012449467750282883,61.249194236276914,-0.100051515039833,42.432302954734375,40.7439,0.5606172522303645
2013-05-28,43.2467,43.5867,42.9134,43.12,896549,TMK,0.006535947712418055,64.12659916966493,-0.10796834850731574,42.49779791142634,40.814832,0.5739088770710525
2013-05-29,42.8734,43.2467,42.7067,43.06,568980,TMK,-0.0013914656771798484,63.0462664687246,-0.11862435078146716,42.55134096748097,40.893898,0.5714868144231201
2013-05-30,43.0934,43.76,43.0734,43.5934,628365,TMK,0.012387366465397065,68.17870348227207,-0.092298835149632,42.65058468486373,40.982698,0.5806663276786111
2013-05-31,43.4734,43.8267,43.0067,43.0067,853764,TMK,-0.013458459308060444,58.54672179235026,-0.11544584510238953,42.68450042916242,41.053898,0.5977615899872818
2013-06-03,42.94,43.0,42.0934,42.8267,937799,TMK,-0.004185394368784401,55.9357770190267,-0.14217010283119613,42.698043245432665,41.124832,0.6203000478453331
2013-06-04,42.8267,43.1,41.8334,42.18,1371531,TMK,-0.015100392979146227,47.70446326328398,-0.1991952496946412,42.6487057934867,41.177898,0.6664643301420953
2013-06-05,42.02,42.1667,41.6867,41.8334,880706,TMK,-0.008217164532954069,43.96985625840225,-0.25261736723494566,42.57105762267844,41.225497999999995,0.6540954494176597
2013-06-06,41.8467,42.64,41.6734,42.64,789183,TMK,0.019281244173316114,53.15990833887253,-0.22681040412675646,42.57762356337573,41.287364,0.676417203030684
2013-06-07,42.92,43.3334,42.674,43.3067,579621,TMK,0.015635553470919383,59.12732327615355,-0.16110817621863377,42.6470594144828,41.362298,0.6776302599570635
2013-06-10,43.36,43.56,43.28,43.4067,585381,TMK,0.0023091115231592685,59.95147887350835,-0.10964286055138422,42.71940613691301,41.433098,0.649228098531559
2013-06-11,42.3,43.3534,42.3,42.9134,565649,TMK,-0.011364605003374995,54.15082431372209,-0.10741198423692305,42.737881742921296,41.498566000000004,0.6819046629221622
