date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2014-06-27,17.61,17.91,17.61,17.84,4649509,NAVI,0.009620826259196358,77.84338314404314,0.10397879015640304,17.072482742385525,16.5601,0.36406932747855875
2014-06-30,17.76,17.98,17.64,17.71,2023702,NAVI,-0.007286995515695005,72.07342981902502,0.08478738119555862,17.13319867168214,16.5745,0.36235008980151884
2014-07-01,17.79,17.97,17.77,17.772,2274049,NAVI,0.0035008469791077967,73.09760571746139,0.06955753868666187,17.1940368934267,16.59354,0.35503936910141015
2014-07-02,17.75,17.94,17.635,17.77,2509893,NAVI,-0.00011253657438659026,73.0045956113419,0.05336623660694417,17.248890522624155,16.61294,0.3514651284513094
2014-07-03,17.76,17.89,17.68,17.7,1953706,NAVI,-0.003939223410241999,69.66352861598875,0.03295985151697478,17.291853329993284,16.63134,0.3413604764190731
2014-07-07,17.65,17.77,17.6,17.65,1747251,NAVI,-0.0028248587570621764,67.2944952773514,0.012182501589928063,17.32596253666059,16.65174,0.3291204423891392
2014-07-08,17.6,17.7,17.44,17.6,4540638,NAVI,-0.0028328611898015277,64.9170572142777,-0.007765945279486097,17.352061342692917,16.66594,0.32418326793277197
2014-07-09,17.6,17.74,17.57,17.72,2496945,NAVI,0.006818181818181612,67.85249492998912,-0.015282418213571958,17.387103119579304,16.68694,0.3131701773661453
2014-07-10,17.54,17.87,17.5,17.78,2692521,NAVI,0.003386004514672747,69.23842131279739,-0.01840697290740445,17.42452187009556,16.70894,0.3172294504114207
2014-07-11,17.81,17.935,17.74,17.89,6752732,NAVI,0.00618672665916753,71.65138534023285,-0.015382127608215057,17.46885312056265,16.73574,0.3084987753820335
2014-07-14,17.97,18.065,17.82,18.0,2796720,NAVI,0.006148686416992621,73.85958992554092,-0.008626465935681948,17.519438537651922,16.75574,0.3039631485690312
2014-07-15,17.99,18.09,17.645,17.7,3716181,NAVI,-0.01666666666666672,60.10799782941773,-0.02603212449075254,17.536634867399357,16.77074,0.314037209385529
2014-07-16,17.71,17.915,17.49,17.82,3180617,NAVI,0.006779661016949268,63.069903396469634,-0.03080644581809644,17.56362202288513,16.79094,0.3219631230008484
2014-07-17,17.69,18.28,17.69,17.7,2805828,NAVI,-0.006734006734006814,58.400248832756986,-0.04265943706230868,17.576610401657977,16.81814,0.34110861421507355
2014-07-18,17.75,17.75,17.5,17.69,2191662,NAVI,-0.0005649717514123465,58.01476641478847,-0.051210675580506515,17.587409411023884,16.839940000000002,0.33460085605685397
2014-07-21,17.65,17.9,17.57,17.86,2268473,NAVI,0.009609949123798645,62.54139704358586,-0.04564027042656005,17.6133704194978,16.868139999999997,0.3342722234813643
2014-07-22,17.88,17.99,17.83,17.97,1774509,NAVI,0.00615901455767065,65.15896507533787,-0.03523573886412246,17.64733514145039,16.90194,0.32182420751840973
2014-07-23,17.95,18.02,17.91,17.98,1414425,NAVI,0.0005564830272677401,65.39570332207336,-0.028648150264051597,17.679017508931306,16.942539999999997,0.30669390698138044
2014-07-24,17.92,18.15,17.92,17.97,2131840,NAVI,-0.0005561735261402356,64.92064721642413,-0.026009338193180465,17.706730127128324,16.98494,0.3012157707684245
