date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,37.11,37.17,36.23,36.66,3676406,GPS,-0.009189189189189317,52.91444279195184,-0.10848861363827123,36.656889097309126,35.044000000000004,0.798557922817411
2013-04-23,36.93,37.14,36.14,36.77,3603662,GPS,0.0030005455537371883,53.863316729167266,-0.13298000523189946,36.66766156423206,35.1348,0.8129466426161673
2013-04-24,36.86,37.1399,36.44,36.87,2994547,GPS,0.002719608376393623,54.755952429903736,-0.1408694207852359,36.68693189144806,35.2206,0.8048718824292982
2013-04-25,37.05,37.59,36.96,37.43,4136874,GPS,0.015188500135611571,59.483466923889196,-0.1082622679292452,36.75770028273872,35.327,0.7988096051129202
2013-04-26,37.49,37.66,37.19,37.49,2342321,GPS,0.0016029922522042828,59.96613310068613,-0.08364405167768918,36.82744311295408,35.44,0.7753232047477115
2013-04-29,37.59,37.79,37.41,37.51,3978136,GPS,0.0005334755934915947,60.13660480520932,-0.06768573853342574,36.89244853076798,35.563,0.747085832980018
2013-04-30,37.51,38.01,37.09,37.99,5048734,GPS,0.012796587576646257,64.08890017800104,-0.028481451185836004,36.99697724212341,35.6652,0.7594368449100163
2013-05-01,37.94,38.18,37.57,37.57,3092802,GPS,-0.01105554093182426,58.612927662260226,-0.03413317352917855,37.05155083811165,35.763799999999996,0.7487627845593009
2013-05-02,37.57,38.0039,37.56,37.97,2022424,GPS,0.010646792653713044,61.947619143496006,-0.015195220379826901,37.139022186862924,35.877399999999994,0.7269868713764936
2013-05-03,38.3,39.13,38.24,38.81,2930252,GPS,0.022122728469844644,67.8127625567333,0.04627671125029709,37.298162930971216,36.0126,0.7579163805638872
2013-05-06,38.71,39.09,38.31,38.45,3062954,GPS,-0.009275959804174172,63.309051633539625,0.05449898577151402,37.40786169945015,36.142399999999995,0.7594937819521811
2013-05-07,38.72,39.06,38.28,39.04,4202292,GPS,0.015344603381014288,67.15864082857411,0.08941694803128619,37.56330344235966,36.2988,0.7609585118127397
