date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,34.9,34.92,34.27,34.43,1711541,NLSN,-0.014878397711015845,45.43700830796531,-0.1250919948612963,34.889893556897746,34.2576,0.5524228467803535
2013-04-23,34.52,34.5799,33.95,34.42,1132976,NLSN,-0.0002904443799012224,45.322426579580906,-0.13907088297955533,34.84514178957415,34.2898,0.5579569291531853
2013-04-24,34.37,34.59,33.37,34.37,1744198,NLSN,-0.0014526438117374862,44.715248648193075,-0.14561579246984227,34.79989019056708,34.3238,0.6052457199279582
2013-04-25,35.5,36.74,34.47,34.63,3047796,NLSN,0.007564736688973062,48.57339506636051,-0.12704276957622532,34.783710172417834,34.3512,0.7312995970759614
2013-04-26,34.75,34.99,34.41,34.74,1389881,NLSN,0.003176436615651257,50.1581832672884,-0.10298303523280555,34.77954729885423,34.3716,0.7204924829991074
2013-04-29,34.47,34.64,33.92,34.23,2384117,NLSN,-0.014680483592400817,43.469639305588764,-0.11607781987736021,34.72720946086812,34.4052,0.7276001627848855
2013-04-30,34.2,34.71,34.0316,34.62,2495711,NLSN,0.011393514460999121,49.06334164601913,-0.09407342470423057,34.71699903602354,34.449600000000004,0.7240858654431082
2013-05-01,34.63,35.74,34.06,35.32,2145285,NLSN,0.02021952628538415,57.241542018284875,-0.031225162213527682,34.77442769925939,34.5022,0.7923654464828862
2013-05-02,35.47,35.52,35.11,35.33,2011649,NLSN,0.00028312570781419133,57.346899297853064,0.009965615689739131,34.827339346948975,34.5638,0.7650536288769659
2013-05-03,35.44,35.76,35.44,35.64,875260,NLSN,0.008774412680441657,60.58886097886563,0.054545198677881976,34.9047355996205,34.6392,0.7411212268143255
2013-05-06,36.05,36.31,35.81,36.02,2092582,NLSN,0.010662177328844002,64.18268556127654,0.10325480056274311,35.0109512567995,34.7144,0.7360411391847309
2013-05-07,36.07,36.41,35.97,36.27,1056598,NLSN,0.006940588561910044,66.35630105899077,0.14346794558762083,35.13086066091383,34.791199999999996,0.7148953435286786
2013-05-08,36.31,36.54,36.22,36.54,1697785,NLSN,0.007444168734491274,68.57440384034555,0.1771969973528918,35.26506440749347,34.8626,0.6866885332766302
2013-05-09,36.49,36.88,36.44,36.8,1093929,NLSN,0.007115489874110592,70.58550359453233,0.2040517680142255,35.41124874963695,34.923199999999994,0.6690679237568712
2013-05-10,36.86,37.09,36.83,36.91,1287439,NLSN,0.002989130434782661,71.418865365353,0.2151523761757298,35.553986963957236,34.9876,0.6419916434885237
2013-05-13,35.56,36.25,35.0,35.01,4516195,NLSN,-0.05147656461663508,46.77043883824766,0.08703278820880156,35.502178681675595,35.0068,0.7325636689536289
2013-05-14,34.66,35.13,34.6,34.65,23289777,NLSN,-0.010282776349614386,43.69344831691875,-0.023550244089262096,35.4210188072303,35.0216,0.7180948354569413
2013-05-15,34.92,35.1,34.75,34.99,6436435,NLSN,0.009812409812409939,47.224836052209355,-0.07261871730838526,35.37996939701789,35.0378,0.6989452043528743
2013-05-16,35.1,35.12,34.788,35.0,3417007,NLSN,0.00028579594169753086,47.3294669503218,-0.10145312249775162,35.34378183539714,35.0456,0.6727348326133834
2013-05-17,35.0,35.49,34.835,35.28,2779317,NLSN,0.008000000000000007,50.300613699361314,-0.09863165725968193,35.337707374883124,35.065200000000004,0.6714680588552847
2013-05-20,35.28,35.47,35.02,35.43,2557961,NLSN,0.00425170068027203,51.86706411611002,-0.08418830638212393,35.346497148703776,35.076,0.6556489117941926
2013-05-21,35.26,35.34,34.78,34.86,2523495,NLSN,-0.0160880609652837,45.94138668895612,-0.10897456282751225,35.300164086922464,35.076600000000006,0.6552454180946073
2013-05-22,34.71,35.05,34.46,34.55,1842133,NLSN,-0.008892713711990852,43.06006005831521,-0.1402088729543491,35.228719888167944,35.0738,0.6505850310878494
2013-05-23,34.44,34.54,34.01,34.48,1294702,NLSN,-0.0020260492040521383,42.413199812389344,-0.15821154036102808,35.15741323215195,35.0688,0.64268610029586
2013-05-24,34.46,35.01,34.165,35.01,2600361,NLSN,0.015371229698375899,48.697241540855266,-0.12832594648278756,35.14337387670891,35.0764,0.65713709313187
2013-05-28,35.01,35.28,34.69,34.93,1873037,NLSN,-0.0022850614110253575,47.848485056133434,-0.10862786453470652,35.12305255511758,35.0818,0.6523415864795937
