date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,9.81,9.84,9.72,9.75,3779570,ETFC,-0.008138351983723258,37.55973779323416,-0.02968609480860762,10.110307222600884,10.640899999999998,0.27349060329163605
2013-04-23,9.84,10.0,9.78,9.95,4561550,ETFC,0.02051282051282044,43.43534808385108,-0.006765800880238676,10.095039868067467,10.6195,0.2718127030565192
2013-04-24,9.95,10.18,9.92,10.18,3390259,ETFC,0.02311557788944718,49.33928980815166,0.024882410662149496,10.1031313092039,10.601899999999999,0.2709689385524821
2013-04-25,10.25,10.41,10.12,10.27,3440841,ETFC,0.008840864440078589,51.473679252349115,0.05135087535033453,10.119023565470194,10.581100000000001,0.27232830008444775
2013-04-26,10.23,10.27,10.13,10.2,2721833,ETFC,-0.006815968841285325,49.71912780934814,0.06285738915969352,10.126735606853986,10.559099999999999,0.26287627864984425
2013-04-29,10.23,10.36,10.19,10.31,2895790,ETFC,0.01078431372549038,52.461376423982884,0.0757267663344049,10.144189358582178,10.536900000000001,0.2562422587462839
2013-04-30,10.33,10.36,10.18,10.29,2889117,ETFC,-0.0019398642095054264,51.907066690945854,0.08030683293160737,10.158076086336257,10.5183,0.25079638312154934
2013-05-01,10.31,10.32,10.02,10.08,2921184,ETFC,-0.020408163265306034,46.36721865961748,0.06714283394822679,10.150640268589946,10.494100000000001,0.2543109271842959
2013-05-02,10.12,10.46,10.049,10.43,3452887,ETFC,0.0347222222222221,54.98944076566706,0.0791321366355208,10.177245957295666,10.4804,0.2655030038139891
2013-05-03,10.53,10.96,10.52,10.85,5863271,ETFC,0.04026845637583887,62.7320939701567,0.11054542077237006,10.241317770886555,10.4818,0.28439564639870424
2013-05-06,10.83,10.96,10.78,10.86,3614598,ETFC,0.0009216589861751334,62.89575091459672,0.12606934637408226,10.300239887944977,10.4822,0.2769388145130826
2013-05-07,10.9,10.98,10.72,10.91,3079940,ETFC,0.004604051565377576,63.752844153927825,0.13308570905299727,10.358312279569265,10.4876,0.2757288991907195
2013-05-08,10.89,10.96,10.8225,10.89,4698652,ETFC,-0.0018331805682859637,63.124715606427394,0.12963132106652905,10.408949205324573,10.4944,0.2658554063913825
2013-05-09,10.87,11.035,10.82,10.89,4620170,ETFC,0.0,63.124715606427394,0.12077605141542685,10.454763566722233,10.4978,0.2622228773634266
2013-05-10,10.88,11.19,10.74,11.16,5498137,ETFC,0.024793388429751984,68.05286652403524,0.1259553178162584,10.521928941320116,10.5068,0.2756355289803246
2013-05-13,11.13,11.23,11.08,11.19,2038966,ETFC,0.0026881720430107503,68.55570973522507,0.12405633685354647,10.585554756432487,10.517999999999999,0.2666615626245872
2013-05-14,11.23,11.56,11.14,11.522,5631683,ETFC,0.02966934763181417,73.52253238357054,0.13681058027901766,10.67474001772463,10.53264,0.27761430815140237
2013-05-15,11.32,11.42,11.17,11.34,4779830,ETFC,-0.015795868772782495,67.25126521389969,0.12496648416644923,10.738098111274667,10.54164,0.28292757185487366
2013-05-16,11.24,11.4,11.12,11.32,4056789,ETFC,-0.0017636684303350414,66.57919189192128,0.10837915011305443,10.793517338772318,10.54804,0.2827184595795256
2013-05-17,11.37,11.55,11.364,11.53,4913251,ETFC,0.018551236749116518,69.97240214434206,0.10411942654259201,10.863658544603526,10.552459999999998,0.2789528553238453
2013-05-20,11.47,11.68,11.44,11.52,4314710,ETFC,-0.0008673026886383273,69.60996672036774,0.09353251687158332,10.926167254641285,10.556859999999999,0.2761705085149992
2013-05-21,11.5,11.6,11.44,11.47,2283549,ETFC,-0.004340277777777679,67.72117941234757,0.0767689467513675,10.977960849437354,10.55886,0.2678726150496421
2013-05-22,11.5,11.8,11.27,11.32,5868768,ETFC,-0.013077593722755076,62.263002275343005,0.0504560012294043,11.010536006633796,10.557260000000001,0.2865959996889535
2013-05-23,11.25,11.44,11.02,11.4,3283963,ETFC,0.007067137809187329,63.93263496631464,0.03410012353717179,11.047627815525814,10.54886,0.2961248568540282
2013-05-24,11.37,11.47,11.25,11.31,1854545,ETFC,-0.007894736842105288,60.67999256905417,0.013915821267299344,11.072615642618594,10.558060000000001,0.2906873670787405
2013-05-28,11.45,11.8601,11.45,11.76,4390321,ETFC,0.039787798408488007,69.135316188254,0.02681985260902231,11.13808081951206,10.58016,0.30921684085883033
2013-05-29,11.66,11.88,11.61,11.75,4018656,ETFC,-0.0008503401360544505,68.78135184118088,0.03036930655979625,11.196358836701387,10.605159999999998,0.30641563794034254
2013-05-30,11.76,11.99,11.68,11.795,3380793,ETFC,0.003829787234042481,69.5371864538557,0.03131017810615022,11.253372280825065,10.63226,0.3066716638017467
2013-05-31,11.75,11.93,11.62,11.62,3178908,ETFC,-0.014836795252225587,63.13547154312118,0.0164554704276913,11.288289206460774,10.648859999999999,0.30690940210162193
2013-06-03,11.67,11.81,11.37,11.58,3461135,ETFC,-0.0034423407917383297,61.736440261065844,0.0010569872947649994,11.316071186797844,10.667659999999998,0.3164158733800776
2013-06-04,11.6,11.735,11.3,11.46,3994870,ETFC,-0.01036269430051806,57.61193025770446,-0.01898293202098833,11.329778692817095,10.68366,0.32488616813864335
2013-06-05,11.43,11.45,11.1,11.1,3498557,ETFC,-0.03141361256544517,47.38437428201712,-0.056154461305960024,11.307895007786895,10.694460000000001,0.3273942989858832
2013-06-06,11.14,11.39,11.1,11.39,3108790,ETFC,0.026126126126126303,54.4061350343274,-0.0605056899793639,11.31571453085481,10.71006,0.32472327762974873
2013-06-07,11.5,11.76,11.44,11.76,2985625,ETFC,0.032484635645302795,61.47104907471342,-0.038814373655278095,11.358027432678162,10.732259999999998,0.3279573292276238
2013-06-10,11.78,11.88,11.66,11.87,2393968,ETFC,0.009353741496598511,63.29215419979959,-0.018441316083302045,11.406786724804052,10.755460000000001,0.3202460914256507
2013-06-11,11.72,11.87,11.48,11.53,2691159,ETFC,-0.02864363942712722,54.68795542730107,-0.028638424129339896,11.418521322441762,10.77826,0.32522851346667553
2013-06-12,11.64,11.73,11.45,11.5,2756563,ETFC,-0.002601908065914982,53.99051828069848,-0.03761302194350219,11.426281196494928,10.80096,0.3219979053619131
2013-06-13,11.46,11.69,11.41,11.68,4617390,ETFC,0.01565217391304352,57.493252586555165,-0.03186347369399606,11.450444892066841,10.83036,0.31899805497891925
2013-06-14,11.69,11.695,11.28,11.44,2690070,ETFC,-0.020547945205479423,51.8276654725847,-0.04391731226736553,11.449450140441428,10.856959999999999,0.32585533676613937
