date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,70.93,71.0,70.45,70.9,444471,DISCK,-0.0015490775947050173,54.536702644561196,-0.22203343663358777,70.62340367773447,68.1934,1.227607907146275
2013-04-23,71.1,71.27,69.93,70.91,560412,DISCK,0.0001410437235542794,54.59561568916834,-0.22568417360438975,70.65069856556929,68.3196,1.2356359137786832
2013-04-24,70.9,71.18,70.65,70.82,388527,DISCK,-0.0012692144972500374,53.918418919182905,-0.23001488286797467,70.66682251170555,68.44980000000001,1.1852333485087774
2013-04-25,71.36,71.5401,70.55,71.29,526704,DISCK,0.006636543349336499,56.92337941414967,-0.1982826204724899,70.72617274868597,68.5912,1.1712952521867217
2013-04-26,70.93,71.39,70.77,70.78,383520,DISCK,-0.007153878524337243,52.89282179662682,-0.20769962806761544,70.73129915357302,68.72059999999999,1.1319170198876705
2013-04-29,71.1,71.1,70.6,70.87,367675,DISCK,0.0012715456343599385,53.51830184546309,-0.20365055804371646,70.74450875799464,68.86280000000001,1.086780089895694
2013-04-30,70.97,71.69,70.81,70.89,765821,DISCK,0.0002822068576264769,53.665534012059936,-0.19537654604211863,70.75836506675707,69.0204,1.0720100834745727
2013-05-01,71.2,71.2,70.51,70.56,327003,DISCK,-0.004655099449851874,50.80594338811942,-0.20677903930803088,70.73947315563734,69.1712,1.0447236489406746
2013-05-02,70.53,72.115,70.51,71.86,422109,DISCK,0.018424036281179168,59.87628496435838,-0.12542256405918073,70.8461899979576,69.364,1.0847433883020543
2013-05-03,72.33,72.49,71.58,71.6,230976,DISCK,-0.003618146395769628,57.589278853853735,-0.08946109741456398,70.91798142672354,69.5636,1.07226171770905
2013-05-06,71.33,71.43,71.07,71.25,263894,DISCK,-0.004888268156424513,54.567742359124104,-0.08937719202706984,70.94960224322607,69.7286,1.0335287378726894
2013-05-07,68.51,70.71,68.51,70.47,719540,DISCK,-0.010947368421052595,48.464992174266,-0.13902293217258632,70.90392583910929,69.87819999999999,1.155419542310354
2013-05-08,70.32,70.47,69.52,69.82,556742,DISCK,-0.009223783170143385,44.044369552657784,-0.2086225813005565,70.80069480681317,70.0108,1.1407467178596147
2013-05-09,69.65,70.71,69.57,70.4,589271,DISCK,0.008307075336579928,48.553668488546194,-0.20810920583349768,70.76253339664049,70.12180000000001,1.1406933808696422
2013-05-10,70.29,71.1,70.29,71.03,289694,DISCK,0.008948863636363491,52.98560308305744,-0.16001205068843338,70.78800640648424,70.2524,1.1170724250932385
2013-05-13,70.79,70.9,69.76,69.86,276818,DISCK,-0.016471913276080552,45.19823959935439,-0.19911873168284472,70.69962484396194,70.3262,1.127995823300864
2013-05-14,70.02,70.75,69.99,70.57,313520,DISCK,0.010163183509876772,50.00059776385929,-0.17040201106771088,70.68727962072747,70.40440000000001,1.1109961216365165
2013-05-15,70.59,71.05,70.38,70.72,537060,DISCK,0.002125549100184365,50.977989692113255,-0.13602978531398796,70.69039584732485,70.457,1.0794963986624797
2013-05-16,70.61,70.87,69.95,70.22,1284562,DISCK,-0.00707013574660631,47.63529851036031,-0.1410860894609138,70.64559624281772,70.5318,1.068103798758017
2013-05-17,70.69,70.69,69.65,69.89,232856,DISCK,-0.004699515807462196,45.51406819427487,-0.15941980588781984,70.5736346958827,70.53960000000001,1.0660963845610154
2013-05-20,69.65,70.67,69.58,69.71,646845,DISCK,-0.0025754757476035284,44.353866051092666,-0.17517846383789049,70.4913837724653,70.534,1.0678037856638003
2013-05-21,69.72,70.93,69.54,70.66,676875,DISCK,0.013627886960263957,51.39587992211344,-0.11598380286415795,70.50744246080194,70.5452,1.090817800973529
2013-05-22,70.19,70.925,69.82,70.27,519347,DISCK,-0.005519388621568089,48.672719795078486,-0.09816425458669237,70.48482889310652,70.5522,1.0918308151897058
2013-05-23,69.86,70.65,69.39,70.39,550212,DISCK,0.0017076988757649403,49.558316052841256,-0.07444121080442341,70.47579756995351,70.55839999999999,1.1038428998190128
2013-05-24,70.16,70.56,69.64,70.06,356707,DISCK,-0.004688165932660859,47.14908650536869,-0.07680985370560653,70.43619780138651,70.5476,1.0907112641176548
2013-05-28,70.61,71.09,70.61,70.94,471893,DISCK,0.012560662289466062,53.6236647326286,-0.018013653752139164,70.48417896315922,70.57959999999999,1.0863747452521082
2013-05-29,70.56,70.7,69.73,70.01,408591,DISCK,-0.013109670143783392,47.06199619251041,-0.03943162396423416,70.43901906190597,70.5904,1.095205120591243
2013-05-30,70.0,71.08,69.82,70.32,366604,DISCK,0.004427938865876113,49.28950326031528,-0.030779740858247785,70.42768391315302,70.60300000000001,1.1069761834061544
2013-05-31,70.01,70.834,69.75,69.97,648198,DISCK,-0.00497724687144474,46.89051792347862,-0.04578370711545665,70.3840949690432,70.5924,1.1053350274485723
2013-06-03,70.38,70.38,69.39,69.84,530835,DISCK,-0.00185793911676424,45.99506172015043,-0.060683932390005156,70.3322764005629,70.59400000000001,1.0970968112022452
2013-06-04,69.58,70.49,69.25,69.45,367590,DISCK,-0.005584192439862523,43.3222042343434,-0.09119232203163313,70.24825007669978,70.5846,1.107304181830656
2013-06-05,69.39,69.55,66.64,67.54,611900,DISCK,-0.027501799856011422,33.15920038491042,-0.22667930977505812,69.99032149796646,70.5436,1.2360681688427515
2013-06-06,67.51,67.66,66.0,67.13,584253,DISCK,-0.0060704767545159966,31.453451758784993,-0.324619253530142,69.71790992673156,70.491,1.2663490139254119
2013-06-07,67.29,68.355,67.01,68.02,722159,DISCK,0.013257857887680524,38.811635967820315,-0.31018842792524093,69.5562042194238,70.4618,1.2719669415021682
2013-06-10,68.11,68.15,65.89,66.02,264232,DISCK,-0.029403116730373435,30.808206019182904,-0.40980833505423153,69.21942286519297,70.3914,1.342540731394871
2013-06-11,65.63,65.97,64.6,65.68,655637,DISCK,-0.00514995455922429,29.687426079477987,-0.46881943375655766,68.88233497326983,70.3056,1.3480735362952374
2013-06-12,65.28,65.905,64.74,65.24,364544,DISCK,-0.006699147381242554,28.254888636927618,-0.5045974908150185,68.53544592819652,70.21,1.3349968551312923
2013-06-13,65.08,67.6,65.0,67.31,1025290,DISCK,0.031729000613121006,42.349128692009884,-0.36260556666499255,68.41873679217781,70.1596,1.425354222621914
2013-06-14,67.63,68.379,67.22,68.19,1228251,DISCK,0.013073837468429605,47.10631524619685,-0.1917508820738334,68.39695233577993,70.12899999999999,1.4063289210060634
2013-06-17,68.26,69.37,68.26,69.05,951004,DISCK,0.012611819914943423,51.332816328247645,-0.012601377521923474,68.45914735141994,70.1102,1.3901625695056308
2013-06-18,69.43,70.41,69.345,70.01,657875,DISCK,0.013902968863142684,55.59799481835902,0.16876633389504836,68.60684760366566,70.0994,1.3880081002552287
2013-06-19,69.73,70.12,68.56,68.65,671384,DISCK,-0.019425796314812116,49.04089570787584,0.19357514660297148,68.61095735569751,70.0588,1.400293235951284
2013-06-20,68.0,68.049,66.74,67.16,722058,DISCK,-0.021704297159504837,43.05041098916116,0.1102178624815372,68.47277094086917,69.9466,1.4367008619547648
2013-06-21,67.52,68.13,66.63,67.48,578682,DISCK,0.004764740917212684,44.61515363649402,0.07869265367462785,68.37822132745306,69.8346,1.441222228957996
2013-06-24,66.86,68.04,66.41,67.72,819278,DISCK,0.003556609365737984,45.81757507240873,0.07602261947826494,68.31553358198134,69.71940000000001,1.454706355460997
2013-06-25,68.18,68.18,67.35,67.38,396675,DISCK,-0.005020673360897843,44.348653686945056,0.054390901372914024,68.22643514560217,69.645,1.4100844729280695
2013-06-26,67.92,68.11,67.38,67.93,204209,DISCK,0.008162659542891193,47.292449882459685,0.07868209048142649,68.19820322697339,69.57860000000001,1.3615070105760647
2013-06-27,68.01,68.96,68.01,68.54,301557,DISCK,0.008979832180185499,50.424651226670086,0.1341332113137732,68.23075530059498,69.52780000000001,1.3378279383920593
2013-06-28,68.52,69.96,68.2,69.772,679576,DISCK,0.017974905164867216,56.09900907338906,0.24559680447342153,68.37754051006212,69.52324,1.3679830856497688
2013-07-01,70.66,70.83,69.99,70.26,460010,DISCK,0.006994209711632227,58.14270329277077,0.33828471773074364,68.55682236624668,69.50824,1.3458414366747848
2013-07-02,70.45,71.22,70.0,71.18,405812,DISCK,0.01309422146313688,61.75717057915585,0.441143756467761,68.80664880755651,69.51384,1.3368527626265858
2013-07-03,70.58,73.01,70.4501,72.88,364905,DISCK,0.023883113234054454,67.36508508351199,0.5937581407534888,69.19458701636066,69.55324,1.4242132795818296
2013-07-05,73.89,73.89,73.07,73.33,305086,DISCK,0.0061745334796927676,68.67455895653687,0.6884325388205714,69.58843587194535,69.60344,1.3946266167545562
2013-07-08,73.83,74.32,73.56,74.06,411123,DISCK,0.009954997954452427,70.72658457573561,0.7581281564785574,70.01429912223627,69.65884,1.3657247155578018
2013-07-09,74.88,75.128,73.65,73.7,560630,DISCK,-0.004860923575479292,68.34875610139706,0.7372248180679051,70.36531825345186,69.71724,1.373744378732244
2013-07-10,73.82,74.46,73.49,74.43,399808,DISCK,0.009905020352781513,70.51359092878873,0.7285125658031267,70.75243080074216,69.78844,1.3449054945370837
2013-07-11,75.34,76.249,75.27,75.91,363584,DISCK,0.019884455192798356,74.34477754602297,0.7741009811768758,71.24362786733815,69.88884,1.378769387784434
2013-07-12,75.7,76.66,75.23,76.64,557744,DISCK,0.009616651297589263,76.0011131839741,0.8017066023986474,71.7575680704488,70.01044,1.3824287172284024
2013-07-15,76.92,76.96,76.24,76.24,408002,DISCK,-0.0052192066805846205,73.21193498783022,0.7426526127205944,72.18446634945367,70.09804,1.3351123802835165
2013-07-16,76.41,77.1687,76.18,76.23,283819,DISCK,-0.00013116474291696711,73.13966899216265,0.6555739988885565,72.56975526855332,70.19064,1.3103686388346936
2013-07-17,76.13,77.05,76.09,76.73,250975,DISCK,0.006559097468188391,74.4952570785146,0.5865477211861845,72.96596905250063,70.30024,1.285342307489358
2013-07-18,76.99,77.56,76.79,77.34,335025,DISCK,0.007949954385507718,76.08124360252117,0.5381378516926405,73.38254342845295,70.43764,1.2528178569544035
2013-07-19,76.34,77.47,75.94,76.21,412940,DISCK,-0.014610809412981762,67.68466912479923,0.3929184127497263,73.65182500669552,70.56544,1.2726165814576604
2013-07-22,76.67,76.93,76.07,76.42,288980,DISCK,0.002755543891877821,68.38301493264035,0.2792533831159094,73.91546072034356,70.68584,1.2431439684963999
2013-07-23,76.64,77.54,76.41,77.28,301687,DISCK,0.011253598534415099,71.13413959632713,0.2321695611366934,74.23589303269179,70.81084000000001,1.2350622564609435
2013-07-24,77.73,77.91,76.47,76.96,254921,DISCK,-0.0041407867494824835,68.73740919012884,0.15345175727578053,74.49533179148305,70.95284000000001,1.2497006667137331
2013-07-25,77.14,77.99,76.82,77.59,337822,DISCK,0.008186070686070801,70.82178075783324,0.11930993680872892,74.7900620970561,71.09324,1.2440077619484666
2013-07-26,76.99,77.949,76.82,77.38,275112,DISCK,-0.002706534347209799,69.16635952731014,0.06101848071145577,75.03672284971742,71.22644,1.2357929218092907
2013-07-29,77.4,77.609,76.76,76.87,375200,DISCK,-0.006590850348927257,65.18159877243036,-0.028638137297569477,75.21132067355386,71.35943999999999,1.2081648559657692
2013-07-30,76.15,76.15,73.21,73.68,626278,DISCK,-0.04149863405749965,46.95836364759687,-0.30421995000568236,75.06548060940587,71.43524000000001,1.3832959376825007
2013-07-31,74.27,74.27,72.0,72.66,715990,DISCK,-0.013843648208469173,42.834638179656,-0.5427119094943191,74.83638721803388,71.49424,1.4466319421337503
2013-08-01,72.75,74.72,72.75,74.32,448170,DISCK,0.022846132672722286,50.459466491777,-0.5731862356767612,74.78720748298304,71.56744,1.4904439462670542
2013-08-02,74.35,74.98,73.88,74.83,377139,DISCK,0.006862217438105667,52.55333578627571,-0.5437655307547771,74.79128296079418,71.65864,1.4625550929622653
2013-08-05,74.57,75.95,74.57,75.23,235928,DISCK,0.005345449685954851,54.188778220747345,-0.48412665404643573,74.83306553595664,71.75544000000001,1.4566583006078184
2013-08-06,74.99,75.65,74.95,75.07,247433,DISCK,-0.0021268111125881672,53.395943758480456,-0.44330845031584065,74.85563072300839,71.85564,1.4026112791358316
2013-08-07,74.5,75.7,74.5,75.42,250851,DISCK,0.004662315172505815,54.948734386960375,-0.3828690393017844,74.90938017795997,71.94524,1.3881390449118438
2013-08-08,75.66,76.22,75.14,75.14,405926,DISCK,-0.0037125430920180724,53.415422433720835,-0.35263226170324347,74.93134397053521,72.04784,1.3661291131324265
2013-08-09,74.74,75.53,74.62,75.03,363591,DISCK,-0.0014639339898855352,52.79217326873594,-0.33125824834932716,74.9407397828652,72.14204,1.3335484621943956
2013-08-12,74.88,75.37,74.5,74.84,395726,DISCK,-0.0025323204051712622,51.67070996817155,-0.32091011357335786,74.93114551783042,72.23944,1.300437857751939
2013-08-13,74.8,75.77,74.613,75.66,225855,DISCK,0.01095670764297152,56.01360042598922,-0.2528279926895802,75.00056023041799,72.35584,1.2901922964839432
2013-08-14,75.75,75.75,74.87,74.91,414172,DISCK,-0.009912767644726372,51.458888101227735,-0.2517457911402674,74.99193544656865,72.46504,1.2608928467350897
2013-08-15,74.52,74.52,72.8,72.84,343118,DISCK,-0.02763315979174996,41.44257371939184,-0.3763801084774867,74.78698921356211,72.57104,1.3215433576825835
2013-08-16,72.71,73.75,72.67,72.73,351776,DISCK,-0.0015101592531575614,40.98602162723963,-0.4473370999721361,74.59108547893715,72.68304,1.304290260705256
2013-08-19,72.62,73.44,72.51,72.9,238307,DISCK,0.0023374123470369934,42.04856996316623,-0.4620419831794533,74.43002971903837,72.78064,1.2775552420834515
2013-08-20,73.04,73.48,72.75,72.82,295522,DISCK,-0.0010973936899864034,41.66835786076047,-0.45561960923359357,74.27669355532043,72.91664,1.2384441533632053
2013-08-21,72.64,73.199,72.22,72.44,436307,DISCK,-0.005218346608074631,39.826220165574334,-0.4543986011552987,74.10177035957564,73.05184,1.2199124281229763
2013-08-22,72.6,73.49,72.21,72.96,248367,DISCK,0.00717835450027593,43.50680053947093,-0.3980301519333533,73.99303032533034,73.20624,1.224204397542764
2013-08-23,73.0,73.24,72.61,73.07,401211,DISCK,0.001507675438596534,44.28317175251226,-0.33530933317448297,73.90512267529888,73.32144,1.181761226289709
2013-08-26,73.08,74.23,73.0701,73.49,249858,DISCK,0.005747912960175183,47.26325153065467,-0.25134718763640984,73.86558718241328,73.42743999999999,1.180206852983302
2013-08-27,72.94,72.94,71.35,71.43,329548,DISCK,-0.02803102462920104,36.85195809785593,-0.3161677595808537,73.63362649837393,73.47504,1.2487635063416376
2013-08-28,71.33,71.85,70.825,71.53,274127,DISCK,0.001399972000559968,37.57088663155893,-0.33227769082647307,73.43328111757641,73.50544,1.2327803987458057
2013-08-29,71.5,72.22,70.91,71.53,301259,DISCK,0.0,37.57088663155893,-0.3226366652591993,73.2520162492358,73.56304,1.2382960845496769
2013-08-30,71.56,71.89,70.57,71.17,428016,DISCK,-0.005032853348245436,35.866055692460534,-0.31959984208337133,73.05372898740382,73.64324,1.2441320785104149
2013-09-03,71.88,72.76,70.76,71.01,326707,DISCK,-0.002248138260502963,35.10365311845179,-0.30736963485880514,72.8590881314606,73.71384,1.2981226443310996
2013-09-04,70.91,71.46,70.34,70.83,297035,DISCK,-0.0025348542458809575,34.22230555980869,-0.29059411599410223,72.66584164275007,73.77604,1.285399598307449
2013-09-05,70.73,71.84,70.73,71.02,284212,DISCK,0.002682479175490471,36.04753701950231,-0.24757422588577804,72.50909481963102,73.84884,1.2728710555712028
2013-09-06,71.0,71.86,70.29,71.03,289706,DISCK,0.00014080540692762433,36.14796278229662,-0.20128295379366257,72.36822864633282,73.91084,1.2940945516018307
2013-09-09,71.36,72.03,71.04,71.65,223154,DISCK,0.008728706180487267,42.207452787902966,-0.11598036833124525,72.29982591811066,73.97304,1.2730877979159858
