date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,52.2,52.289,51.89,52.19,11213091,VZ,-0.0011483253588516762,71.79259461077883,0.12772642088668618,50.06939558895879,47.986000000000004,0.782854949827373
2013-04-23,52.35,52.49,51.54,52.32,10363365,VZ,0.002490898639586181,72.40184426181251,0.15208689019865862,50.283738866200814,48.1454,0.7947938819825608
2013-04-24,52.0,52.12,51.17,51.8,14436505,VZ,-0.00993883792048933,66.23887798891062,0.11825430828322259,50.4281446884674,48.295,0.820165747555235
2013-04-25,52.48,53.33,52.36,53.22,19142671,VZ,0.027413127413127514,72.9981928530617,0.1732577514121908,50.694035670518126,48.4706,0.8708681941584325
2013-04-26,53.25,53.71,53.2,53.63,14326852,VZ,0.0077038707252912175,74.58064480135833,0.21620779270374157,50.97365132094497,48.6528,0.8450918945756872
2013-04-29,53.65,53.72,53.26,53.46,10124341,VZ,-0.003169867611411581,72.67871412515737,0.21184445679255637,51.21044643323592,48.8354,0.817585330677424
2013-04-30,53.51,54.31,53.45,53.91,16113630,VZ,0.008417508417508435,74.53028726457657,0.21713886113986502,51.46754677292773,49.0256,0.8206149499147509
2013-05-01,53.77,53.97,52.09,52.4,23875332,VZ,-0.028009645705805886,59.868491416886535,0.10263148408536682,51.55635184217271,49.1836,0.8962853106351255
2013-05-02,52.49,52.82,52.135,52.53,12878219,VZ,0.0024809160305343525,60.587346156115004,0.023464388062599983,51.649080238156266,49.3358,0.8811935027326168
2013-05-03,52.92,53.05,52.52,52.68,9588964,VZ,0.002855511136493405,61.44549645873384,-0.028179161283958143,51.74726307261758,49.486999999999995,0.8561082525374294
2013-05-06,52.57,52.65,51.94,52.05,7316683,VZ,-0.011958997722095743,55.93667956075453,-0.10957779636906917,51.77609516093971,49.62,0.8478148059276132
2013-05-07,52.22,52.92,52.1,52.92,9629777,VZ,0.01671469740634013,61.120525150055386,-0.10938304609754468,51.885038478945454,49.763999999999996,0.8493994626470697
2013-05-08,52.83,53.15,52.67,53.11,7373210,VZ,0.0035903250188964453,62.16731858666707,-0.1012040570501056,52.00170148095064,49.903800000000004,0.8230137867437073
2013-05-09,53.02,53.03,52.54,52.71,7379361,VZ,-0.00753153831670117,58.59079521865369,-0.1258712150742678,52.06915848276486,50.031000000000006,0.804941373404871
2013-05-10,52.79,52.95,52.5426,52.89,6242428,VZ,0.0034149117814457064,59.71397819364561,-0.13253147758860429,52.14733386535868,50.158199999999994,0.776545561018809
2013-05-13,52.83,52.89,52.41,52.55,5347838,VZ,-0.006428436377387103,56.59152379336587,-0.1604393440217542,52.18568302103881,50.274800000000006,0.7553637352317516
2013-05-14,52.5,53.18,52.4068,53.17,7400298,VZ,0.01179828734538546,60.63392716147475,-0.138571189499209,52.27942749522559,50.396,0.7566377541437695
2013-05-15,53.15,53.665,52.8,53.6,9206010,VZ,0.008087267255971309,63.1939606243315,-0.09846027851329997,52.4051963052041,50.5142,0.7643779145620718
2013-05-16,53.54,53.54,53.135,53.2,7685525,VZ,-0.007462686567164201,59.32881848891279,-0.1017620915085724,52.48089189518467,50.6326,0.7429937778076383
2013-05-17,53.47,53.56,53.06,53.35,9296759,VZ,0.0028195488721804995,60.30920128923976,-0.09676942086720453,52.563664095643276,50.75,0.725637079392807
2013-05-20,53.29,53.4,52.6,52.74,8024928,VZ,-0.011433926897844393,54.55042398706374,-0.13512052003508213,52.5804579912963,50.8456,0.7309487165790348
2013-05-21,52.68,52.78,51.95,52.07,11220583,VZ,-0.012703830109973446,49.014376109237695,-0.2021493192522954,52.531842944506174,50.9308,0.7380238082519608
2013-05-22,51.9,52.43,51.17,51.47,14026957,VZ,-0.01152294987516811,44.64485121494697,-0.2787110092098397,52.430715045029395,50.993,0.7753078219482491
2013-05-23,51.07,52.06,51.04,51.89,10303753,VZ,0.008160093258208656,48.130664694747644,-0.2915049842394213,52.37921837407421,51.071999999999996,0.7927858346662315
2013-05-24,51.59,51.71,51.19,51.39,6584008,VZ,-0.00963576797070731,44.53520077910249,-0.32170776151377045,52.285007100352864,51.1302,0.7861582750472152
2013-05-28,51.77,51.98,50.45,50.82,10039660,VZ,-0.011091652072387603,40.793937778960995,-0.3649727586820968,52.14548261460497,51.1862,0.8392898268295567
