date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-08-28,31.67,31.75,31.22,31.57,8633855,FOXA,-0.0009493670886076,51.7629329577763,-0.12748529926290042,31.631915397511452,30.5167,0.7571387069122884
2013-08-29,31.32,31.89,31.22,31.42,9552223,FOXA,-0.00475134621476081,49.957766707225005,-0.14700484873692948,31.611732978700836,30.578100000000003,0.7509145135614108
2013-08-30,31.58,31.698,31.1377,31.33,6514626,FOXA,-0.002864417568427813,48.85683695167565,-0.16127588854474129,31.584901266443612,30.654700000000002,0.7372991911641673
2013-09-03,32.32,32.34,31.59,31.71,10975316,FOXA,0.012128949888286167,53.51481003774554,-0.14114727031874397,31.596815431544222,30.7371,0.7567778203667271
2013-09-04,31.84,32.19,31.63,31.95,8258508,FOXA,0.007568590350047311,56.22645859805107,-0.1091255580519121,31.63045205711144,30.8301,0.7427222617691037
2013-09-05,31.88,32.145,31.48,31.95,6264107,FOXA,0.0,56.22645859805107,-0.08639563601380273,31.6608851945294,30.918499999999998,0.7371706716427394
2013-09-06,31.88,32.41,31.43,32.1,7272911,FOXA,0.0046948356807512415,58.0022588339954,-0.06091160544865898,31.702705652193266,30.991500000000002,0.7545156236682579
2013-09-09,32.11,32.195,31.791,32.13,6165475,FOXA,0.0009345794392523477,58.36604383198554,-0.04255655779545853,31.743400351984384,31.0565,0.7294787934062394
2013-09-10,32.25,32.44,32.08,32.22,8393211,FOXA,0.0028011204481792618,59.49945035558461,-0.025705965615791748,31.788790794652538,31.121100000000002,0.7030874510200794
2013-09-11,32.61,32.63,32.235,32.465,8338053,FOXA,0.007603972687771687,62.49282222220693,-0.000731345879966927,31.853191671352295,31.182399999999998,0.682152633090074
2013-09-12,32.46,32.5599,32.15,32.31,9198293,FOXA,-0.004774372401047278,59.496808995522514,0.0025006474624571506,31.8966972264616,31.2444,0.662706016440783
2013-09-13,32.56,32.66,32.09,32.63,9180089,FOXA,0.009904054472299695,63.398196079250425,0.02224304820654388,31.96653558584621,31.304000000000002,0.6560841581235837
2013-09-16,33.1,33.36,32.52,32.6,10901986,FOXA,-0.0009193993257738953,62.787592156326696,0.028912044438120954,32.02686553005133,31.348300000000005,0.6692210039718989
2013-09-17,32.6,32.78,32.48,32.59,8954444,FOXA,-0.0003067484662575559,62.57126003010024,0.02824774107150896,32.08049738433216,31.3927,0.6428480751167636
2013-09-18,32.52,33.01,32.3,32.73,10120849,FOXA,0.004295796256520212,64.41955501246237,0.03253015872337417,32.14235477630053,31.445500000000003,0.647644641179852
2013-09-19,32.86,32.92,32.415,32.81,8086880,FOXA,0.0024442407577147662,65.46891133341195,0.03578539122508373,32.20594003570048,31.5013,0.6374557382384342
2013-09-20,32.91,33.29,32.87,33.01,11680679,FOXA,0.0060957025297163625,68.00908257277311,0.045802716820674494,32.28251717515758,31.5627,0.6262088997928315
2013-09-23,32.75,33.03,32.675,32.74,5864417,FOXA,-0.008179339594062252,61.43839199389229,0.029434570952554695,32.326086967999714,31.613699999999998,0.6068368355219153
2013-09-24,32.86,32.94,32.5,32.55,7528347,FOXA,-0.0058032987171656725,57.24688243594359,0.0024248937602137643,32.34741201866641,31.664699999999996,0.5949199186989212
2013-09-25,32.39,32.8,32.25,32.67,11223668,FOXA,0.0036866359447005337,59.142767039272705,-0.01006084823554837,32.378134683555324,31.7137,0.5917113530775696
2013-09-26,32.7,33.04,32.65,33.02,5901046,FOXA,0.010713192531374371,64.13794297393859,0.0019122475879429501,32.439264713692914,31.7709,0.5773033992863147
2013-09-27,32.78,33.43,32.73,33.26,9957134,FOXA,0.007268322228952018,67.1075936506646,0.021563718223436723,32.51742997905549,31.815700000000003,0.5860674421944353
2013-09-30,33.07,33.58,32.8,33.51,12149693,FOXA,0.007516536380036021,69.9033644738432,0.04558671143548454,32.611960457240684,31.8723,0.5999197677519756
2013-10-01,33.62,34.12,33.43,33.98,16656870,FOXA,0.014025663980901104,74.32218636214563,0.08502635001103837,32.74224993750347,31.9345,0.6063540700554058
2013-10-02,33.63,33.97,33.54,33.71,20347768,FOXA,-0.007945850500294172,68.13348219716502,0.0846424887295345,32.83441661012219,31.991500000000002,0.5944716364800194
2013-10-03,33.56,33.725,33.0,33.15,13198300,FOXA,-0.016612281222189273,57.448602005359724,0.04061811202935722,32.864472171062936,32.044900000000005,0.603795091017161
2013-10-04,33.33,33.83,33.2,33.65,10079050,FOXA,0.015082956259426794,63.02422072534715,0.03910268304868547,32.939284345247415,32.110099999999996,0.6092382988016495
2013-10-07,33.71,33.72,33.0215,33.09,7760538,FOXA,-0.01664190193164916,54.42292601845798,-0.003425366316313072,32.95363821712861,32.16330000000001,0.6156141346015314
2013-10-08,33.11,33.22,32.4,32.44,8898795,FOXA,-0.01964339679661542,46.49167726633183,-0.07516572361061463,32.904720291687795,32.213899999999995,0.6302131249871363
2013-10-09,32.395,32.62,32.01,32.2,10553454,FOXA,-0.007398273736128114,43.94512299472685,-0.13511848145005095,32.83760407343182,32.2695,0.6287693303451979
2013-10-10,32.55,33.02,32.32,32.87,11045055,FOXA,0.02080745341614887,51.87077241488116,-0.12615814125679292,32.84068939977165,32.3293,0.6424286638919695
2013-10-11,32.89,33.24,32.64,33.23,6911200,FOXA,0.010952236081533284,55.51067415802103,-0.09397005798477792,32.8777665997934,32.381499999999996,0.6393980450425432
2013-10-14,32.99,33.78,32.94,33.69,8285619,FOXA,0.01384291303039431,59.704210857305874,-0.04231468470847055,32.95512216171784,32.4247,0.6537267561109331
2013-10-15,33.46,33.725,33.36,33.42,9302803,FOXA,-0.008014247551202058,56.34694587646824,-0.0276559020862166,32.99939624155424,32.465900000000005,0.6331034163887237
2013-10-16,33.73,34.11,33.63,33.941,7124833,FOXA,0.015589467384799605,60.9142294669456,0.013588502124440516,33.08907278997764,32.52012,0.6371674580752433
2013-10-17,33.83,34.42,33.74,34.32,8908886,FOXA,0.011166435874016667,63.87520554920804,0.06024107986863664,33.20630395283691,32.57032,0.6402269253555831
2013-10-18,34.55,34.59,34.22,34.26,8056808,FOXA,-0.0017482517482517723,63.060741316582956,0.0796845347723526,33.30665595732863,32.59972,0.620925002115899
