date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,17.56,17.75,17.445,17.67,5703304,HST,0.00569151963574277,54.86655968860821,-0.02312632309346857,17.442585077533998,17.1548,0.36470778476783244
2013-04-23,17.79,18.06,17.74,18.01,6200199,HST,0.019241652518392716,59.54636670909294,0.007154021911054048,17.496624593959332,17.178800000000003,0.3665143715701299
2013-04-24,18.03,18.09,17.795,17.84,4870265,HST,-0.00943920044419777,56.397570258313046,0.013661214863792182,17.529327013582254,17.1976,0.3614062021722634
2013-04-25,17.94,18.05,17.72,17.88,3760222,HST,0.0022421524663676085,56.97409124965117,0.018297311595404653,17.562724440860134,17.2116,0.3591629020171018
2013-04-26,17.91,17.935,17.73,17.73,2811206,HST,-0.008389261744966348,54.08603574397071,0.009350550213671177,17.5786554464925,17.223200000000002,0.3481512661587373
2013-04-29,17.78,17.92,17.6,17.85,3313784,HST,0.006768189509306355,56.00728437314107,0.009568777961044106,17.604497784921787,17.2372,0.3461404614331132
2013-04-30,17.88,18.27,17.87,18.27,7623246,HST,0.0235294117647058,62.00061306720908,0.034643493444839135,17.66787894826257,17.2592,0.3514161427593193
2013-05-01,18.25,18.34,18.14,18.23,8519316,HST,-0.0021893814997262506,61.146230461002375,0.044548230986623194,17.721414286523277,17.2782,0.34060070399079645
2013-05-02,18.25,18.45,18.14,18.41,10107474,HST,0.009873834339001686,63.57849862820068,0.058363849147209185,17.786993878282967,17.3058,0.33841493942002515
2013-05-03,18.7,18.79,18.235,18.35,10912054,HST,-0.0032590983161324694,62.181163526094025,0.05845723164586314,17.840613508922683,17.3442,0.3538853008900233
2013-05-06,18.39,18.52,18.31,18.44,5777395,HST,0.004904632152588517,63.47781424265351,0.059384301127669625,17.89769793664433,17.3752,0.3436077793978788
2013-05-07,18.41,18.61,18.38,18.57,6062267,HST,0.007049891540130027,65.3270454649981,0.0632026686633918,17.961726704582965,17.416600000000003,0.33549293801231606
2013-05-08,18.54,18.73,18.38,18.45,6145683,HST,-0.00646203554119551,62.19647965623796,0.05253461304889556,18.00822892319411,17.453799999999998,0.33652915672572215
2013-05-09,18.48,18.5191,18.23,18.35,6241923,HST,-0.005420054200541924,59.631924274966885,0.034502601422486234,18.040778549556574,17.486800000000002,0.3331413598167421
2013-05-10,18.39,18.57,18.31,18.57,6028151,HST,0.011989100817438647,63.22454745565824,0.03314328669114658,18.091180592455945,17.5248,0.3279169769726892
2013-05-13,18.46,18.52,18.34,18.48,5407226,HST,-0.004846526655896577,60.83914726219881,0.022446336856154603,18.128211012222046,17.5622,0.3209229071889257
2013-05-14,18.4,18.51,18.3,18.48,7259844,HST,0.0,60.83914726219881,0.012149920025935457,18.161714725343757,17.5994,0.3129998423897168
2013-05-15,18.47,18.705,18.4301,18.68,6330649,HST,0.010822510822510845,64.30958291899672,0.015380145345874063,18.21107522769197,17.640800000000002,0.31027842507616554
2013-05-16,18.65,18.76,18.53,18.7,7592095,HST,0.0010706638115631772,64.64698133751135,0.015397040212455415,18.257639491721307,17.6848,0.30454425185643946
2013-05-17,18.73,18.82,18.62,18.77,4843476,HST,0.0037433155080213165,65.86334952320398,0.016554786368339847,18.30643573060499,17.729400000000002,0.2970768052952652
2013-05-20,18.77,18.8,18.46,18.54,5789826,HST,-0.012253596164091607,58.71505406782115,-0.000816125808298318,18.328679946737847,17.7616,0.30014274777417477
2013-05-21,18.62,18.7,18.46,18.51,5689022,HST,-0.0016181229773462036,57.833365420629775,-0.016124437268296488,18.345948523239006,17.7864,0.2958468372188765
2013-05-22,18.57,18.87,18.12,18.25,6330970,HST,-0.014046461372231311,50.724212250848026,-0.0439787753996887,18.336810568644815,17.8072,0.3282863488460996
2013-05-23,18.08,18.09,17.73,17.94,9587502,HST,-0.0169863013698629,43.80940896920717,-0.08132719622557988,18.299019085916736,17.8196,0.3419801810713782
2013-05-24,17.86,18.18,17.76,18.13,6753479,HST,0.010590858416945181,48.44800532690861,-0.09057426517857736,18.28292203011514,17.831799999999998,0.3475530252805653
2013-05-28,18.33,18.51,18.2,18.3,7139773,HST,0.009376723662438025,52.24647304041769,-0.08279312076144224,18.28454850343751,17.843200000000003,0.3498706663319537
2013-05-29,18.12,18.17,17.867,17.98,9150403,HST,-0.01748633879781425,45.45681762479998,-0.09582887554441721,18.25554388406251,17.856,0.3558084758796713
2013-05-30,18.05,18.1,17.815,17.97,9651065,HST,-0.0005561735261402356,45.25887958770672,-0.10122701447434732,18.22834922843751,17.8752,0.35075072760255194
2013-05-31,17.91,18.13,17.79,17.79,10017680,HST,-0.01001669449081799,41.73599667809436,-0.11217335039698398,18.186601682872034,17.8904,0.34998281848808394
2013-06-03,17.93,17.965,17.545,17.71,8783731,HST,-0.0044969083754917705,40.23692846132105,-0.1193859315535301,18.14121104640803,17.909399999999998,0.35498404573893494
2013-06-04,17.67,17.73,17.28,17.31,9109710,HST,-0.022586109542631405,33.71610185598118,-0.14402971986943627,18.062048089607266,17.915599999999998,0.36177089961472525
2013-06-05,17.23,17.34,16.925,17.0,7253891,HST,-0.01790872328134019,29.699055405563556,-0.17223532041939188,17.960900652501813,17.9158,0.3655729782136734
2013-06-06,16.98,17.38,16.88,17.37,6240447,HST,0.021764705882352908,39.03530801859379,-0.1574062411546342,17.904624399882593,17.9202,0.3751749083412682
2013-06-07,17.45,17.48,17.18,17.42,6458337,HST,0.0028785261945885043,40.19123194714307,-0.13644411489931532,17.85846969513187,17.9228,0.36980527203117763
2013-06-10,17.49,17.515,17.24,17.27,5528121,HST,-0.008610792192881855,37.87134139477012,-0.12518933192961826,17.802424962262165,17.9184,0.36303346688609367
2013-06-11,17.07,17.12,16.85,16.86,6599524,HST,-0.023740590619571567,32.37121728156289,-0.1369161787717044,17.712670203951483,17.9072,0.36710250496565827
2013-06-12,17.03,17.03,16.41,16.42,7519994,HST,-0.02609727164887299,27.71869845927877,-0.16403519551031565,17.589558755956105,17.890600000000003,0.3851666117538256
2013-06-13,16.42,17.07,16.35,17.02,9182610,HST,0.03654080389768555,40.315826637222926,-0.1326358627128485,17.535315064912666,17.8874,0.409083282342838
2013-06-14,16.95,17.46,16.95,17.22,10122263,HST,0.011750881316098694,43.829925784826294,-0.09142912859164423,17.505285058730507,17.880000000000003,0.4162916193183497
2013-06-17,17.33,17.51,17.09,17.17,5887977,HST,-0.0029036004645759395,43.14598282152545,-0.061981460891327694,17.47335314837522,17.8744,0.4165565036527534
2013-06-18,17.21,17.42,17.16,17.22,5498141,HST,0.0029120559114732547,44.085613947008106,-0.03492480894477096,17.44922427710139,17.8654,0.40537389624898534
2013-06-19,17.26,17.33,16.62,16.63,7605493,HST,-0.03426248548199762,36.433756360290865,-0.05154885789418845,17.37120291737745,17.8462,0.4271329036597719
2013-06-20,16.5,16.52,15.905,16.02,12764117,HST,-0.036680697534576034,30.533065055861968,-0.09583852681548877,17.242516925246264,17.8106,0.448409124826931
2013-06-21,16.14,16.3,15.94,16.18,12396585,HST,0.009987515605493158,33.57202375573665,-0.10578869620462195,17.141324837127573,17.7748,0.4420941873392931
2013-06-24,15.94,16.399,15.6,16.06,11120203,HST,-0.007416563658838138,32.426274299649066,-0.11132176026383894,17.0383415193059,17.7386,0.46758745967220083
2013-06-25,16.19,16.58,16.19,16.5,9165447,HST,0.027397260273972712,40.45120400381469,-0.07780459936726425,16.987070898419624,17.724800000000002,0.4713312125527579
2013-06-26,16.63,16.7,16.44,16.49,7976223,HST,-0.000606060606060721,40.33396656745639,-0.050109155253399595,16.93973081285585,17.7012,0.4562361259418465
2013-06-27,16.61,16.88,16.53,16.87,5751347,HST,0.02304426925409353,46.66032124379457,-0.00251139358878244,16.933089783060055,17.6924,0.4515049740888575
2013-06-28,16.84,17.05,16.67,16.87,7022819,HST,0.0,46.66032124379458,0.030820613549923825,16.92708123229243,17.686400000000003,0.4463974759396533
2013-07-01,17.05,17.105,16.88,16.92,5576141,HST,0.0029638411381149865,47.5096226409908,0.056584440010877146,16.926406829216962,17.6734,0.43129765622967803
2013-07-02,16.92,17.27,16.92,17.13,6380522,HST,0.01241134751773032,51.03595092903989,0.08633595391343696,16.94579665500582,17.6626,0.42549068078470087
2013-07-03,16.94,17.08,16.875,16.99,3432141,HST,-0.008172796263864579,48.68764208967412,0.09449429009011667,16.95000649738622,17.6422,0.41331277501436503
2013-07-05,17.09,17.55,17.03,17.55,8037552,HST,0.03296056503825784,57.17579159300602,0.13314776040520987,17.00714873573039,17.6364,0.42379043394191057
