date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,50.33,50.527,50.14,50.45,1877125,GIS,0.002185141040921712,72.89417023433906,0.0248827356197312,49.017009699793924,47.089400000000005,0.5675159826734181
2013-04-23,50.53,50.9,50.2,50.68,3336784,GIS,0.004558969276511338,74.34437105513489,0.04225506781219579,49.17538972838498,47.251000000000005,0.5769791267681735
2013-04-24,50.68,50.78,49.315,49.34,5661834,GIS,-0.02644041041831091,55.66026397714134,-0.04240978011356167,49.19106689711022,47.38440000000001,0.6404091891418757
2013-04-25,49.42,49.68,49.22,49.39,3900616,GIS,0.0010133765707336373,56.10356971186031,-0.09778807134440748,49.21001290690925,47.512800000000006,0.6275228184888847
2013-04-26,49.42,49.82,49.39,49.68,2366446,GIS,0.005871633933994813,58.68371514503045,-0.11636797656783271,49.2547735824417,47.646800000000006,0.6134140457396786
2013-04-29,49.7,50.3,49.7,50.21,2821689,GIS,0.010668276972624735,62.96779103391508,-0.09532791153771103,49.34574752697106,47.764799999999994,0.6138844710439871
2013-04-30,50.1,50.42,49.88,50.42,2827898,GIS,0.004182433778131767,64.53685707531031,-0.07076215252336826,49.44805728630715,47.881400000000006,0.6086070088265594
2013-05-01,50.45,50.75,50.34,50.4,3348356,GIS,-0.0003966679888933733,64.2576145299142,-0.05979111592305053,49.53871849713504,47.9808,0.5944207939103763
2013-05-02,50.35,50.59,50.17,50.45,2626838,GIS,0.0009920634920634885,64.66919241682137,-0.05331259531073107,49.6255072116936,48.0804,0.5819621657739209
2013-05-03,50.69,50.87,50.43,50.72,2736166,GIS,0.005351833498513203,66.88662483100217,-0.035828115212321654,49.72974462010374,48.18820000000001,0.5718220110757836
2013-05-06,50.55,50.61,49.52,49.59,4079326,GIS,-0.02227917981072547,52.13802569839599,-0.10162494809025857,49.716435608665286,48.2666,0.616691867427513
2013-05-07,49.73,50.76,49.64,50.76,4117394,GIS,0.023593466424682186,61.58345838555371,-0.0691594652171238,49.8158226935543,48.373400000000004,0.656213876896976
2013-05-08,50.73,50.84,49.74,49.94,4217254,GIS,-0.01615445232466506,53.599717668116284,-0.10364648333387938,49.82764910369199,48.452000000000005,0.6879128856900492
2013-05-09,50.03,50.13,49.5,49.63,3072861,GIS,-0.006207448938726379,50.912520854891156,-0.14550692566078594,49.808825379530845,48.519,0.6837762509979031
2013-05-10,49.68,49.98,49.58,49.91,2728246,GIS,0.0056417489421718425,53.19501716886807,-0.15181043250874182,49.81846105767076,48.592200000000005,0.663506518783767
2013-05-13,49.87,50.3,49.43,50.09,3009255,GIS,0.0036064916850331308,54.65474002559092,-0.14153286050377778,49.84432190932116,48.666199999999996,0.6782560531563548
2013-05-14,50.14,50.71,50.11,50.63,3625978,GIS,0.01078059492912753,58.8054641578555,-0.09810441581745233,49.91914839414772,48.74979999999999,0.6740949065023293
2013-05-15,50.52,50.97,50.16,50.93,2849524,GIS,0.005925340707090498,60.94435194471625,-0.05126687671425406,50.015419975657466,48.83860000000001,0.6838024131807344
2013-05-16,50.87,50.97,50.45,50.47,2617062,GIS,-0.009032004712350328,56.1317674812999,-0.053132461390011765,50.058713311309134,48.919399999999996,0.6721022408106816
2013-05-17,50.41,50.53,49.86,50.36,3261928,GIS,-0.0021795125817316574,55.013025417115365,-0.06296914151939575,50.087407281660646,48.997400000000006,0.6719520807527759
2013-05-20,50.42,50.64,49.09,49.13,5327484,GIS,-0.024424146147736248,44.36520233965045,-0.1486185588915246,49.99622563578821,49.0534,0.7346697892704345
