date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,54.28,55.37,53.5,55.27,2371587,FLR,0.020494830132939512,31.308752202154267,-0.8605024931580578,59.467205953482804,62.421400000000006,1.8061534365780492
2013-04-23,55.5,55.61,53.75,54.38,2684568,FLR,-0.016102768228695497,29.367100323336686,-0.7714567543907087,58.9827101483892,62.23479999999999,1.809999619679617
2013-04-24,54.61,56.33,54.61,56.32,2283650,FLR,0.03567488047076117,38.34311572850122,-0.5361065167636552,58.729118705685465,62.092600000000004,1.8199996468453585
2013-04-25,56.69,57.16,56.3396,56.63,1827342,FLR,0.0055042613636364646,39.662610630066744,-0.32419379882261623,58.52920263847732,61.9538,1.7499996720706898
2013-04-26,56.61,56.85,56.14,56.38,1098993,FLR,-0.004414621225498849,38.93888712918219,-0.17307906749690272,58.324516672908054,61.80040000000001,1.6757139812084978
2013-04-29,56.52,56.9999,56.05,56.45,1398509,FLR,0.0012415750266052683,39.27301737959484,-0.04717688562352196,58.145991275488235,61.638000000000005,1.6238701254078907
2013-04-30,56.37,57.0,55.72,56.98,2149655,FLR,0.009388839681133687,41.86682428552872,0.08578620930546754,58.03494448734649,61.4874,1.5993079735930416
2013-05-01,56.5,56.77,55.63,56.15,2701674,FLR,-0.014566514566514588,39.05360264862032,0.12921725568201614,57.85542596474207,61.284800000000004,1.5815002611935383
2013-05-02,56.36,57.68,56.18,57.45,1756935,FLR,0.02315227070347281,45.25806324986632,0.24989173300041445,57.816813968099964,61.147,1.5778216711082855
2013-05-03,59.73,61.75,59.075,59.8,3084301,FLR,0.040905134899912765,54.312519847273,0.47909393407421463,58.005688828280924,61.07240000000001,1.7722629803148364
2013-05-06,59.81,60.48,59.4,60.09,1629193,FLR,0.004849498327759383,55.29519783769968,0.6317477122966642,58.20419465415893,60.993199999999995,1.7228156245780624
2013-05-07,60.15,60.51,59.79,60.43,1559715,FLR,0.005658179397570295,56.47714219133331,0.7301710611275718,58.41617611566761,60.97280000000001,1.6511859371082007
2013-05-08,60.44,61.96,60.38,61.79,2082712,FLR,0.02250537812344855,60.927166969654614,0.852874122398567,58.737492676080215,60.9814,1.6461012273147577
2013-05-09,62.1,62.3701,61.43,61.67,1736441,FLR,-0.0019420618223012776,60.34091550470125,0.887968924728005,59.0167790878821,60.9642,1.5956725682208466
2013-05-10,61.7,61.93,61.03,61.91,1535389,FLR,0.0038916815307279418,61.14614877101153,0.8872633382546368,59.29232393665524,60.9644,1.545981670490786
2013-05-13,61.47,61.798,60.27,60.58,1838024,FLR,-0.021482797609433057,54.537681033809065,0.7619397648407777,59.414959752211885,60.9658,1.5526972654557294
2013-05-14,60.62,61.84,60.51,61.84,2035463,FLR,0.020798943545724757,59.052708842651676,0.7286288547090709,59.64591596628694,61.001999999999995,1.5367903179231777
2013-05-15,61.5,62.64,61.27,62.29,2046738,FLR,0.007276843467011629,60.55924886740146,0.7013829120552194,59.897733493307236,61.01520000000001,1.5248767237858076
2013-05-16,61.96,62.88,61.57,62.0,1597889,FLR,-0.0046556429603467064,59.05140660369671,0.6305429860974271,60.0979493510875,61.00020000000001,1.5095283863725357
2013-05-17,62.3,64.67,62.21,64.57,2272368,FLR,0.04145161290322563,66.91361513089333,0.7171741254441337,60.52385893669821,61.0234,1.5924192159173547
2013-05-20,64.22,66.9,64.17,66.28,2878391,FLR,0.026482886789530813,70.91509705606802,0.8414459545419976,61.07206284748885,61.062799999999996,1.6736749862089724
2013-05-21,66.08,66.66,65.4,65.99,1759557,FLR,-0.004375377187688656,69.38256880851159,0.8532425509510189,61.54043781439468,61.1034,1.6441267729083309
2013-05-22,65.92,66.62,64.76,65.0,1656298,FLR,-0.015002273071677452,64.27587668534628,0.7473063764021184,61.86991992730947,61.1268,1.6595462891291644
2013-05-23,63.87,65.33,63.25,64.93,1913508,FLR,-0.0010769230769229754,63.91765025101582,0.6301399195165714,62.16135612470856,61.149800000000006,1.6895786970485098
2013-05-24,64.28,64.75,62.38,63.68,1949734,FLR,-0.0192515016171263,57.7302306293261,0.4353355388618456,62.305988874736315,61.127599999999994,1.7510373615450452
2013-05-28,64.83,64.87,64.05,64.26,1415184,FLR,0.009108040201005085,59.680551277248355,0.31787528625194694,62.49208517238047,61.1232,1.7109632642918282
2013-05-29,63.56,64.3,63.12,63.4,1239832,FLR,-0.013383131030189954,55.585206192769036,0.16242835725711258,62.57855325120138,61.120200000000004,1.673037316842412
2013-05-30,63.75,64.27,63.1201,63.89,942918,FLR,0.007728706624605675,57.379757600398705,0.07710453938196293,62.70345294156315,61.128,1.6356703656393823
2013-05-31,63.5,64.43,63.21,63.21,1901572,FLR,-0.010643293160118916,54.112216257703274,-0.034637058938404186,62.75169551855714,61.111599999999996,1.6059796252365697
2013-06-03,63.26,63.58,61.78,63.1,1702434,FLR,-0.0017402309761113122,53.58067252943087,-0.12062411777643245,62.784867373932656,61.101000000000006,1.6198382234339574
2013-06-04,62.8,63.61,61.85,62.67,1394081,FLR,-0.006814580031695772,51.452952738369945,-0.2061078721616092,62.77392762403431,61.055600000000005,1.6298497789029602
2013-06-05,62.5,62.65,61.17,61.58,1647314,FLR,-0.01739269187809167,46.42071841214177,-0.3284448619939435,62.660220231269136,61.0012,1.620574794695606
2013-06-06,61.36,62.24,61.08,62.2,1611294,FLR,0.01006820396232544,49.44922318103188,-0.3575908412731903,62.616389733053026,60.9354,1.5876765950744915
2013-06-07,62.5,63.15,62.12,62.86,1016079,FLR,0.010610932475884294,52.52552189765502,-0.32343089173922734,62.6395907108575,60.8876,1.5478425525691708
2013-06-10,63.0,63.48,62.4,63.08,980820,FLR,0.00349984091632205,53.5404587369403,-0.2787253411201611,62.68153445268059,60.822599999999994,1.5144252273856584
2013-06-11,62.14,62.32,61.01,61.57,1793907,FLR,-0.023937856689917547,46.2344024150905,-0.3395228378508677,62.575674028615765,60.745200000000004,1.5541091397152544
2013-06-12,62.2,62.41,59.94,60.21,1646113,FLR,-0.022088679551729773,40.83022777608823,-0.45291400468649623,62.350371740176165,60.6638,1.619529915449879
2013-06-13,60.1,61.35,60.0,61.14,1611374,FLR,0.015445939212755277,45.51978324066658,-0.4461509799254073,62.23509824111177,60.6484,1.6002777786320306
2013-06-14,61.15,61.86,60.85,61.0,1171815,FLR,-0.0022898266274125056,44.94232959151724,-0.43170019653295066,62.11746983719637,60.632,1.5581150801583141
2013-06-17,61.5,62.915,61.45,62.31,1580073,FLR,0.021475409836065662,51.182805428144164,-0.31966886430373026,62.135806043177666,60.6376,1.583606860147006
2013-06-18,62.53,63.51,62.42,63.28,1347845,FLR,0.015567324666987625,55.229299306485586,-0.17331821776534279,62.244776896208364,60.6542,1.5562063701365052
2013-06-19,63.14,63.5,62.21,62.23,1296474,FLR,-0.01659292035398241,50.36278447123212,-0.14164548625282197,62.243369572759946,60.6452,1.537191629412469
2013-06-20,61.3,61.31,59.71,60.01,1927881,FLR,-0.03567411216455085,41.946948700462606,-0.2578548150722628,62.03066770868757,60.593999999999994,1.6073922273115782
2013-06-21,60.43,60.73,59.3,60.17,2597211,FLR,0.0026662222962841042,42.69025478476741,-0.308188126144403,61.85346126024113,60.538999999999994,1.5947213539321796
2013-06-24,59.11,59.14,57.84,58.61,1760457,FLR,-0.02592654146584683,37.631090943619824,-0.4236570288716636,61.54456018783721,60.506800000000005,1.6472412572227382
2013-06-25,59.28,59.74,58.75,59.14,1731302,FLR,0.009042825456406778,40.223001764515686,-0.43955407043325534,61.31555445566224,60.5836,1.6102954531354
2013-06-26,59.67,59.74,58.44,58.86,1537167,FLR,-0.004734528238079183,39.293940537123504,-0.44289852430958543,61.081692126551545,60.628,1.5881314921971572
2013-06-27,59.35,59.8968,58.97,59.73,1326524,FLR,0.014780835881753163,43.64921690118867,-0.3638001688938131,60.95295954307045,60.717200000000005,1.5487506713259316
2013-06-28,59.19,59.71,58.78,59.31,2051570,FLR,-0.007031642390758375,42.07968245879062,-0.31867033644176324,60.79648720563517,60.8168,1.505982766231222
2013-07-01,59.84,59.99,58.86,59.02,1800109,FLR,-0.0048895633114145465,40.98385890129774,-0.28817448604095897,60.627297947955626,60.913999999999994,1.4791268543575633
2013-07-02,58.97,59.25,58.01,58.3,1337886,FLR,-0.012199254490003475,38.315973189220706,-0.295234362448753,60.4056505243408,60.9746,1.4620463647605946
2013-07-03,58.23,58.67,57.641,58.27,944526,FLR,-0.0005145797598626878,38.204379159182814,-0.2807562635916614,60.202255236308346,61.052400000000006,1.4311144815634094
2013-07-05,58.88,58.97,57.5,58.59,1394368,FLR,0.005491676677535695,40.20488673715686,-0.2305614623124248,60.04870711856469,61.0978,1.4338920185945943
2013-07-08,58.8,58.93,57.705,57.75,2008368,FLR,-0.014336917562724039,36.833991356124145,-0.23411441214661455,59.82978263108234,61.1202,1.418971160123552
2013-07-09,58.33,59.54,58.23,59.01,1287568,FLR,0.021818181818181737,44.36862541491783,-0.13661847149159378,59.75170809478878,61.172799999999995,1.4454732201147267
2013-07-10,59.11,59.52,58.8,59.29,1091571,FLR,0.004744958481613271,45.91262369971729,-0.043127871643508064,59.70773589528509,61.2296,1.3936537043922466
2013-07-11,60.31,61.36,60.18,61.24,2093367,FLR,0.032889188733344676,55.231451733231424,0.14962512217205537,59.85366581001984,61.3148,1.4419641540785146
2013-07-12,61.07,61.86,60.7,61.49,1255148,FLR,0.004082299150881763,56.27165567994818,0.28565837663975446,60.00950716144652,61.4216,1.4218238573586206
2013-07-15,61.5,62.07,61.3503,61.84,882426,FLR,0.00569198243616853,57.75167603859709,0.38474040250333896,60.183839812737325,61.50940000000001,1.3716721532615765
