date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2015-12-29,11.67,11.93,11.67,11.86,9666338,HPQ,0.019776440240756532,43.229312225739584,-0.0052819166441189225,12.078622771495441,12.6616,0.4062057285429316
2015-12-30,11.91,11.96,11.81,11.84,8390613,HPQ,-0.001686340640809414,42.90135666549597,0.012308412738752827,12.05589679325778,12.6502,0.38790531936129363
2015-12-31,11.83,11.99,11.76,11.84,10382718,HPQ,0.0,42.901356665495975,0.02552775852125988,12.035335193899897,12.6468,0.37662636797834415
2016-01-04,11.58,11.66,11.45,11.6,15143504,HPQ,-0.020270270270270285,38.80434122989922,0.019940054271586072,11.993874699242763,12.6378,0.3775816274084625
2016-01-05,11.65,11.78,11.58,11.71,13558506,HPQ,0.009482758620689813,41.559075903796995,0.025148107023896416,11.966839013600595,12.635400000000002,0.3648972254507151
2016-01-06,11.52,11.52,11.2,11.29,16352592,HPQ,-0.03586678052946213,35.06806608448106,0.0029690369390986127,11.902378155162443,12.621200000000002,0.37526170934709274
2016-01-07,11.05,11.05,10.72,10.77,25487650,HPQ,-0.04605845881310888,29.02384816600248,-0.04160162107776311,11.794532616575543,12.6028,0.3891715872508717
2016-01-08,10.83,10.92,10.55,10.58,17429384,HPQ,-0.01764159702878365,27.18044709831922,-0.07671577750112674,11.67886284356835,12.5794,0.3878021881615236
2016-01-11,10.66,10.75,10.5,10.65,17004006,HPQ,0.006616257088846833,28.970366748931525,-0.08729459645793586,11.58087590608565,12.5574,0.37795917472141477
2016-01-12,10.76,10.8867,10.57,10.82,16629480,HPQ,0.015962441314554043,33.260808718812896,-0.0753598536238218,11.508411534077492,12.538799999999998,0.3735835193841708
2016-01-13,10.83,10.925,10.44,10.58,29839454,HPQ,-0.022181146025878062,30.463211724732503,-0.07593316717502374,11.419991387974875,12.5078,0.3815418394281587
2016-01-14,10.6,10.82,10.54,10.62,29085016,HPQ,0.003780718336483746,31.497384110338515,-0.06627422118687365,11.343801731977267,12.443599999999998,0.374288850897576
2016-01-15,10.18,10.38,9.99,10.11,24212476,HPQ,-0.04802259887005644,26.156095024755558,-0.08565689380434838,11.226296805122288,12.36,0.3925539329763205
2016-01-19,10.27,10.28,9.7,9.76,27430335,HPQ,-0.034619188921859556,23.243049594744264,-0.11182016300881392,11.086649490348737,12.2724,0.4059429377637262
2016-01-20,9.55,9.63,9.24,9.55,27005140,HPQ,-0.021516393442622905,21.682694190145853,-0.1316725232827029,10.940301919839333,12.1824,0.4140898707806029
2016-01-21,9.61,10.01,9.5051,9.94,25739327,HPQ,0.0408376963350785,30.953210195573064,-0.1079379279657291,10.845035070330827,12.100999999999999,0.42057630858198836
2016-01-22,10.13,10.24,9.73,9.8,17295154,HPQ,-0.014084507042253391,29.598745809755542,-0.09170542946206284,10.74550792077551,12.0196,0.42696371511184633
2016-01-25,9.79,9.8061,9.45,9.49,14556839,HPQ,-0.031632653061224536,26.802032412203673,-0.09166602192086037,10.625935737844511,11.927,0.421902021175286
2016-01-26,9.54,9.8,9.51,9.64,9929560,HPQ,0.015806111696522684,30.236935226648242,-0.07221314512884369,10.532037096145034,11.841399999999998,0.4139090196627656
2016-01-27,9.64,9.89,9.565,9.62,9768623,HPQ,-0.0020746887966806016,30.034558714584534,-0.05229644834164304,10.445176420321697,11.7676,0.40755837540113954
2016-01-28,9.75,9.77,9.42,9.48,13443694,HPQ,-0.014553014553014387,28.591949099573185,-0.04067202979737916,10.353254856481534,11.695,0.40344706287248666
2016-01-29,9.58,9.72,9.4,9.71,47468423,HPQ,0.024261603375527407,34.18485951883005,-0.011149186440642889,10.291992489197579,11.6222,0.3974865583815948
2016-02-01,9.65,10.01,9.59,9.97,21712343,HPQ,0.026776519052523096,39.914056623796256,0.029984347771169872,10.261326537845427,11.556000000000001,0.3990946613543381
2016-02-02,9.83,9.97,9.7299,9.88,21614739,HPQ,-0.009027081243731194,38.659534243202636,0.05383442751119605,10.225009724717292,11.480800000000002,0.38773789982902823
2016-02-03,9.81,9.85,9.33,9.65,15264346,HPQ,-0.02327935222672073,35.58167377284086,0.05654413974974348,10.170246893791836,11.398,0.39932804984124054
2016-02-04,9.6,9.935,9.6,9.86,11744573,HPQ,0.021761658031087983,40.258433504939134,0.07381232814978955,10.140699570573565,11.314,0.39473318913829486
2016-02-05,9.83,10.12,9.76,9.91,17014210,HPQ,0.005070993914807476,41.35021922169132,0.08892120095567524,10.118728182899892,11.2276,0.3922522470569881
2016-02-08,9.76,9.809,9.21,9.37,15919186,HPQ,-0.05449041372351171,34.10175539303326,0.06402953344501083,10.047420736909425,11.1222,0.41423422941006033
2016-02-09,9.29,9.42,9.15,9.19,20489175,HPQ,-0.019210245464247544,32.0829000278365,0.038199587261410095,9.965761619108527,11.053199999999999,0.40393178445219885
2016-02-10,9.24,9.465,9.19,9.28,12246977,HPQ,0.009793253536452662,34.181038675825135,0.030279299288416717,9.900450988717237,10.986600000000001,0.3947223712770418
2016-02-11,9.14,9.2,8.91,9.02,14737628,HPQ,-0.028017241379310276,31.183936748719773,0.011594437713161432,9.81659851360131,10.916200000000002,0.3929564876143959
2016-02-12,9.09,9.44,9.03,9.42,9665478,HPQ,0.04434589800443467,39.91300815710353,0.029235273318294563,9.77882722659166,10.8498,0.3948881670705105
2016-02-16,9.56,9.845,9.45,9.81,12066901,HPQ,0.04140127388535042,46.97530115647517,0.06801478067811828,9.78179606215436,10.807,0.3970390122797598
2016-02-17,9.88,10.1,9.87,10.08,11990079,HPQ,0.02752293577981657,51.24745064058429,0.11019757301249833,9.81019643718728,10.7656,0.38939336854549117
2016-02-18,10.13,10.67,10.1,10.52,18758879,HPQ,0.043650793650793496,57.28696791088089,0.16290002704784506,9.877796776502777,10.7296,0.40372241364938466
