date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2013-04-22,14.47,14.56,14.25,14.47,7655400,WU,0.0,44.76678847823113,-0.054065584750321694,14.685685818854909,14.498800000000001,0.30098255246948735
2013-04-23,14.3301,14.62,14.3301,14.6,11891291,WU,0.00898410504492042,48.34036814695901,-0.04952939019602183,14.677525264678252,14.4976,0.30019094157880966
2013-04-24,14.65,14.72,14.46,14.57,9730275,WU,-0.002054794520547909,47.57539158321251,-0.046520234734872865,14.667284763280323,14.504000000000001,0.2973201600374661
2013-04-25,14.63,14.77,14.57,14.68,8344930,WU,0.007549759780370646,50.658619212478065,-0.035585440735804046,14.668495738206007,14.5108,0.29036872003478986
2013-04-26,14.71,14.71,14.56,14.58,8565162,WU,-0.006811989100817373,47.90056362045867,-0.03357683300069958,14.660067572662577,14.519,0.28034238288944774
2013-04-29,14.63,14.7,14.54,14.64,7580513,WU,0.004115226337448652,49.67109285204441,-0.02698092581829314,14.658156375266142,14.529000000000002,0.2717464983973443
2013-04-30,14.66,15.0,14.5,14.81,12920792,WU,0.011612021857923427,54.39957073171306,-0.01077411855923742,14.672617672859843,14.5372,0.28805031994039115
2013-05-01,14.615,15.785,14.54,15.64,19555283,WU,0.05604321404456458,69.47740975709485,0.052751241572024696,14.764749323063668,14.565,0.3564038685160776
2013-05-02,15.645,15.695,15.13,15.53,8660762,WU,-0.00703324808184147,66.34638355107492,0.08249601484349067,14.837630339914746,14.5956,0.37130359219350056
2013-05-03,15.6,15.759,15.57,15.64,4574947,WU,0.007083065035415448,67.90406209665069,0.103360361478991,14.914046498018104,14.6304,0.3611390498939649
2013-05-06,15.61,15.8,15.52,15.73,5533891,WU,0.005754475703324768,69.16174289418089,0.11605295276637115,14.991756355349715,14.6646,0.3553434034729675
2013-05-07,15.75,15.825,15.6,15.74,3943199,WU,0.0006357279084552303,69.30566277580188,0.11758835824609881,15.063017654840218,14.703,0.3460331603677555
2013-05-08,15.66,15.79,15.47,15.79,7176321,WU,0.0031766200762388674,70.05809110829355,0.11433486621839659,15.13225406866496,14.7388,0.34417364891291574
2013-05-09,15.74,16.12,15.72,16.1,8584746,WU,0.019632678910703083,74.26953390750202,0.12458233974254723,15.224420347839725,14.7772,0.3481612454191361
2013-05-10,16.14,16.23,15.79,15.99,5589960,WU,-0.006832298136645987,70.48126510565226,0.11566740026603956,15.297332695664513,14.816400000000002,0.35472115646062646
2013-05-13,16.47,16.47,16.05,16.21,7496368,WU,0.013758599124452875,73.40322194851153,0.1160053670744634,15.384253391315513,14.855400000000001,0.3636696452848673
2013-05-14,16.23,16.3999,16.12,16.37,5218194,WU,0.009870450339296788,75.31685447985825,0.11803169997903973,15.478134020714034,14.901000000000002,0.35768609919309086
2013-05-15,16.42,16.55,16.38,16.53,4944564,WU,0.00977397678680525,77.09187638694942,0.120741026204774,15.578311733026984,14.946200000000001,0.3449942349650129
2013-05-16,16.5,16.61,16.35,16.42,5737715,WU,-0.006654567453115545,73.1947837306274,0.10623044960184119,15.658472520357748,14.985999999999999,0.33892321818179755
2013-05-17,16.42,16.75,16.39,16.65,7635217,WU,0.014007308160779441,75.93416727825863,0.10314332492912187,15.752903708895104,15.030999999999999,0.3404287025973834
2013-05-20,16.67,16.695,16.5,16.62,6119449,WU,-0.0018018018018016724,74.85953774771184,0.09055035369993958,15.835484308047953,15.070799999999998,0.3300409381261417
2013-05-21,16.61,16.72,16.55,16.61,3882771,WU,-0.0006016847172082285,74.48115496461818,0.0737294170725708,15.90924770728148,15.111600000000001,0.31860944254570284
2013-05-22,16.61,16.85,16.6,16.71,9019379,WU,0.006020469596628608,75.79853352760185,0.06199215370071043,15.985509830397529,15.155800000000001,0.3137087680781526
2013-05-23,16.58,16.71,16.415,16.47,6101912,WU,-0.014362657091562037,66.87549964067047,0.03221722662313159,16.03165175131205,15.194600000000001,0.31237242750114186
